id,num_orders
1129558,77.0
1018802,129.0
1368711,108.0
1368971,62.0
1240209,116.0
1430887,28.0
1476123,42.0
1068042,36.0
1124650,129.0
1289201,103.0
1281401,69.0
1485491,452.0
1104767,427.0
1260343,191.0
1420693,36.0
1462062,100.0
1057642,33.0
1379980,193.0
1095043,432.0
1096435,323.0
1339708,70.0
1430712,63.0
1348620,97.0
1489978,463.0
1343050,192.0
1171803,291.0
1239136,68.0
1159926,59.0
1167786,35.0
1261300,69.0
1164093,55.0
1161124,57.0
1077741,59.0
1139047,74.0
1253918,239.0
1081347,537.0
1067587,210.0
1029248,28.0
1456841,25.0
1383133,107.0
1263414,144.0
1110768,182.0
1363668,28.0
1187183,25.0
1364266,109.0
1026176,44.0
1177476,107.0
1499793,41.0
1245784,139.0
1031113,71.0
1117382,266.0
1449051,271.0
1441522,168.0
1220040,111.0
1445037,154.0
1313829,51.0
1345555,47.0
1278499,45.0
1352264,364.0
1466161,497.0
1252687,206.0
1479808,94.0
1223345,136.0
1049411,117.0
1003384,321.0
1363984,139.0
1216354,249.0
1394628,38.0
1343435,39.0
1370718,59.0
1156018,36.0
1395048,135.0
1314516,313.0
1399258,85.0
1338874,20.0
1118069,15.0
1465660,113.0
1255031,123.0
1058944,121.0
1305598,20.0
1196241,48.0
1004788,23.0
1463684,28.0
1061891,50.0
1257545,36.0
1137317,292.0
1316766,271.0
1215009,150.0
1198616,254.0
1119975,201.0
1173978,98.0
1003325,35.0
1014959,75.0
1238676,183.0
1180681,210.0
1154031,145.0
1392618,73.0
1158959,78.0
1174657,89.0
1215383,457.0
1056737,140.0
1226869,303.0
1338426,57.0
1119609,67.0
1063798,31.0
1045972,44.0
1150952,118.0
1077779,531.0
1144441,236.0
1257450,26.0
1254802,150.0
1250391,144.0
1045722,187.0
1346647,33.0
1026834,26.0
1283298,117.0
1481903,47.0
1318877,75.0
1130427,41.0
1357694,151.0
1244100,104.0
1131178,253.0
1402295,353.0
1126893,156.0
1093651,473.0
1112711,262.0
1105210,126.0
1164254,56.0
1498407,70.0
1283105,42.0
1415914,240.0
1057017,292.0
1137052,359.0
1144252,61.0
1370833,81.0
1295518,81.0
1065864,415.0
1166233,186.0
1209388,398.0
1374893,82.0
1119217,64.0
1004773,86.0
1248761,152.0
1178734,154.0
1098698,53.0
1044262,43.0
1053113,311.0
1309992,335.0
1307732,119.0
1417093,36.0
1326039,27.0
1233803,109.0
1099973,115.0
1409188,159.0
1369859,36.0
1251710,34.0
1152116,30.0
1363025,195.0
1267904,171.0
1269147,338.0
1001765,80.0
1392665,284.0
1261277,211.0
1422430,105.0
1106809,1250.0
1353415,810.0
1368715,317.0
1087675,35.0
1336730,99.0
1332354,45.0
1456769,585.0
1190728,610.0
1268579,852.0
1217878,120.0
1106508,131.0
1006087,197.0
1402675,759.0
1276630,444.0
1205256,573.0
1445432,52.0
1009975,40.0
1394741,56.0
1275536,67.0
1158507,48.0
1269365,52.0
1204388,542.0
1068999,478.0
1370340,194.0
1252762,19.0
1154390,24.0
1394582,21.0
1149088,354.0
1386755,392.0
1299563,403.0
1491160,70.0
1230263,61.0
1011505,45.0
1446632,140.0
1415161,159.0
1228341,247.0
1056047,40.0
1278396,30.0
1005154,284.0
1312357,118.0
1370120,88.0
1255799,37.0
1115383,57.0
1118490,38.0
1493917,410.0
1487221,212.0
1149775,261.0
1460445,246.0
1448306,183.0
1431907,88.0
1401766,25.0
1047198,63.0
1002660,35.0
1366099,348.0
1292159,271.0
1373525,273.0
1049952,42.0
1377098,49.0
1198185,56.0
1256980,368.0
1010248,153.0
1080513,346.0
1081848,90.0
1054349,89.0
1233461,52.0
1313017,83.0
1105421,221.0
1339465,204.0
1063256,37.0
1013469,42.0
1375319,244.0
1366962,274.0
1317620,116.0
1127397,25.0
1250684,23.0
1102059,77.0
1281560,108.0
1392837,166.0
1279583,31.0
1225127,27.0
1188903,176.0
1320069,66.0
1081725,137.0
1288919,36.0
1098380,56.0
1141854,43.0
1471277,197.0
1485310,129.0
1057256,91.0
1443523,144.0
1242874,82.0
1028151,59.0
1302656,44.0
1431208,110.0
1473127,56.0
1249389,398.0
1270759,641.0
1220718,294.0
1429360,82.0
1141020,111.0
1325573,98.0
1165621,538.0
1386579,221.0
1089648,266.0
1210152,16.0
1013568,20.0
1269338,32.0
1462527,53.0
1094399,44.0
1197572,45.0
1127792,187.0
1290080,633.0
1160077,200.0
1439020,19.0
1129340,166.0
1198240,151.0
1123239,190.0
1402087,29.0
1104882,33.0
1155836,120.0
1057692,46.0
1045903,524.0
1247162,552.0
1447707,246.0
1450701,360.0
1119729,289.0
1463108,134.0
1004715,54.0
1055930,80.0
1258137,39.0
1220154,299.0
1425882,542.0
1023497,464.0
1410135,166.0
1265438,137.0
1414821,136.0
1116522,461.0
1443270,236.0
1263016,430.0
1018136,35.0
1451314,87.0
1038393,91.0
1403993,68.0
1274108,46.0
1188111,69.0
1342222,288.0
1057623,321.0
1324265,109.0
1438649,22.0
1073338,30.0
1082298,137.0
1110286,175.0
1266357,187.0
1138371,36.0
1298566,35.0
1430079,30.0
1375660,91.0
1319105,59.0
1361990,110.0
1337117,30.0
1092006,82.0
1379437,40.0
1315755,318.0
1101610,388.0
1212642,118.0
1257724,607.0
1466648,291.0
1254129,170.0
1046453,22.0
1417296,46.0
1103295,55.0
1288752,344.0
1460898,287.0
1045465,422.0
1429233,68.0
1428924,68.0
1179927,114.0
1401756,341.0
1482727,170.0
1412634,313.0
1122492,32.0
1051180,22.0
1076417,23.0
1297374,49.0
1204108,38.0
1021362,26.0
1390263,48.0
1363384,36.0
1116791,25.0
1326548,265.0
1433636,244.0
1481561,94.0
1034638,116.0
1230918,153.0
1242400,179.0
1115757,63.0
1041643,58.0
1287497,61.0
1306844,61.0
1200113,55.0
1078215,148.0
1298841,29.0
1392730,28.0
1198643,20.0
1020564,121.0
1154567,105.0
1225474,77.0
1248898,28.0
1170575,47.0
1413355,35.0
1113523,129.0
1356462,138.0
1174460,131.0
1040703,1009.0
1009276,632.0
1348411,226.0
1235035,17.0
1435764,49.0
1109203,47.0
1310361,373.0
1173091,414.0
1201488,595.0
1416516,122.0
1156700,128.0
1135820,140.0
1477704,430.0
1178324,327.0
1198224,474.0
1308367,40.0
1260111,35.0
1298774,26.0
1295663,26.0
1084873,53.0
1238634,46.0
1237748,30.0
1143221,540.0
1228159,523.0
1349223,156.0
1056933,16.0
1424540,19.0
1484915,55.0
1111332,91.0
1063614,85.0
1301207,84.0
1053999,133.0
1118223,180.0
1450088,237.0
1230421,31.0
1068073,29.0
1197880,25.0
1094580,46.0
1172938,58.0
1029830,26.0
1359667,31.0
1377423,287.0
1310816,212.0
1316805,220.0
1259591,1978.0
1167271,910.0
1201964,578.0
1049973,46.0
1185564,96.0
1047036,50.0
1209578,563.0
1416876,517.0
1113492,1048.0
1029884,98.0
1497894,103.0
1300128,172.0
1300828,1286.0
1394735,449.0
1339641,868.0
1395056,127.0
1015576,147.0
1328783,53.0
1208849,238.0
1242697,260.0
1359281,185.0
1485050,106.0
1309096,86.0
1066654,80.0
1333325,719.0
1065376,663.0
1392342,446.0
1418086,34.0
1126584,51.0
1140959,30.0
1313505,269.0
1117255,372.0
1266859,530.0
1352627,162.0
1366366,107.0
1476169,134.0
1372662,151.0
1226797,160.0
1296700,569.0
1240353,70.0
1147081,58.0
1187416,60.0
1261102,411.0
1458629,361.0
1242716,295.0
1421036,66.0
1346652,118.0
1245436,70.0
1198242,413.0
1045821,290.0
1443036,272.0
1173972,1977.0
1026093,1147.0
1050787,511.0
1173917,81.0
1401571,155.0
1157221,79.0
1005375,674.0
1046037,631.0
1179494,1178.0
1351594,117.0
1004476,127.0
1108850,205.0
1243144,994.0
1152066,465.0
1222518,846.0
1387120,102.0
1333542,81.0
1017181,53.0
1272397,74.0
1435758,60.0
1373049,117.0
1408547,180.0
1428679,72.0
1244464,66.0
1384377,673.0
1488118,602.0
1228826,182.0
1245151,42.0
1095362,51.0
1069078,46.0
1049725,214.0
1187024,316.0
1135586,369.0
1277897,155.0
1269737,167.0
1027610,120.0
1365843,127.0
1086058,198.0
1219724,400.0
1199897,48.0
1416231,30.0
1391175,265.0
1140599,263.0
1099643,228.0
1088269,57.0
1073405,96.0
1055745,59.0
1472617,321.0
1230428,367.0
1040401,243.0
1113951,149.0
1095435,131.0
1363338,72.0
1349382,48.0
1035972,110.0
1285850,51.0
1116211,121.0
1221446,447.0
1067824,227.0
1325209,62.0
1250269,70.0
1422706,77.0
1276177,477.0
1129647,188.0
1270817,262.0
1205675,19.0
1374416,26.0
1371785,36.0
1437236,59.0
1342334,50.0
1015263,199.0
1005610,681.0
1207270,255.0
1328618,18.0
1263164,129.0
1370636,109.0
1052297,137.0
1234483,42.0
1344207,25.0
1194915,36.0
1450536,108.0
1114215,58.0
1076467,433.0
1013988,491.0
1410873,209.0
1026962,354.0
1003254,208.0
1267865,167.0
1226940,142.0
1332638,67.0
1105644,138.0
1336298,220.0
1443390,155.0
1314804,46.0
1179911,48.0
1005967,60.0
1419947,389.0
1364329,165.0
1229710,166.0
1215604,39.0
1188630,40.0
1019807,27.0
1397082,35.0
1004160,148.0
1009831,529.0
1386562,254.0
1204381,20.0
1318327,18.0
1087987,101.0
1057435,108.0
1178120,135.0
1259676,23.0
1482446,23.0
1079506,23.0
1239800,49.0
1431582,24.0
1003568,36.0
1344720,30.0
1440313,75.0
1191198,53.0
1437760,338.0
1279562,430.0
1204132,159.0
1398096,121.0
1494166,80.0
1219707,40.0
1317056,127.0
1281517,102.0
1015899,56.0
1154251,79.0
1216050,90.0
1270599,205.0
1217407,152.0
1095052,170.0
1309274,15.0
1095238,17.0
1170773,17.0
1076486,17.0
1350206,21.0
1276836,16.0
1157695,54.0
1010666,192.0
1436514,80.0
1147480,70.0
1218947,107.0
1050335,134.0
1171256,24.0
1271548,23.0
1461471,20.0
1303550,51.0
1197899,27.0
1223492,124.0
1058027,69.0
1342205,159.0
1359066,941.0
1191706,549.0
1051218,362.0
1194601,34.0
1463442,60.0
1391735,389.0
1237811,377.0
1015345,595.0
1306276,96.0
1281383,94.0
1019593,165.0
1239125,473.0
1494423,283.0
1231512,519.0
1198829,32.0
1330395,61.0
1090050,102.0
1285816,76.0
1452241,133.0
1306442,40.0
1080063,46.0
1242898,427.0
1180697,519.0
1111935,141.0
1233504,28.0
1282522,26.0
1224947,24.0
1102338,157.0
1036719,209.0
1061800,243.0
1004280,96.0
1081737,82.0
1240408,99.0
1423030,132.0
1180839,158.0
1235293,313.0
1402334,41.0
1455922,42.0
1086605,34.0
1324560,153.0
1258874,182.0
1464606,128.0
1320138,43.0
1140900,58.0
1265408,36.0
1299126,196.0
1034569,218.0
1142696,216.0
1138175,585.0
1105308,214.0
1109747,121.0
1050057,77.0
1490235,43.0
1126706,322.0
1372959,338.0
1030230,449.0
1294042,66.0
1050893,37.0
1499803,76.0
1223585,389.0
1464318,196.0
1363250,389.0
1465396,41.0
1062525,41.0
1282663,40.0
1377031,22.0
1120331,65.0
1406956,246.0
1091889,202.0
1211590,84.0
1317126,17.0
1074826,26.0
1013839,28.0
1085749,107.0
1377992,86.0
1050861,134.0
1348062,146.0
1428528,73.0
1205756,71.0
1109233,133.0
1037514,131.0
1121475,27.0
1135573,31.0
1288571,22.0
1382800,104.0
1344633,106.0
1231476,69.0
1377282,75.0
1157321,60.0
1391149,148.0
1017288,141.0
1324180,99.0
1264350,1199.0
1121765,586.0
1458080,371.0
1226279,31.0
1198368,67.0
1434682,41.0
1339805,393.0
1316313,424.0
1259982,711.0
1295018,61.0
1324344,72.0
1318994,136.0
1297230,759.0
1143198,283.0
1247498,560.0
1326313,152.0
1155844,51.0
1395026,122.0
1180389,172.0
1164822,97.0
1392770,131.0
1309919,48.0
1381318,42.0
1088812,421.0
1483907,428.0
1233536,122.0
1415482,25.0
1080169,29.0
1374582,172.0
1280402,270.0
1273131,230.0
1121169,83.0
1273251,74.0
1233241,69.0
1092200,102.0
1313319,108.0
1319982,204.0
1078039,46.0
1016178,40.0
1163661,340.0
1051496,166.0
1023579,128.0
1346863,43.0
1224175,70.0
1276697,37.0
1369746,193.0
1036027,200.0
1396041,162.0
1165135,213.0
1280129,131.0
1170036,55.0
1488157,42.0
1487745,142.0
1086065,60.0
1004297,129.0
1281725,246.0
1347240,157.0
1366721,98.0
1154649,78.0
1126082,64.0
1477870,495.0
1069963,163.0
1153258,249.0
1213120,26.0
1056340,17.0
1177540,25.0
1004822,45.0
1345635,40.0
1342550,29.0
1247389,46.0
1181846,49.0
1423783,119.0
1064603,560.0
1227396,244.0
1207359,20.0
1457058,101.0
1162178,127.0
1110725,171.0
1399983,21.0
1152804,22.0
1292007,85.0
1427732,29.0
1010463,37.0
1309036,32.0
1342610,88.0
1312991,37.0
1479327,329.0
1490132,427.0
1003511,156.0
1296483,256.0
1159992,228.0
1257518,77.0
1083984,50.0
1143378,52.0
1428130,48.0
1247809,137.0
1040825,143.0
1008440,211.0
1114881,41.0
1262540,32.0
1217335,35.0
1365771,445.0
1441890,159.0
1253878,357.0
1156598,97.0
1327940,96.0
1342187,67.0
1056722,82.0
1111500,127.0
1483718,144.0
1303708,53.0
1333239,47.0
1227875,303.0
1403092,378.0
1195341,124.0
1148358,26.0
1317712,47.0
1191899,20.0
1046904,74.0
1097512,86.0
1124932,143.0
1345447,41.0
1200189,26.0
1160436,124.0
1401432,113.0
1289683,122.0
1054533,35.0
1213514,51.0
1404278,196.0
1122707,221.0
1056683,103.0
1020966,94.0
1470747,91.0
1018571,55.0
1015655,27.0
1422465,95.0
1007336,25.0
1283002,216.0
1125834,457.0
1152981,243.0
1356764,103.0
1108099,94.0
1138894,91.0
1485722,364.0
1378174,236.0
1043846,240.0
1286080,24.0
1018712,23.0
1220358,30.0
1283339,50.0
1494589,26.0
1402753,36.0
1278056,169.0
1253078,360.0
1281581,111.0
1025533,14.0
1446457,105.0
1287283,110.0
1178769,106.0
1007301,22.0
1413481,22.0
1200731,36.0
1340912,28.0
1452440,52.0
1110848,39.0
1088449,426.0
1474845,522.0
1135110,122.0
1134786,1653.0
1008071,610.0
1018869,414.0
1011543,140.0
1197470,248.0
1399101,125.0
1449984,751.0
1177098,871.0
1272083,1164.0
1391435,172.0
1279057,117.0
1009044,180.0
1214752,1784.0
1078901,734.0
1287288,1311.0
1192132,180.0
1234402,201.0
1232750,145.0
1268984,190.0
1073550,232.0
1179236,92.0
1061973,195.0
1330467,141.0
1355488,139.0
1185139,770.0
1051818,745.0
1397206,196.0
1252654,79.0
1418909,65.0
1386036,498.0
1002589,662.0
1198931,673.0
1225988,106.0
1076920,109.0
1161079,69.0
1236099,159.0
1195643,309.0
1307333,473.0
1467437,59.0
1020490,61.0
1465107,55.0
1121637,595.0
1408811,485.0
1003760,352.0
1155995,163.0
1399262,247.0
1238090,154.0
1446578,630.0
1386889,568.0
1273910,235.0
1001412,453.0
1495114,243.0
1271646,159.0
1332352,28.0
1211448,54.0
1372618,42.0
1421532,390.0
1239742,374.0
1391392,460.0
1468082,232.0
1249067,146.0
1416643,229.0
1364414,296.0
1350437,342.0
1091337,448.0
1127292,24.0
1072941,28.0
1184440,30.0
1329008,28.0
1064715,27.0
1218158,28.0
1449013,507.0
1323236,310.0
1211901,116.0
1458394,19.0
1390196,17.0
1325001,77.0
1249518,85.0
1303070,109.0
1089683,162.0
1162091,142.0
1211267,131.0
1180457,318.0
1411070,207.0
1283293,43.0
1244005,31.0
1299438,34.0
1188409,21.0
1050592,26.0
1036190,43.0
1184567,27.0
1148182,388.0
1015560,481.0
1251542,206.0
1245457,661.0
1467164,484.0
1075689,206.0
1258805,29.0
1390444,79.0
1125927,39.0
1201006,365.0
1062733,393.0
1187527,534.0
1478521,113.0
1126260,87.0
1088641,166.0
1461461,372.0
1246057,447.0
1224798,507.0
1242930,26.0
1133031,51.0
1313303,38.0
1003426,644.0
1429396,518.0
1400252,222.0
1485905,19.0
1108200,129.0
1277378,74.0
1316737,99.0
1031656,97.0
1427372,85.0
1326753,128.0
1166693,118.0
1196826,175.0
1254639,205.0
1471596,26.0
1308655,117.0
1407630,55.0
1360628,45.0
1396228,27.0
1384266,29.0
1369149,23.0
1101374,458.0
1284482,350.0
1455381,268.0
1306935,1882.0
1399041,988.0
1129929,657.0
1230094,96.0
1186826,203.0
1029555,102.0
1234117,832.0
1342352,868.0
1364919,1149.0
1479955,146.0
1456560,166.0
1105933,288.0
1339034,1544.0
1473553,616.0
1128832,1236.0
1327909,77.0
1141823,49.0
1115349,70.0
1295236,200.0
1257211,61.0
1243692,138.0
1442994,129.0
1113589,115.0
1202702,732.0
1139996,802.0
1268487,456.0
1063639,40.0
1342445,32.0
1080952,37.0
1488050,639.0
1057752,861.0
1125151,889.0
1176349,186.0
1216741,185.0
1020876,160.0
1013212,187.0
1314432,293.0
1437923,537.0
1015842,43.0
1244026,41.0
1394171,393.0
1358455,342.0
1214772,223.0
1445388,79.0
1116026,149.0
1485405,120.0
1115994,489.0
1088835,370.0
1223314,448.0
1117594,646.0
1246456,483.0
1384107,250.0
1243607,60.0
1078594,58.0
1424863,74.0
1401181,337.0
1186995,373.0
1158925,515.0
1194476,107.0
1356515,136.0
1063805,160.0
1026340,918.0
1314539,244.0
1304421,506.0
1026497,140.0
1243434,110.0
1349423,91.0
1440330,84.0
1413653,311.0
1443157,294.0
1470635,87.0
1096268,60.0
1393626,66.0
1177199,462.0
1419882,752.0
1193613,758.0
1094126,27.0
1163148,38.0
1331608,28.0
1225453,195.0
1100128,150.0
1152619,441.0
1465064,51.0
1197882,40.0
1204356,41.0
1450571,349.0
1146852,117.0
1465517,199.0
1170587,42.0
1008749,143.0
1383333,79.0
1054024,338.0
1492548,326.0
1471695,288.0
1492614,148.0
1203473,191.0
1079689,86.0
1341115,21.0
1272743,129.0
1090971,68.0
1143939,154.0
1213249,310.0
1160226,205.0
1164145,49.0
1359621,90.0
1187272,486.0
1382421,291.0
1150058,264.0
1191625,19.0
1233904,35.0
1233177,38.0
1076029,45.0
1046255,45.0
1322786,39.0
1015528,240.0
1282016,690.0
1452067,299.0
1492120,14.0
1466652,16.0
1288325,144.0
1037408,154.0
1365916,205.0
1284677,25.0
1495316,25.0
1076663,47.0
1497718,114.0
1122583,88.0
1325982,586.0
1208934,658.0
1321456,252.0
1497813,385.0
1008981,248.0
1157473,63.0
1426499,21.0
1308175,58.0
1241732,253.0
1334443,484.0
1075943,237.0
1212040,103.0
1053730,119.0
1397334,122.0
1268218,292.0
1451189,152.0
1331816,246.0
1366276,37.0
1451380,30.0
1349650,20.0
1495032,143.0
1135341,231.0
1205389,72.0
1481863,79.0
1231863,95.0
1265192,100.0
1249151,22.0
1348889,18.0
1053804,41.0
1086984,25.0
1199192,47.0
1306328,30.0
1357661,337.0
1248502,446.0
1117929,98.0
1255407,431.0
1462608,349.0
1194957,79.0
1489860,45.0
1369461,89.0
1341913,52.0
1080389,278.0
1434408,346.0
1169445,462.0
1298757,120.0
1170261,160.0
1075384,175.0
1258354,759.0
1297968,178.0
1329810,364.0
1029581,70.0
1254729,59.0
1217471,50.0
1409129,24.0
1323505,124.0
1292034,94.0
1242088,40.0
1181744,28.0
1483645,49.0
1318631,281.0
1201137,376.0
1320819,174.0
1084671,21.0
1353433,23.0
1052630,23.0
1289665,139.0
1131674,154.0
1099347,256.0
1401309,28.0
1211649,32.0
1249940,23.0
1015328,82.0
1268573,43.0
1236946,75.0
1181712,53.0
1053488,40.0
1134014,226.0
1253246,283.0
1158599,250.0
1123214,1454.0
1161630,878.0
1034885,234.0
1448825,27.0
1120835,56.0
1436307,36.0
1121988,449.0
1163226,473.0
1111122,833.0
1401754,83.0
1480288,80.0
1053207,151.0
1349184,547.0
1271696,316.0
1169730,554.0
1113162,67.0
1477586,74.0
1288584,83.0
1433314,99.0
1240273,82.0
1407667,128.0
1476887,48.0
1105919,49.0
1251406,583.0
1223600,446.0
1083097,140.0
1450412,26.0
1190838,39.0
1434166,28.0
1322878,223.0
1061276,222.0
1210001,248.0
1207310,97.0
1106904,95.0
1012771,100.0
1161036,171.0
1106662,190.0
1047465,476.0
1415287,42.0
1011931,329.0
1281482,226.0
1403343,189.0
1321976,33.0
1307302,54.0
1410444,37.0
1432009,349.0
1086708,211.0
1246312,218.0
1108704,439.0
1029294,325.0
1160680,109.0
1049158,27.0
1174176,108.0
1278821,460.0
1478370,348.0
1312971,755.0
1466260,121.0
1145664,89.0
1091873,160.0
1388739,454.0
1123649,267.0
1346060,505.0
1073283,59.0
1180736,40.0
1335892,34.0
1419869,28.0
1062551,36.0
1170240,34.0
1116916,29.0
1221310,521.0
1367131,433.0
1434558,124.0
1260085,17.0
1426036,22.0
1427226,76.0
1322332,120.0
1133401,106.0
1291135,426.0
1041163,252.0
1386673,253.0
1474949,85.0
1176325,153.0
1432968,181.0
1220063,30.0
1039116,95.0
1189397,88.0
1345375,57.0
1118233,28.0
1250158,45.0
1465066,31.0
1304645,217.0
1237295,163.0
1487998,179.0
1481640,302.0
1317164,192.0
1304520,96.0
1492792,29.0
1374168,53.0
1088611,40.0
1439151,356.0
1195576,538.0
1483750,260.0
1062418,126.0
1059894,126.0
1347832,158.0
1483614,587.0
1190208,393.0
1202850,491.0
1298775,20.0
1359223,24.0
1093737,25.0
1187473,35.0
1199424,33.0
1308216,23.0
1159875,275.0
1322431,880.0
1085341,300.0
1089204,14.0
1336904,38.0
1208448,45.0
1062961,98.0
1027373,60.0
1308725,111.0
1484976,156.0
1375569,371.0
1355980,241.0
1135504,21.0
1073318,24.0
1222266,51.0
1377152,22.0
1094996,24.0
1286897,40.0
1228388,55.0
1081769,38.0
1246239,385.0
1449224,200.0
1271981,378.0
1485637,281.0
1039889,337.0
1475390,207.0
1229473,61.0
1235986,56.0
1080282,118.0
1277521,302.0
1043169,271.0
1284152,45.0
1356966,55.0
1253476,472.0
1066603,164.0
1067839,436.0
1447666,109.0
1074218,116.0
1423664,58.0
1298065,62.0
1280070,111.0
1137944,120.0
1220571,48.0
1176816,31.0
1141693,74.0
1325594,228.0
1439857,517.0
1022986,215.0
1378610,20.0
1339820,114.0
1410872,141.0
1203499,222.0
1262302,40.0
1386974,32.0
1413707,132.0
1424985,110.0
1059461,128.0
1012027,43.0
1082700,123.0
1398879,51.0
1221540,186.0
1176220,185.0
1335217,111.0
1375145,1197.0
1232446,664.0
1219527,483.0
1092729,53.0
1050512,72.0
1184847,76.0
1120021,568.0
1233269,531.0
1279653,859.0
1217530,90.0
1042152,98.0
1328139,152.0
1253767,948.0
1112072,370.0
1314712,764.0
1308254,80.0
1089466,59.0
1208353,54.0
1062487,54.0
1119057,96.0
1153580,59.0
1219740,70.0
1010045,90.0
1187793,55.0
1020875,587.0
1371692,621.0
1492646,179.0
1161652,35.0
1497911,27.0
1004232,33.0
1115848,87.0
1213692,145.0
1002479,177.0
1352791,118.0
1022048,104.0
1157925,63.0
1186515,132.0
1319069,186.0
1037754,422.0
1085711,40.0
1004153,39.0
1238303,180.0
1378441,362.0
1462001,204.0
1196539,46.0
1161308,105.0
1397871,64.0
1037885,677.0
1319718,570.0
1390667,248.0
1233869,261.0
1466568,294.0
1426126,88.0
1101512,42.0
1395659,146.0
1458507,54.0
1477758,211.0
1144948,282.0
1254131,290.0
1217244,44.0
1406743,61.0
1324643,53.0
1324958,532.0
1424470,207.0
1092214,393.0
1344049,99.0
1412025,67.0
1413454,59.0
1031835,167.0
1422855,127.0
1086615,56.0
1323979,41.0
1043534,44.0
1050959,303.0
1154217,412.0
1144372,143.0
1173361,29.0
1351470,28.0
1407648,30.0
1023444,149.0
1096870,133.0
1099632,167.0
1487270,30.0
1062966,130.0
1100362,78.0
1170010,120.0
1355770,31.0
1434827,70.0
1379557,32.0
1138409,277.0
1216607,340.0
1140632,147.0
1262649,115.0
1454285,142.0
1313597,139.0
1308392,80.0
1383499,65.0
1182008,218.0
1108691,233.0
1010460,183.0
1297433,99.0
1086204,94.0
1483482,118.0
1225876,191.0
1246650,326.0
1257911,258.0
1125328,14.0
1197754,26.0
1344086,25.0
1424511,21.0
1221607,17.0
1204510,206.0
1199994,385.0
1484697,762.0
1176447,68.0
1183783,113.0
1206185,174.0
1299729,68.0
1388295,76.0
1406361,106.0
1067321,20.0
1234400,21.0
1120564,20.0
1489262,20.0
1425117,22.0
1198791,37.0
1089505,27.0
1190103,234.0
1280026,72.0
1387983,165.0
1476535,1591.0
1301842,820.0
1292390,333.0
1165522,138.0
1009702,699.0
1350701,796.0
1398262,1025.0
1191829,141.0
1025776,91.0
1378503,167.0
1118621,1130.0
1056163,525.0
1101710,953.0
1458214,106.0
1259675,80.0
1037655,111.0
1409671,118.0
1177882,119.0
1474866,116.0
1374584,69.0
1190669,145.0
1352572,606.0
1005746,894.0
1411245,940.0
1238801,61.0
1115132,142.0
1060474,200.0
1228275,252.0
1434146,200.0
1200598,186.0
1441064,123.0
1141743,153.0
1302001,252.0
1486369,463.0
1246974,55.0
1248779,55.0
1339197,54.0
