id,num_orders
1018802,136.0
1368711,112.0
1368971,58.0
1240209,98.0
1430887,28.0
1476123,45.0
1068042,36.0
1124650,140.0
1289201,106.0
1281401,69.0
1485491,413.0
1104767,410.0
1260343,188.0
1420693,40.0
1462062,87.0
1057642,44.0
1379980,177.0
1095043,358.0
1096435,314.0
1339708,78.0
1430712,77.0
1348620,108.0
1489978,583.0
1343050,193.0
1171803,326.0
1239136,64.0
1159926,57.0
1167786,38.0
1261300,74.0
1164093,48.0
1161124,69.0
1077741,54.0
1139047,68.0
1253918,251.0
1081347,371.0
1067587,272.0
1029248,30.0
1456841,25.0
1383133,99.0
1263414,136.0
1110768,172.0
1363668,31.0
1187183,24.0
1364266,114.0
1026176,43.0
1177476,101.0
1499793,41.0
1245784,143.0
1031113,83.0
1117382,261.0
1449051,272.0
1441522,149.0
1220040,115.0
1445037,165.0
1313829,49.0
1345555,55.0
1278499,38.0
1352264,336.0
1466161,411.0
1252687,195.0
1479808,110.0
1223345,130.0
1049411,125.0
1003384,369.0
1363984,160.0
1216354,238.0
1394628,38.0
1343435,32.0
1370718,43.0
1156018,36.0
1395048,144.0
1314516,251.0
1399258,134.0
1338874,19.0
1118069,15.0
1465660,109.0
1255031,119.0
1058944,121.0
1305598,18.0
1196241,46.0
1004788,22.0
1463684,29.0
1061891,52.0
1257545,39.0
1137317,273.0
1316766,267.0
1215009,153.0
1198616,247.0
1119975,220.0
1173978,95.0
1003325,37.0
1014959,65.0
1238676,176.0
1180681,210.0
1154031,140.0
1392618,85.0
1158959,96.0
1174657,94.0
1215383,575.0
1056737,160.0
1226869,276.0
1338426,58.0
1119609,48.0
1063798,29.0
1045972,38.0
1150952,126.0
1077779,369.0
1144441,269.0
1257450,26.0
1254802,140.0
1250391,149.0
1045722,188.0
1346647,35.0
1026834,28.0
1283298,114.0
1481903,51.0
1318877,79.0
1130427,41.0
1357694,147.0
1244100,109.0
1131178,259.0
1402295,363.0
1126893,140.0
1093651,463.0
1112711,309.0
1105210,135.0
1164254,48.0
1498407,64.0
1283105,34.0
1415914,217.0
1057017,273.0
1137052,346.0
1144252,71.0
1370833,91.0
1295518,85.0
1065864,491.0
1166233,193.0
1209388,412.0
1374893,94.0
1119217,76.0
1004773,86.0
1248761,163.0
1178734,133.0
1098698,65.0
1044262,43.0
1053113,345.0
1309992,303.0
1307732,228.0
1417093,38.0
1326039,27.0
1233803,105.0
1099973,124.0
1409188,186.0
1369859,42.0
1251710,38.0
1152116,36.0
1363025,202.0
1267904,174.0
1269147,316.0
1001765,79.0
1392665,266.0
1261277,217.0
1422430,110.0
1106809,1060.0
1353415,803.0
1368715,317.0
1087675,36.0
1336730,106.0
1332354,58.0
1456769,534.0
1190728,600.0
1268579,769.0
1217878,136.0
1106508,145.0
1006087,207.0
1402675,712.0
1276630,448.0
1205256,600.0
1445432,52.0
1009975,44.0
1394741,55.0
1275536,72.0
1158507,48.0
1269365,60.0
1204388,515.0
1068999,300.0
1370340,246.0
1252762,19.0
1154390,23.0
1394582,22.0
1149088,310.0
1386755,364.0
1299563,381.0
1491160,64.0
1230263,53.0
1011505,46.0
1446632,141.0
1415161,168.0
1228341,320.0
1056047,41.0
1278396,32.0
1005154,259.0
1312357,113.0
1370120,82.0
1255799,36.0
1115383,55.0
1118490,36.0
1493917,397.0
1487221,229.0
1149775,253.0
1460445,237.0
1448306,208.0
1431907,87.0
1401766,27.0
1047198,55.0
1002660,38.0
1366099,325.0
1292159,260.0
1373525,242.0
1049952,38.0
1377098,49.0
1198185,58.0
1256980,432.0
1010248,169.0
1080513,360.0
1081848,91.0
1054349,85.0
1233461,55.0
1313017,83.0
1105421,217.0
1339465,175.0
1063256,35.0
1013469,39.0
1375319,269.0
1366962,222.0
1317620,162.0
1127397,25.0
1250684,23.0
1102059,77.0
1281560,113.0
1392837,159.0
1279583,33.0
1225127,28.0
1188903,161.0
1320069,66.0
1081725,128.0
1288919,34.0
1098380,53.0
1141854,44.0
1471277,195.0
1485310,126.0
1057256,89.0
1443523,131.0
1242874,86.0
1028151,52.0
1302656,43.0
1431208,94.0
1473127,51.0
1249389,319.0
1270759,582.0
1220718,272.0
1429360,71.0
1141020,104.0
1325573,90.0
1165621,579.0
1386579,220.0
1089648,273.0
1210152,18.0
1013568,20.0
1269338,33.0
1462527,66.0
1094399,45.0
1197572,45.0
1127792,209.0
1290080,455.0
1160077,337.0
1439020,19.0
1129340,189.0
1198240,169.0
1123239,235.0
1402087,30.0
1104882,31.0
1155836,130.0
1057692,46.0
1045903,471.0
1247162,676.0
1447707,260.0
1450701,377.0
1119729,357.0
1463108,146.0
1004715,52.0
1055930,77.0
1258137,48.0
1220154,285.0
1425882,461.0
1023497,458.0
1410135,177.0
1265438,150.0
1414821,142.0
1116522,504.0
1443270,281.0
1263016,430.0
1018136,41.0
1451314,97.0
1038393,80.0
1403993,73.0
1274108,46.0
1188111,59.0
1342222,336.0
1057623,294.0
1324265,193.0
1438649,23.0
1073338,30.0
1082298,145.0
1110286,198.0
1266357,243.0
1138371,39.0
1298566,35.0
1430079,28.0
1375660,88.0
1319105,60.0
1361990,106.0
1337117,28.0
1092006,78.0
1379437,38.0
1315755,319.0
1101610,391.0
1212642,118.0
1257724,571.0
1466648,303.0
1254129,147.0
1046453,23.0
1417296,46.0
1103295,48.0
1288752,318.0
1460898,298.0
1045465,422.0
1429233,66.0
1428924,68.0
1179927,103.0
1401756,353.0
1482727,185.0
1412634,330.0
1122492,33.0
1051180,22.0
1076417,27.0
1297374,50.0
1204108,38.0
1021362,23.0
1390263,66.0
1363384,39.0
1116791,28.0
1326548,281.0
1433636,208.0
1481561,108.0
1034638,111.0
1230918,139.0
1242400,169.0
1115757,58.0
1041643,51.0
1287497,56.0
1306844,58.0
1200113,63.0
1078215,143.0
1298841,25.0
1392730,27.0
1198643,21.0
1020564,119.0
1154567,93.0
1225474,75.0
1248898,26.0
1170575,49.0
1413355,37.0
1113523,132.0
1356462,152.0
1174460,132.0
1040703,961.0
1009276,678.0
1348411,198.0
1235035,18.0
1435764,51.0
1109203,39.0
1310361,348.0
1173091,416.0
1201488,548.0
1416516,133.0
1156700,143.0
1135820,161.0
1477704,486.0
1178324,352.0
1198224,500.0
1308367,39.0
1260111,39.0
1298774,27.0
1295663,21.0
1084873,58.0
1238634,45.0
1237748,33.0
1143221,492.0
1228159,342.0
1349223,233.0
1056933,16.0
1424540,19.0
1484915,49.0
1111332,86.0
1063614,95.0
1301207,85.0
1053999,138.0
1118223,197.0
1450088,285.0
1230421,31.0
1068073,31.0
1197880,26.0
1094580,45.0
1172938,50.0
1029830,29.0
1359667,32.0
1377423,321.0
1310816,230.0
1316805,186.0
1259591,1903.0
1167271,952.0
1201964,551.0
1049973,48.0
1185564,88.0
1047036,61.0
1209578,533.0
1416876,521.0
1113492,978.0
1029884,89.0
1497894,109.0
1300128,166.0
1300828,1252.0
1394735,485.0
1339641,883.0
1395056,132.0
1015576,146.0
1328783,64.0
1208849,232.0
1242697,271.0
1359281,137.0
1485050,122.0
1309096,84.0
1066654,86.0
1333325,698.0
1065376,478.0
1392342,467.0
1418086,35.0
1126584,56.0
1140959,31.0
1313505,256.0
1117255,351.0
1266859,479.0
1352627,169.0
1366366,105.0
1476169,139.0
1372662,158.0
1226797,174.0
1296700,518.0
1240353,66.0
1147081,59.0
1187416,54.0
1261102,400.0
1458629,373.0
1242716,288.0
1421036,59.0
1346652,117.0
1245436,70.0
1198242,409.0
1045821,348.0
1443036,308.0
1173972,2081.0
1026093,1255.0
1050787,516.0
1173917,59.0
1401571,121.0
1157221,81.0
1005375,657.0
1046037,657.0
1179494,1191.0
1351594,111.0
1004476,124.0
1108850,213.0
1243144,965.0
1152066,510.0
1222518,883.0
1387120,109.0
1333542,84.0
1017181,69.0
1272397,76.0
1435758,71.0
1373049,85.0
1408547,152.0
1428679,74.0
1244464,69.0
1384377,690.0
1488118,404.0
1228826,298.0
1245151,46.0
1095362,54.0
1069078,45.0
1049725,211.0
1187024,307.0
1135586,336.0
1277897,147.0
1269737,152.0
1027610,116.0
1365843,132.0
1086058,220.0
1219724,419.0
1199897,50.0
1416231,39.0
1391175,282.0
1140599,242.0
1099643,228.0
1088269,59.0
1073405,106.0
1055745,60.0
1472617,362.0
1230428,387.0
1040401,221.0
1113951,152.0
1095435,147.0
1363338,63.0
1349382,36.0
1035972,103.0
1285850,49.0
1116211,115.0
1221446,376.0
1067824,210.0
1325209,60.0
1250269,69.0
1422706,78.0
1276177,589.0
1129647,196.0
1270817,253.0
1205675,20.0
1374416,25.0
1371785,36.0
1437236,57.0
1342334,46.0
1015263,202.0
1005610,489.0
1207270,281.0
1328618,17.0
1263164,131.0
1370636,120.0
1052297,142.0
1234483,43.0
1344207,25.0
1194915,32.0
1450536,103.0
1114215,67.0
1076467,420.0
1013988,512.0
1410873,177.0
1026962,302.0
1003254,222.0
1267865,161.0
1226940,127.0
1332638,62.0
1105644,131.0
1336298,204.0
1443390,151.0
1314804,41.0
1179911,52.0
1005967,63.0
1419947,469.0
1364329,166.0
1229710,148.0
1215604,37.0
1188630,35.0
1019807,28.0
1397082,35.0
1004160,148.0
1009831,343.0
1386562,253.0
1204381,22.0
1318327,18.0
1087987,100.0
1057435,113.0
1178120,138.0
1259676,21.0
1482446,25.0
1079506,22.0
1239800,47.0
1431582,22.0
1003568,30.0
1344720,30.0
1440313,78.0
1191198,50.0
1437760,341.0
1279562,428.0
1204132,135.0
1398096,109.0
1494166,72.0
1219707,39.0
1317056,118.0
1281517,100.0
1015899,53.0
1154251,85.0
1216050,92.0
1270599,198.0
1217407,170.0
1095052,148.0
1309274,17.0
1095238,19.0
1170773,16.0
1076486,19.0
1350206,21.0
1276836,19.0
1157695,58.0
1010666,162.0
1436514,116.0
1147480,81.0
1218947,115.0
1050335,138.0
1171256,23.0
1271548,21.0
1461471,20.0
1303550,56.0
1197899,27.0
1223492,150.0
1058027,89.0
1342205,152.0
1359066,859.0
1191706,588.0
1051218,330.0
1194601,35.0
1463442,58.0
1391735,367.0
1237811,372.0
1015345,562.0
1306276,113.0
1281383,113.0
1019593,200.0
1239125,523.0
1494423,334.0
1231512,519.0
1198829,38.0
1330395,64.0
1090050,110.0
1285816,62.0
1452241,112.0
1306442,48.0
1080063,50.0
1242898,427.0
1180697,357.0
1111935,256.0
1233504,27.0
1282522,26.0
1224947,26.0
1102338,151.0
1036719,172.0
1061800,217.0
1004280,100.0
1081737,76.0
1240408,105.0
1423030,136.0
1180839,164.0
1235293,365.0
1402334,44.0
1455922,43.0
1086605,35.0
1324560,161.0
1258874,157.0
1464606,104.0
1320138,39.0
1140900,63.0
1265408,38.0
1299126,190.0
1034569,227.0
1142696,211.0
1138175,545.0
1105308,211.0
1109747,107.0
1050057,80.0
1490235,37.0
1126706,300.0
1372959,332.0
1030230,444.0
1294042,69.0
1050893,45.0
1499803,73.0
1223585,436.0
1464318,205.0
1363250,421.0
1465396,42.0
1062525,42.0
1282663,31.0
1377031,28.0
1120331,77.0
1406956,277.0
1091889,170.0
1211590,89.0
1317126,19.0
1074826,27.0
1013839,30.0
1085749,93.0
1377992,101.0
1050861,124.0
1348062,127.0
1428528,77.0
1205756,76.0
1109233,134.0
1037514,140.0
1121475,28.0
1135573,31.0
1288571,26.0
1382800,106.0
1344633,98.0
1231476,72.0
1377282,75.0
1157321,63.0
1391149,152.0
1017288,154.0
1324180,100.0
1264350,1151.0
1121765,629.0
1458080,335.0
1226279,30.0
1198368,72.0
1434682,53.0
1339805,365.0
1316313,438.0
1259982,711.0
1295018,64.0
1324344,88.0
1318994,126.0
1297230,783.0
1143198,320.0
1247498,590.0
1326313,125.0
1155844,57.0
1395026,145.0
1180389,177.0
1164822,77.0
1392770,97.0
1309919,51.0
1381318,43.0
1088812,410.0
1483907,306.0
1233536,201.0
1415482,26.0
1080169,30.0
1374582,156.0
1280402,251.0
1273131,224.0
1121169,84.0
1273251,76.0
1233241,67.0
1092200,100.0
1313319,112.0
1319982,221.0
1078039,56.0
1016178,49.0
1163661,297.0
1051496,180.0
1023579,123.0
1346863,46.0
1224175,73.0
1276697,41.0
1369746,197.0
1036027,212.0
1396041,181.0
1165135,212.0
1280129,139.0
1170036,50.0
1488157,44.0
1487745,107.0
1086065,56.0
1004297,128.0
1281725,231.0
1347240,143.0
1366721,90.0
1154649,77.0
1126082,66.0
1477870,576.0
1069963,171.0
1153258,238.0
1213120,28.0
1056340,19.0
1177540,26.0
1004822,45.0
1345635,36.0
1342550,31.0
1247389,48.0
1181846,47.0
1423783,135.0
1064603,369.0
1227396,263.0
1207359,19.0
1457058,98.0
1162178,133.0
1110725,173.0
1399983,24.0
1152804,24.0
1292007,88.0
1427732,30.0
1010463,33.0
1309036,30.0
1342610,90.0
1312991,42.0
1479327,340.0
1490132,435.0
1003511,135.0
1296483,267.0
1159992,244.0
1257518,78.0
1083984,40.0
1143378,43.0
1428130,57.0
1247809,130.0
1040825,128.0
1008440,192.0
1114881,38.0
1262540,33.0
1217335,34.0
1365771,504.0
1441890,174.0
1253878,356.0
1156598,101.0
1327940,92.0
1342187,72.0
1056722,86.0
1111500,136.0
1483718,113.0
1303708,67.0
1333239,48.0
1227875,333.0
1403092,305.0
1195341,207.0
1148358,25.0
1317712,47.0
1191899,19.0
1046904,80.0
1097512,95.0
1124932,145.0
1345447,37.0
1200189,27.0
1160436,125.0
1401432,100.0
1289683,120.0
1054533,33.0
1213514,54.0
1404278,194.0
1122707,228.0
1056683,109.0
1020966,96.0
1470747,93.0
1018571,49.0
1015655,27.0
1422465,81.0
1007336,33.0
1283002,198.0
1125834,415.0
1152981,231.0
1356764,87.0
1108099,86.0
1138894,85.0
1485722,410.0
1378174,226.0
1043846,251.0
1286080,25.0
1018712,24.0
1220358,34.0
1283339,39.0
1494589,31.0
1402753,36.0
1278056,192.0
1253078,259.0
1281581,168.0
1025533,15.0
1446457,104.0
1287283,116.0
1178769,108.0
1007301,24.0
1413481,21.0
1200731,35.0
1340912,25.0
1452440,49.0
1110848,38.0
1088449,378.0
1474845,460.0
1135110,109.0
1134786,1595.0
1008071,683.0
1018869,389.0
1011543,139.0
1197470,193.0
1399101,141.0
1449984,727.0
1177098,870.0
1272083,1138.0
1391435,160.0
1279057,121.0
1009044,175.0
1214752,1489.0
1078901,735.0
1287288,1198.0
1192132,207.0
1234402,243.0
1232750,151.0
1268984,180.0
1073550,238.0
1179236,72.0
1061973,164.0
1330467,152.0
1355488,155.0
1185139,742.0
1051818,540.0
1397206,326.0
1252654,79.0
1418909,61.0
1386036,450.0
1002589,697.0
1198931,698.0
1225988,103.0
1076920,103.0
1161079,79.0
1236099,163.0
1195643,351.0
1307333,475.0
1467437,59.0
1020490,60.0
1465107,54.0
1121637,524.0
1408811,496.0
1003760,338.0
1155995,173.0
1399262,236.0
1238090,165.0
1446578,617.0
1386889,635.0
1273910,243.0
1001412,464.0
1495114,249.0
1271646,118.0
1332352,30.0
1211448,57.0
1372618,34.0
1421532,367.0
1239742,387.0
1391392,445.0
1468082,264.0
1249067,177.0
1416643,251.0
1364414,323.0
1350437,371.0
1091337,457.0
1127292,26.0
1072941,28.0
1184440,23.0
1329008,34.0
1064715,28.0
1218158,31.0
1449013,463.0
1323236,277.0
1211901,197.0
1458394,19.0
1390196,18.0
1325001,69.0
1249518,82.0
1303070,103.0
1089683,150.0
1162091,145.0
1211267,135.0
1180457,335.0
1411070,230.0
1283293,36.0
1244005,27.0
1299438,33.0
1188409,20.0
1050592,27.0
1036190,42.0
1184567,29.0
1148182,366.0
1015560,564.0
1251542,191.0
1245457,628.0
1467164,470.0
1075689,180.0
1258805,29.0
1390444,58.0
1125927,45.0
1201006,350.0
1062733,405.0
1187527,503.0
1478521,111.0
1126260,96.0
1088641,162.0
1461461,420.0
1246057,452.0
1224798,489.0
1242930,27.0
1133031,68.0
1313303,41.0
1003426,538.0
1429396,341.0
1400252,266.0
1485905,21.0
1108200,96.0
1277378,66.0
1316737,121.0
1031656,88.0
1427372,85.0
1326753,118.0
1166693,111.0
1196826,190.0
1254639,226.0
1471596,27.0
1308655,131.0
1407630,48.0
1360628,36.0
1396228,27.0
1384266,33.0
1369149,24.0
1101374,453.0
1284482,359.0
1455381,246.0
1306935,1874.0
1399041,952.0
1129929,656.0
1230094,103.0
1186826,157.0
1029555,130.0
1234117,852.0
1342352,873.0
1364919,1242.0
1479955,143.0
1456560,156.0
1105933,316.0
1339034,1409.0
1473553,698.0
1128832,1202.0
1327909,95.0
1141823,58.0
1115349,72.0
1295236,224.0
1257211,46.0
1243692,150.0
1442994,123.0
1113589,123.0
1202702,766.0
1139996,744.0
1268487,635.0
1063639,44.0
1342445,32.0
1080952,43.0
1488050,600.0
1057752,832.0
1125151,833.0
1176349,172.0
1216741,178.0
1020876,156.0
1013212,207.0
1314432,321.0
1437923,505.0
1015842,46.0
1244026,44.0
1394171,362.0
1358455,353.0
1214772,236.0
1445388,83.0
1116026,156.0
1485405,127.0
1115994,593.0
1088835,465.0
1223314,559.0
1117594,668.0
1246456,573.0
1384107,234.0
1243607,50.0
1078594,65.0
1424863,76.0
1401181,292.0
1186995,341.0
1158925,503.0
1194476,122.0
1356515,142.0
1063805,146.0
1026340,992.0
1314539,278.0
1304421,602.0
1026497,142.0
1243434,125.0
1349423,89.0
1440330,85.0
1413653,328.0
1443157,263.0
1470635,78.0
1096268,61.0
1393626,62.0
1177199,490.0
1419882,613.0
1193613,828.0
1094126,28.0
1163148,41.0
1331608,30.0
1225453,179.0
1100128,159.0
1152619,445.0
1465064,60.0
1197882,49.0
1204356,48.0
1450571,406.0
1146852,117.0
1465517,204.0
1170587,43.0
1008749,148.0
1383333,80.0
1054024,365.0
1492548,353.0
1471695,240.0
1492614,146.0
1203473,198.0
1079689,75.0
1341115,28.0
1272743,99.0
1090971,67.0
1143939,142.0
1213249,285.0
1160226,191.0
1164145,50.0
1359621,87.0
1187272,641.0
1382421,296.0
1150058,257.0
1191625,22.0
1233904,37.0
1233177,33.0
1076029,45.0
1046255,43.0
1322786,43.0
1015528,244.0
1282016,555.0
1452067,397.0
1492120,15.0
1466652,17.0
1288325,141.0
1037408,163.0
1365916,203.0
1284677,26.0
1495316,25.0
1076663,46.0
1497718,145.0
1122583,103.0
1325982,582.0
1208934,698.0
1321456,198.0
1497813,456.0
1008981,335.0
1157473,60.0
1426499,24.0
1308175,55.0
1241732,239.0
1334443,398.0
1075943,225.0
1212040,104.0
1053730,116.0
1397334,115.0
1268218,318.0
1451189,181.0
1331816,232.0
1366276,35.0
1451380,27.0
1349650,21.0
1495032,176.0
1135341,212.0
1205389,130.0
1481863,74.0
1231863,98.0
1265192,110.0
1249151,23.0
1348889,19.0
1053804,37.0
1086984,26.0
1199192,46.0
1306328,32.0
1357661,305.0
1248502,421.0
1117929,89.0
1255407,457.0
1462608,386.0
1194957,70.0
1489860,31.0
1369461,74.0
1341913,46.0
1080389,266.0
1434408,362.0
1169445,428.0
1298757,126.0
1170261,169.0
1075384,171.0
1258354,831.0
1297968,193.0
1329810,399.0
1029581,74.0
1254729,59.0
1217471,50.0
1409129,26.0
1323505,136.0
1292034,84.0
1242088,44.0
1181744,28.0
1483645,47.0
1318631,330.0
1201137,322.0
1320819,267.0
1084671,22.0
1353433,23.0
1052630,20.0
1289665,137.0
1131674,160.0
1099347,255.0
1401309,29.0
1211649,30.0
1249940,24.0
1015328,77.0
1268573,42.0
1236946,70.0
1181712,59.0
1053488,41.0
1134014,230.0
1253246,283.0
1158599,214.0
1123214,1394.0
1161630,889.0
1034885,224.0
1448825,25.0
1120835,61.0
1436307,42.0
1121988,421.0
1163226,484.0
1111122,809.0
1401754,97.0
1480288,95.0
1053207,153.0
1349184,589.0
1271696,347.0
1169730,569.0
1113162,72.0
1477586,77.0
1288584,79.0
1433314,94.0
1240273,60.0
1407667,137.0
1476887,49.0
1105919,51.0
1251406,526.0
1223600,324.0
1083097,244.0
1450412,27.0
1190838,38.0
1434166,26.0
1322878,186.0
1061276,211.0
1210001,225.0
1207310,101.0
1106904,101.0
1012771,104.0
1161036,156.0
1106662,208.0
1047465,439.0
1415287,42.0
1011931,289.0
1281482,230.0
1403343,198.0
1321976,36.0
1307302,56.0
1410444,38.0
1432009,320.0
1086708,256.0
1246312,226.0
1108704,450.0
1029294,316.0
1160680,89.0
1049158,25.0
1174176,107.0
1278821,424.0
1478370,324.0
1312971,688.0
1466260,141.0
1145664,112.0
1091873,174.0
1388739,477.0
1123649,292.0
1346060,501.0
1073283,66.0
1180736,37.0
1335892,36.0
1419869,22.0
1062551,44.0
1170240,36.0
1116916,35.0
1221310,485.0
1367131,265.0
1434558,174.0
1260085,16.0
1426036,20.0
1427226,65.0
1322332,108.0
1133401,103.0
1291135,360.0
1041163,257.0
1386673,274.0
1474949,80.0
1176325,145.0
1432968,186.0
1220063,29.0
1039116,96.0
1189397,71.0
1345375,50.0
1118233,29.0
1250158,45.0
1465066,32.0
1304645,224.0
1237295,171.0
1487998,165.0
1481640,297.0
1317164,185.0
1304520,83.0
1492792,30.0
1374168,48.0
1088611,37.0
1439151,349.0
1195576,510.0
1483750,283.0
1062418,138.0
1059894,126.0
1347832,155.0
1483614,645.0
1190208,406.0
1202850,527.0
1298775,22.0
1359223,27.0
1093737,21.0
1187473,37.0
1199424,36.0
1308216,24.0
1159875,316.0
1322431,673.0
1085341,422.0
1089204,15.0
1336904,32.0
1208448,47.0
1062961,98.0
1027373,60.0
1308725,105.0
1484976,164.0
1375569,347.0
1355980,291.0
1135504,26.0
1073318,26.0
1222266,46.0
1377152,24.0
1094996,25.0
1286897,36.0
1228388,59.0
1081769,37.0
1246239,395.0
1449224,224.0
1271981,371.0
1485637,296.0
1039889,360.0
1475390,209.0
1229473,50.0
1235986,56.0
1080282,124.0
1277521,296.0
1043169,261.0
1284152,42.0
1356966,58.0
1253476,588.0
1066603,166.0
1067839,433.0
1447666,111.0
1074218,117.0
1423664,65.0
1298065,64.0
1280070,119.0
1137944,108.0
1220571,63.0
1176816,31.0
1141693,65.0
1325594,234.0
1439857,356.0
1022986,266.0
1378610,20.0
1339820,114.0
1410872,138.0
1203499,216.0
1262302,40.0
1386974,35.0
1413707,136.0
1424985,100.0
1059461,117.0
1012027,38.0
1082700,134.0
1398879,59.0
1221540,199.0
1176220,184.0
1335217,102.0
1375145,1096.0
1232446,681.0
1219527,438.0
1092729,54.0
1050512,79.0
1184847,86.0
1120021,533.0
1233269,528.0
1279653,823.0
1217530,104.0
1042152,108.0
1328139,166.0
1253767,844.0
1112072,398.0
1314712,766.0
1308254,84.0
1089466,64.0
1208353,66.0
1062487,57.0
1119057,100.0
1153580,50.0
1219740,75.0
1010045,91.0
1187793,60.0
1020875,575.0
1371692,419.0
1492646,293.0
1161652,35.0
1497911,29.0
1004232,31.0
1115848,83.0
1213692,146.0
1002479,168.0
1352791,127.0
1022048,107.0
1157925,79.0
1186515,134.0
1319069,211.0
1037754,401.0
1085711,41.0
1004153,37.0
1238303,168.0
1378441,334.0
1462001,197.0
1196539,48.0
1161308,110.0
1397871,66.0
1037885,655.0
1319718,625.0
1390667,264.0
1233869,249.0
1466568,345.0
1426126,104.0
1101512,41.0
1395659,122.0
1458507,61.0
1477758,198.0
1144948,275.0
1254131,289.0
1217244,43.0
1406743,65.0
1324643,55.0
1324958,588.0
1424470,214.0
1092214,405.0
1344049,112.0
1412025,71.0
1413454,59.0
1031835,180.0
1422855,116.0
1086615,66.0
1323979,44.0
1043534,39.0
1050959,327.0
1154217,322.0
1144372,252.0
1173361,28.0
1351470,30.0
1407648,27.0
1023444,134.0
1096870,133.0
1099632,185.0
1487270,31.0
1062966,126.0
1100362,82.0
1170010,134.0
1355770,30.0
1434827,80.0
1379557,34.0
1138409,267.0
1216607,339.0
1140632,148.0
1262649,101.0
1454285,135.0
1313597,108.0
1308392,69.0
1383499,48.0
1182008,199.0
1108691,236.0
1010460,182.0
1297433,89.0
1086204,98.0
1483482,120.0
1225876,185.0
1246650,295.0
1257911,266.0
1125328,15.0
1197754,27.0
1344086,19.0
1424511,18.0
1221607,18.0
1204510,215.0
1199994,287.0
1484697,992.0
1176447,76.0
1183783,96.0
1206185,140.0
1299729,67.0
1388295,73.0
1406361,102.0
1067321,23.0
1234400,23.0
1120564,23.0
1489262,23.0
1425117,24.0
1198791,42.0
1089505,30.0
1190103,217.0
1280026,69.0
1387983,146.0
1476535,1561.0
1301842,831.0
1292390,286.0
1165522,141.0
1009702,611.0
1350701,786.0
1398262,1042.0
1191829,130.0
1025776,111.0
1378503,165.0
1118621,997.0
1056163,536.0
1101710,896.0
1458214,119.0
1259675,90.0
1037655,121.0
1409671,126.0
1177882,102.0
1474866,92.0
1374584,66.0
1190669,147.0
1352572,596.0
1005746,788.0
1411245,1296.0
1238801,57.0
1115132,121.0
1060474,172.0
1228275,213.0
1434146,182.0
1200598,178.0
1441064,114.0
1141743,141.0
1302001,277.0
1486369,459.0
1246974,53.0
