id,num_orders
1129558,72.0
1018802,94.0
1368711,92.0
1368971,79.0
1240209,84.0
1430887,26.0
1476123,34.0
1068042,34.0
1124650,199.0
1289201,184.0
1281401,92.0
1485491,455.0
1104767,447.0
1260343,187.0
1420693,33.0
1462062,87.0
1057642,50.0
1379980,179.0
1095043,382.0
1096435,251.0
1339708,106.0
1430712,101.0
1348620,126.0
1489978,574.0
1343050,233.0
1171803,319.0
1239136,52.0
1159926,41.0
1167786,51.0
1261300,78.0
1164093,59.0
1161124,53.0
1077741,48.0
1139047,51.0
1253918,240.0
1081347,401.0
1067587,263.0
1029248,23.0
1456841,23.0
1383133,75.0
1263414,116.0
1110768,148.0
1363668,29.0
1187183,25.0
1364266,135.0
1026176,82.0
1177476,87.0
1499793,38.0
1245784,84.0
1031113,48.0
1117382,302.0
1449051,340.0
1441522,202.0
1220040,288.0
1445037,247.0
1313829,102.0
1345555,53.0
1278499,48.0
1352264,256.0
1466161,441.0
1252687,214.0
1479808,122.0
1223345,127.0
1049411,122.0
1003384,388.0
1363984,176.0
1216354,209.0
1394628,41.0
1343435,32.0
1370718,54.0
1156018,27.0
1395048,152.0
1314516,262.0
1399258,125.0
1338874,18.0
1118069,17.0
1465660,53.0
1255031,85.0
1058944,85.0
1305598,15.0
1196241,42.0
1004788,33.0
1463684,25.0
1061891,41.0
1257545,36.0
1137317,282.0
1316766,234.0
1215009,167.0
1198616,295.0
1119975,254.0
1173978,103.0
1003325,32.0
1014959,58.0
1238676,148.0
1180681,248.0
1154031,157.0
1392618,104.0
1158959,97.0
1174657,118.0
1215383,594.0
1056737,182.0
1226869,251.0
1338426,69.0
1119609,56.0
1063798,37.0
1045972,54.0
1150952,190.0
1077779,401.0
1144441,256.0
1257450,26.0
1254802,88.0
1250391,136.0
1045722,145.0
1346647,34.0
1026834,30.0
1283298,112.0
1481903,67.0
1318877,78.0
1130427,37.0
1357694,102.0
1244100,69.0
1131178,310.0
1402295,330.0
1126893,173.0
1093651,532.0
1112711,406.0
1105210,222.0
1164254,43.0
1498407,67.0
1283105,52.0
1415914,187.0
1057017,318.0
1137052,342.0
1144252,91.0
1370833,96.0
1295518,117.0
1065864,598.0
1166233,268.0
1209388,384.0
1374893,71.0
1119217,46.0
1004773,119.0
1248761,174.0
1178734,151.0
1098698,73.0
1044262,38.0
1053113,333.0
1309992,336.0
1307732,218.0
1417093,26.0
1326039,24.0
1233803,76.0
1099973,104.0
1409188,147.0
1369859,41.0
1251710,34.0
1152116,34.0
1363025,227.0
1267904,207.0
1269147,246.0
1001765,52.0
1392665,355.0
1261277,298.0
1422430,169.0
1106809,1130.0
1353415,872.0
1368715,508.0
1087675,34.0
1336730,85.0
1332354,68.0
1456769,613.0
1190728,594.0
1268579,869.0
1217878,124.0
1106508,136.0
1006087,223.0
1402675,745.0
1276630,448.0
1205256,694.0
1445432,48.0
1009975,56.0
1394741,83.0
1275536,115.0
1158507,45.0
1269365,48.0
1204388,531.0
1068999,353.0
1370340,193.0
1252762,22.0
1154390,24.0
1394582,21.0
1149088,257.0
1386755,339.0
1299563,413.0
1491160,68.0
1230263,67.0
1011505,58.0
1446632,82.0
1415161,136.0
1228341,223.0
1056047,34.0
1278396,29.0
1005154,254.0
1312357,122.0
1370120,87.0
1255799,35.0
1115383,50.0
1118490,43.0
1493917,449.0
1487221,290.0
1149775,305.0
1460445,360.0
1448306,314.0
1431907,137.0
1401766,30.0
1047198,49.0
1002660,41.0
1366099,180.0
1292159,277.0
1373525,289.0
1049952,57.0
1377098,57.0
1198185,69.0
1256980,430.0
1010248,183.0
1080513,280.0
1081848,54.0
1054349,49.0
1233461,43.0
1313017,87.0
1105421,128.0
1339465,113.0
1063256,31.0
1013469,43.0
1375319,226.0
1366962,224.0
1317620,147.0
1127397,21.0
1250684,21.0
1102059,55.0
1281560,71.0
1392837,99.0
1279583,33.0
1225127,27.0
1188903,160.0
1320069,96.0
1081725,119.0
1288919,31.0
1098380,41.0
1141854,40.0
1471277,248.0
1485310,201.0
1057256,118.0
1443523,249.0
1242874,304.0
1028151,109.0
1302656,38.0
1431208,82.0
1473127,67.0
1249389,300.0
1270759,573.0
1220718,308.0
1429360,114.0
1141020,121.0
1325573,132.0
1165621,591.0
1386579,291.0
1089648,295.0
1210152,33.0
1013568,26.0
1269338,59.0
1462527,59.0
1094399,35.0
1197572,45.0
1127792,234.0
1290080,424.0
1160077,270.0
1439020,18.0
1129340,74.0
1198240,116.0
1123239,142.0
1402087,46.0
1104882,40.0
1155836,55.0
1057692,38.0
1045903,572.0
1247162,624.0
1447707,250.0
1450701,537.0
1119729,442.0
1463108,254.0
1004715,45.0
1055930,92.0
1258137,59.0
1220154,251.0
1425882,602.0
1023497,391.0
1410135,158.0
1265438,167.0
1414821,197.0
1116522,596.0
1443270,295.0
1263016,383.0
1018136,60.0
1451314,119.0
1038393,91.0
1403993,68.0
1274108,41.0
1188111,42.0
1342222,320.0
1057623,307.0
1324265,181.0
1438649,20.0
1073338,21.0
1082298,98.0
1110286,150.0
1266357,164.0
1138371,37.0
1298566,29.0
1430079,27.0
1375660,141.0
1319105,108.0
1361990,111.0
1337117,33.0
1092006,70.0
1379437,34.0
1315755,355.0
1101610,324.0
1212642,204.0
1257724,476.0
1466648,376.0
1254129,196.0
1046453,27.0
1417296,61.0
1103295,47.0
1288752,250.0
1460898,335.0
1045465,366.0
1429233,60.0
1428924,58.0
1179927,88.0
1401756,377.0
1482727,195.0
1412634,294.0
1122492,26.0
1051180,23.0
1076417,24.0
1297374,39.0
1204108,60.0
1021362,38.0
1390263,56.0
1363384,29.0
1116791,29.0
1326548,246.0
1433636,194.0
1481561,108.0
1034638,102.0
1230918,125.0
1242400,159.0
1115757,59.0
1041643,52.0
1287497,49.0
1306844,50.0
1200113,71.0
1078215,111.0
1298841,21.0
1392730,19.0
1198643,18.0
1020564,148.0
1154567,89.0
1225474,73.0
1248898,27.0
1170575,32.0
1413355,27.0
1113523,218.0
1356462,156.0
1174460,140.0
1040703,913.0
1009276,752.0
1348411,179.0
1235035,25.0
1435764,45.0
1109203,41.0
1310361,320.0
1173091,456.0
1201488,602.0
1416516,120.0
1156700,120.0
1135820,169.0
1477704,543.0
1178324,336.0
1198224,477.0
1308367,26.0
1260111,25.0
1298774,41.0
1295663,24.0
1084873,51.0
1238634,28.0
1237748,34.0
1143221,436.0
1228159,324.0
1349223,201.0
1056933,19.0
1424540,19.0
1484915,78.0
1111332,126.0
1063614,60.0
1301207,54.0
1053999,57.0
1118223,107.0
1450088,150.0
1230421,26.0
1068073,24.0
1197880,22.0
1094580,71.0
1172938,46.0
1029830,27.0
1359667,34.0
1377423,335.0
1310816,263.0
1316805,234.0
1259591,1229.0
1167271,926.0
1201964,574.0
1049973,53.0
1185564,76.0
1047036,71.0
1209578,641.0
1416876,598.0
1113492,1083.0
1029884,115.0
1497894,95.0
1300128,169.0
1300828,1128.0
1394735,529.0
1339641,918.0
1395056,102.0
1015576,97.0
1328783,79.0
1208849,147.0
1242697,260.0
1359281,177.0
1485050,127.0
1309096,65.0
1066654,74.0
1333325,701.0
1065376,497.0
1392342,287.0
1418086,37.0
1126584,42.0
1140959,40.0
1313505,283.0
1117255,408.0
1266859,486.0
1352627,110.0
1366366,98.0
1476169,83.0
1372662,143.0
1226797,160.0
1296700,306.0
1240353,64.0
1147081,52.0
1187416,57.0
1261102,395.0
1458629,274.0
1242716,237.0
1421036,55.0
1346652,83.0
1245436,72.0
1198242,442.0
1045821,338.0
1443036,362.0
1173972,1864.0
1026093,1410.0
1050787,753.0
1173917,62.0
1401571,113.0
1157221,101.0
1005375,553.0
1046037,713.0
1179494,1207.0
1351594,126.0
1004476,124.0
1108850,176.0
1243144,1034.0
1152066,500.0
1222518,897.0
1387120,84.0
1333542,72.0
1017181,62.0
1272397,101.0
1435758,135.0
1373049,110.0
1408547,112.0
1428679,61.0
1244464,65.0
1384377,702.0
1488118,477.0
1228826,236.0
1245151,33.0
1095362,37.0
1069078,33.0
1049725,216.0
1187024,286.0
1135586,306.0
1277897,160.0
1269737,150.0
1027610,105.0
1365843,114.0
1086058,170.0
1219724,235.0
1199897,53.0
1416231,38.0
1391175,297.0
1140599,185.0
1099643,164.0
1088269,49.0
1073405,83.0
1055745,58.0
1472617,405.0
1230428,289.0
1040401,264.0
1113951,209.0
1095435,206.0
1363338,89.0
1349382,38.0
1035972,101.0
1285850,70.0
1116211,151.0
1221446,459.0
1067824,221.0
1325209,105.0
1250269,109.0
1422706,114.0
1276177,636.0
1129647,245.0
1270817,257.0
1205675,25.0
1374416,24.0
1371785,47.0
1437236,33.0
1342334,55.0
1015263,211.0
1005610,490.0
1207270,322.0
1328618,18.0
1263164,70.0
1370636,105.0
1052297,130.0
1234483,46.0
1344207,37.0
1194915,33.0
1450536,78.0
1114215,57.0
1076467,406.0
1013988,390.0
1410873,231.0
1026962,359.0
1003254,325.0
1267865,153.0
1226940,76.0
1332638,53.0
1105644,103.0
1336298,229.0
1443390,147.0
1314804,69.0
1179911,72.0
1005967,75.0
1419947,427.0
1364329,157.0
1229710,182.0
1215604,40.0
1188630,30.0
1019807,27.0
1397082,40.0
1004160,152.0
1009831,370.0
1386562,224.0
1204381,18.0
1318327,17.0
1087987,52.0
1057435,71.0
1178120,93.0
1259676,21.0
1482446,21.0
1079506,18.0
1239800,44.0
1431582,26.0
1003568,32.0
1344720,25.0
1440313,45.0
1191198,36.0
1437760,274.0
1279562,274.0
1204132,159.0
1398096,77.0
1494166,77.0
1219707,50.0
1317056,84.0
1281517,112.0
1015899,67.0
1154251,87.0
1216050,91.0
1270599,136.0
1217407,122.0
1095052,93.0
1309274,21.0
1095238,28.0
1170773,22.0
1076486,35.0
1350206,24.0
1276836,27.0
1157695,87.0
1010666,122.0
1436514,81.0
1147480,55.0
1218947,83.0
1050335,99.0
1171256,36.0
1271548,30.0
1461471,28.0
1303550,35.0
1197899,27.0
1223492,137.0
1058027,104.0
1342205,116.0
1359066,819.0
1191706,613.0
1051218,291.0
1194601,32.0
1463442,60.0
1391735,342.0
1237811,424.0
1015345,677.0
1306276,92.0
1281383,91.0
1019593,148.0
1239125,605.0
1494423,349.0
1231512,568.0
1198829,37.0
1330395,59.0
1090050,110.0
1285816,99.0
1452241,111.0
1306442,38.0
1080063,48.0
1242898,457.0
1180697,355.0
1111935,230.0
1233504,21.0
1282522,24.0
1224947,22.0
1102338,109.0
1036719,89.0
1061800,208.0
1004280,64.0
1081737,53.0
1240408,53.0
1423030,83.0
1180839,120.0
1235293,198.0
1402334,38.0
1455922,34.0
1086605,32.0
1324560,160.0
1258874,112.0
1464606,91.0
1320138,34.0
1140900,45.0
1265408,36.0
1299126,316.0
1034569,265.0
1142696,254.0
1138175,484.0
1105308,316.0
1109747,165.0
1050057,70.0
1490235,60.0
1126706,227.0
1372959,341.0
1030230,368.0
1294042,63.0
1050893,54.0
1499803,87.0
1223585,427.0
1464318,209.0
1363250,288.0
1465396,48.0
1062525,61.0
1282663,45.0
1377031,67.0
1120331,59.0
1406956,257.0
1091889,192.0
1211590,101.0
1317126,23.0
1074826,23.0
1013839,28.0
1085749,109.0
1377992,150.0
1050861,97.0
1348062,90.0
1428528,77.0
1205756,66.0
1109233,90.0
1037514,130.0
1121475,29.0
1135573,26.0
1288571,24.0
1382800,121.0
1344633,89.0
1231476,77.0
1377282,59.0
1157321,44.0
1391149,239.0
1017288,195.0
1324180,128.0
1264350,963.0
1121765,734.0
1458080,345.0
1226279,37.0
1198368,67.0
1434682,54.0
1339805,362.0
1316313,456.0
1259982,808.0
1295018,65.0
1324344,67.0
1318994,120.0
1297230,735.0
1143198,340.0
1247498,611.0
1326313,98.0
1155844,44.0
1395026,131.0
1180389,145.0
1164822,110.0
1392770,86.0
1309919,42.0
1381318,46.0
1088812,433.0
1483907,309.0
1233536,174.0
1415482,23.0
1080169,26.0
1374582,170.0
1280402,238.0
1273131,300.0
1121169,61.0
1273251,58.0
1233241,48.0
1092200,71.0
1313319,105.0
1319982,184.0
1078039,51.0
1016178,42.0
1163661,229.0
1051496,169.0
1023579,143.0
1346863,37.0
1224175,50.0
1276697,40.0
1369746,303.0
1036027,229.0
1396041,220.0
1165135,282.0
1280129,170.0
1170036,137.0
1488157,40.0
1487745,88.0
1086065,68.0
1004297,125.0
1281725,279.0
1347240,147.0
1366721,115.0
1154649,119.0
1126082,116.0
1477870,554.0
1069963,169.0
1153258,197.0
1213120,31.0
1056340,26.0
1177540,27.0
1004822,53.0
1345635,41.0
1342550,52.0
1247389,31.0
1181846,54.0
1423783,155.0
1064603,420.0
1227396,254.0
1207359,20.0
1457058,64.0
1162178,103.0
1110725,108.0
1399983,22.0
1152804,19.0
1292007,109.0
1427732,37.0
1010463,50.0
1309036,29.0
1342610,47.0
1312991,34.0
1479327,332.0
1490132,371.0
1003511,173.0
1296483,308.0
1159992,264.0
1257518,122.0
1083984,38.0
1143378,46.0
1428130,56.0
1247809,141.0
1040825,244.0
1008440,225.0
1114881,60.0
1262540,61.0
1217335,73.0
1365771,522.0
1441890,196.0
1253878,292.0
1156598,62.0
1327940,55.0
1342187,48.0
1056722,98.0
1111500,151.0
1483718,130.0
1303708,70.0
1333239,36.0
1227875,256.0
1403092,303.0
1195341,183.0
1148358,22.0
1317712,28.0
1191899,23.0
1046904,63.0
1097512,80.0
1124932,112.0
1345447,31.0
1200189,28.0
1160436,153.0
1401432,125.0
1289683,147.0
1054533,35.0
1213514,50.0
1404278,284.0
1122707,248.0
1056683,131.0
1020966,235.0
1470747,250.0
1018571,93.0
1015655,26.0
1422465,77.0
1007336,43.0
1283002,151.0
1125834,378.0
1152981,218.0
1356764,121.0
1108099,127.0
1138894,107.0
1485722,472.0
1378174,213.0
1043846,241.0
1286080,24.0
1018712,20.0
1220358,50.0
1283339,35.0
1494589,40.0
1402753,26.0
1278056,179.0
1253078,325.0
1281581,186.0
1025533,17.0
1446457,58.0
1287283,89.0
1178769,87.0
1007301,27.0
1413481,21.0
1200731,39.0
1340912,26.0
1452440,37.0
1110848,30.0
1088449,323.0
1474845,360.0
1135110,158.0
1134786,1365.0
1008071,1029.0
1018869,667.0
1011543,94.0
1197470,168.0
1399101,145.0
1449984,622.0
1177098,816.0
1272083,1153.0
1391435,122.0
1279057,120.0
1009044,184.0
1214752,1394.0
1078901,792.0
1287288,1267.0
1192132,129.0
1234402,134.0
1232750,96.0
1268984,199.0
1073550,259.0
1179236,162.0
1061973,202.0
1330467,128.0
1355488,158.0
1185139,865.0
1051818,664.0
1397206,311.0
1252654,56.0
1418909,50.0
1386036,364.0
1002589,569.0
1198931,548.0
1225988,89.0
1076920,96.0
1161079,68.0
1236099,148.0
1195643,232.0
1307333,379.0
1467437,72.0
1020490,72.0
1465107,69.0
1121637,424.0
1408811,322.0
1003760,310.0
1155995,116.0
1399262,186.0
1238090,140.0
1446578,725.0
1386889,568.0
1273910,406.0
1001412,505.0
1495114,402.0
1271646,183.0
1332352,26.0
1211448,57.0
1372618,49.0
1421532,318.0
1239742,465.0
1391392,508.0
1468082,167.0
1249067,161.0
1416643,197.0
1364414,465.0
1350437,342.0
1091337,425.0
1127292,24.0
1072941,46.0
1184440,29.0
1329008,44.0
1064715,31.0
1218158,41.0
1449013,406.0
1323236,314.0
1211901,192.0
1458394,19.0
1390196,19.0
1325001,93.0
1249518,157.0
1303070,96.0
1089683,82.0
1162091,81.0
1211267,79.0
1180457,145.0
1411070,170.0
1283293,26.0
1244005,21.0
1299438,42.0
1188409,41.0
1050592,28.0
1036190,42.0
1184567,32.0
1148182,362.0
1015560,850.0
1251542,218.0
1245457,681.0
1467164,578.0
1075689,244.0
1258805,26.0
1390444,54.0
1125927,49.0
1201006,345.0
1062733,471.0
1187527,603.0
1478521,95.0
1126260,96.0
1088641,132.0
1461461,535.0
1246057,398.0
1224798,520.0
1242930,42.0
1133031,56.0
1313303,29.0
1003426,495.0
1429396,398.0
1400252,223.0
1485905,18.0
1108200,110.0
1277378,116.0
1316737,143.0
1031656,64.0
1427372,55.0
1326753,61.0
1166693,59.0
1196826,109.0
1254639,157.0
1471596,22.0
1308655,158.0
1407630,54.0
1360628,37.0
1396228,25.0
1384266,32.0
1369149,28.0
1101374,406.0
1284482,308.0
1455381,260.0
1306935,1758.0
1399041,1313.0
1129929,824.0
1230094,77.0
1186826,177.0
1029555,152.0
1234117,844.0
1342352,1020.0
1364919,1347.0
1479955,159.0
1456560,160.0
1105933,262.0
1339034,1250.0
1473553,754.0
1128832,1186.0
1327909,83.0
1141823,64.0
1115349,128.0
1295236,228.0
1257211,130.0
1243692,154.0
1442994,89.0
1113589,96.0
1202702,872.0
1139996,738.0
1268487,350.0
1063639,40.0
1342445,39.0
1080952,45.0
1488050,531.0
1057752,786.0
1125151,681.0
1176349,167.0
1216741,169.0
1020876,129.0
1013212,125.0
1314432,185.0
1437923,311.0
1015842,51.0
1244026,45.0
1394171,444.0
1358455,268.0
1214772,211.0
1445388,63.0
1116026,107.0
1485405,84.0
1115994,674.0
1088835,456.0
1223314,521.0
1117594,666.0
1246456,543.0
1384107,244.0
1243607,44.0
1078594,74.0
1424863,68.0
1401181,316.0
1186995,357.0
1158925,427.0
1194476,130.0
1356515,130.0
1063805,185.0
1026340,943.0
1314539,368.0
1304421,551.0
1026497,97.0
1243434,85.0
1349423,63.0
1440330,123.0
1413653,243.0
1443157,202.0
1470635,76.0
1096268,43.0
1393626,55.0
1177199,458.0
1419882,575.0
1193613,509.0
1094126,25.0
1163148,31.0
1331608,27.0
1225453,129.0
1100128,182.0
1152619,257.0
1465064,57.0
1197882,43.0
1204356,45.0
1450571,254.0
1146852,162.0
1465517,202.0
1170587,38.0
1008749,102.0
1383333,56.0
1054024,442.0
1492548,399.0
1471695,291.0
1492614,193.0
1203473,225.0
1079689,92.0
1341115,43.0
1272743,77.0
1090971,67.0
1143939,123.0
1213249,288.0
1160226,191.0
1164145,105.0
1359621,114.0
1187272,646.0
1382421,273.0
1150058,261.0
1191625,33.0
1233904,41.0
1233177,31.0
1076029,51.0
1046255,41.0
1322786,48.0
1015528,231.0
1282016,572.0
1452067,389.0
1492120,19.0
1466652,21.0
1288325,75.0
1037408,107.0
1365916,131.0
1284677,43.0
1495316,35.0
1076663,39.0
1497718,63.0
1122583,47.0
1325982,532.0
1208934,444.0
1321456,259.0
1497813,339.0
1008981,264.0
1157473,144.0
1426499,26.0
1308175,44.0
1241732,222.0
1334443,442.0
1075943,220.0
1212040,119.0
1053730,126.0
1397334,126.0
1268218,350.0
1451189,181.0
1331816,204.0
1366276,40.0
1451380,26.0
1349650,24.0
1495032,161.0
1135341,176.0
1205389,112.0
1481863,50.0
1231863,80.0
1265192,90.0
1249151,19.0
1348889,18.0
1053804,38.0
1086984,30.0
1199192,31.0
1306328,28.0
1357661,282.0
1248502,237.0
1117929,134.0
1255407,511.0
1462608,405.0
1194957,182.0
1489860,41.0
1369461,70.0
1341913,44.0
1080389,254.0
1434408,403.0
1169445,395.0
1298757,149.0
1170261,148.0
1075384,192.0
1258354,1116.0
1297968,280.0
1329810,358.0
1029581,49.0
1254729,37.0
1217471,39.0
1409129,45.0
1323505,135.0
1292034,90.0
1242088,60.0
1181744,35.0
1483645,44.0
1318631,305.0
1201137,356.0
1320819,270.0
1084671,20.0
1353433,23.0
1052630,20.0
1289665,108.0
1131674,150.0
1099347,179.0
1401309,31.0
1211649,28.0
1249940,26.0
1015328,146.0
1268573,84.0
1236946,98.0
1181712,51.0
1053488,37.0
1134014,337.0
1253246,359.0
1158599,239.0
1123214,1399.0
1161630,1120.0
1034885,316.0
1448825,33.0
1120835,58.0
1436307,49.0
1121988,412.0
1163226,483.0
1111122,823.0
1401754,95.0
1480288,84.0
1053207,159.0
1349184,668.0
1271696,350.0
1169730,630.0
1113162,54.0
1477586,50.0
1288584,85.0
1433314,111.0
1240273,92.0
1407667,106.0
1476887,43.0
1105919,45.0
1251406,448.0
1223600,302.0
1083097,184.0
1450412,24.0
1190838,28.0
1434166,26.0
1322878,169.0
1061276,205.0
1210001,251.0
1207310,71.0
1106904,63.0
1012771,57.0
1161036,214.0
1106662,307.0
1047465,392.0
1415287,36.0
1011931,322.0
1281482,157.0
1403343,138.0
1321976,36.0
1307302,48.0
1410444,40.0
1432009,604.0
1086708,471.0
1246312,255.0
1108704,561.0
1029294,450.0
1160680,160.0
1049158,28.0
1174176,47.0
1278821,298.0
1478370,430.0
1312971,643.0
1466260,103.0
1145664,101.0
1091873,139.0
1388739,542.0
1123649,307.0
1346060,505.0
1073283,36.0
1180736,32.0
1335892,36.0
1419869,39.0
1062551,59.0
1170240,33.0
1116916,41.0
1221310,407.0
1367131,273.0
1434558,162.0
1260085,19.0
1426036,19.0
1427226,86.0
1322332,116.0
1133401,123.0
1291135,158.0
1041163,129.0
1386673,87.0
1474949,67.0
1176325,110.0
1432968,153.0
1220063,24.0
1039116,120.0
1189397,69.0
1345375,56.0
1118233,30.0
1250158,44.0
1465066,35.0
1304645,319.0
1237295,231.0
1487998,198.0
1481640,415.0
1317164,370.0
1304520,136.0
1492792,28.0
1374168,54.0
1088611,48.0
1439151,270.0
1195576,478.0
1483750,418.0
1062418,117.0
1059894,122.0
1347832,151.0
1483614,679.0
1190208,407.0
1202850,459.0
1298775,24.0
1359223,43.0
1093737,28.0
1187473,55.0
1199424,32.0
1308216,33.0
1159875,397.0
1322431,492.0
1085341,295.0
1089204,19.0
1336904,115.0
1208448,90.0
1062961,78.0
1027373,64.0
1308725,68.0
1484976,76.0
1375569,143.0
1355980,182.0
1135504,33.0
1073318,26.0
1222266,113.0
1377152,33.0
1094996,35.0
1286897,33.0
1228388,46.0
1081769,35.0
1246239,415.0
1449224,354.0
1271981,284.0
1485637,388.0
1039889,351.0
1475390,223.0
1229473,38.0
1235986,54.0
1080282,134.0
1277521,259.0
1043169,246.0
1284152,64.0
1356966,82.0
1253476,618.0
1066603,211.0
1067839,340.0
1447666,74.0
1074218,68.0
1423664,53.0
1298065,89.0
1280070,125.0
1137944,118.0
1220571,71.0
1176816,38.0
1141693,62.0
1325594,266.0
1439857,368.0
1022986,257.0
1378610,25.0
1339820,73.0
1410872,100.0
1203499,142.0
1262302,39.0
1386974,35.0
1413707,146.0
1424985,113.0
1059461,137.0
1012027,36.0
1082700,94.0
1398879,48.0
1221540,286.0
1176220,273.0
1335217,146.0
1375145,938.0
1232446,742.0
1219527,563.0
1092729,51.0
1050512,80.0
1184847,74.0
1120021,436.0
1233269,539.0
1279653,829.0
1217530,97.0
1042152,96.0
1328139,148.0
1253767,834.0
1112072,422.0
1314712,735.0
1308254,55.0
1089466,50.0
1208353,43.0
1062487,76.0
1119057,107.0
1153580,81.0
1219740,94.0
1010045,52.0
1187793,61.0
1020875,558.0
1371692,393.0
1492646,224.0
1161652,27.0
1497911,29.0
1004232,28.0
1115848,133.0
1213692,195.0
1002479,175.0
1352791,92.0
1022048,86.0
1157925,63.0
1186515,85.0
1319069,127.0
1037754,216.0
1085711,39.0
1004153,35.0
1238303,215.0
1378441,228.0
1462001,176.0
1196539,41.0
1161308,63.0
1397871,50.0
1037885,1235.0
1319718,1138.0
1390667,255.0
1233869,318.0
1466568,340.0
1426126,211.0
1101512,31.0
1395659,105.0
1458507,50.0
1477758,165.0
1144948,297.0
1254131,308.0
1217244,83.0
1406743,86.0
1324643,97.0
1324958,555.0
1424470,238.0
1092214,338.0
1344049,71.0
1412025,40.0
1413454,82.0
1031835,158.0
1422855,117.0
1086615,63.0
1323979,31.0
1043534,40.0
1050959,259.0
1154217,343.0
1144372,228.0
1173361,21.0
1351470,24.0
1407648,24.0
1023444,80.0
1096870,111.0
1099632,147.0
1487270,30.0
1062966,149.0
1100362,104.0
1170010,128.0
1355770,31.0
1434827,45.0
1379557,32.0
1138409,367.0
1216607,342.0
1140632,188.0
1262649,235.0
1454285,227.0
1313597,136.0
1308392,50.0
1383499,41.0
1182008,180.0
1108691,253.0
1010460,219.0
1297433,80.0
1086204,80.0
1483482,104.0
1225876,216.0
1246650,180.0
1257911,192.0
1125328,20.0
1197754,33.0
1344086,20.0
1424511,31.0
1221607,23.0
1204510,183.0
1199994,397.0
1484697,722.0
1176447,93.0
1183783,107.0
1206185,115.0
1299729,45.0
1388295,69.0
1406361,104.0
1067321,18.0
1234400,18.0
1120564,16.0
1489262,34.0
1425117,21.0
1198791,31.0
1089505,27.0
1190103,195.0
1280026,146.0
1387983,130.0
1476535,1242.0
1301842,1035.0
1292390,401.0
1165522,95.0
1009702,487.0
1350701,708.0
1398262,1010.0
1191829,114.0
1025776,113.0
1378503,147.0
1118621,1089.0
1056163,494.0
1101710,913.0
1458214,88.0
1259675,83.0
1037655,142.0
1409671,170.0
1177882,161.0
1474866,104.0
1374584,91.0
1190669,112.0
1352572,625.0
1005746,1248.0
1411245,1510.0
1238801,48.0
1115132,168.0
1060474,231.0
1228275,197.0
1434146,150.0
1200598,156.0
1441064,112.0
1141743,107.0
1302001,148.0
1486369,205.0
1246974,51.0
1248779,48.0
1339197,43.0
1402996,217.0
1449142,231.0
