id,num_orders
1018802,108.0
1368711,107.0
1368971,68.0
1240209,81.0
1430887,27.0
1476123,46.0
1068042,43.0
1124650,224.0
1289201,196.0
1281401,110.0
1485491,483.0
1104767,449.0
1260343,154.0
1420693,34.0
1462062,76.0
1057642,41.0
1379980,176.0
1095043,460.0
1096435,246.0
1339708,84.0
1430712,85.0
1348620,96.0
1489978,589.0
1343050,222.0
1171803,291.0
1239136,57.0
1159926,42.0
1167786,50.0
1261300,92.0
1164093,64.0
1161124,72.0
1077741,51.0
1139047,68.0
1253918,258.0
1081347,357.0
1067587,257.0
1029248,24.0
1456841,27.0
1383133,96.0
1263414,136.0
1110768,186.0
1363668,31.0
1187183,25.0
1364266,135.0
1026176,68.0
1177476,85.0
1499793,39.0
1245784,85.0
1031113,54.0
1117382,321.0
1449051,311.0
1441522,161.0
1220040,229.0
1445037,189.0
1313829,71.0
1345555,48.0
1278499,47.0
1352264,246.0
1466161,513.0
1252687,232.0
1479808,107.0
1223345,105.0
1049411,114.0
1003384,352.0
1363984,173.0
1216354,179.0
1394628,43.0
1343435,35.0
1370718,60.0
1156018,29.0
1395048,151.0
1314516,261.0
1399258,121.0
1338874,17.0
1118069,18.0
1465660,91.0
1255031,101.0
1058944,103.0
1305598,17.0
1196241,54.0
1004788,30.0
1463684,24.0
1061891,47.0
1257545,37.0
1137317,274.0
1316766,247.0
1215009,159.0
1198616,257.0
1119975,239.0
1173978,108.0
1003325,31.0
1014959,61.0
1238676,176.0
1180681,247.0
1154031,149.0
1392618,95.0
1158959,89.0
1174657,93.0
1215383,620.0
1056737,163.0
1226869,272.0
1338426,85.0
1119609,64.0
1063798,41.0
1045972,55.0
1150952,191.0
1077779,381.0
1144441,274.0
1257450,24.0
1254802,115.0
1250391,159.0
1045722,174.0
1346647,33.0
1026834,30.0
1283298,146.0
1481903,59.0
1318877,78.0
1130427,39.0
1357694,96.0
1244100,71.0
1131178,365.0
1402295,380.0
1126893,149.0
1093651,488.0
1112711,396.0
1105210,184.0
1164254,42.0
1498407,64.0
1283105,51.0
1415914,201.0
1057017,313.0
1137052,363.0
1144252,79.0
1370833,83.0
1295518,92.0
1065864,580.0
1166233,264.0
1209388,385.0
1374893,71.0
1119217,49.0
1004773,101.0
1248761,181.0
1178734,156.0
1098698,77.0
1044262,40.0
1053113,355.0
1309992,317.0
1307732,214.0
1417093,27.0
1326039,25.0
1233803,92.0
1099973,124.0
1409188,160.0
1369859,44.0
1251710,35.0
1152116,35.0
1363025,199.0
1267904,203.0
1269147,260.0
1001765,64.0
1392665,325.0
1261277,270.0
1422430,157.0
1106809,1095.0
1353415,817.0
1368715,444.0
1087675,31.0
1336730,82.0
1332354,62.0
1456769,546.0
1190728,613.0
1268579,861.0
1217878,137.0
1106508,150.0
1006087,247.0
1402675,698.0
1276630,434.0
1205256,631.0
1445432,52.0
1009975,52.0
1394741,81.0
1275536,112.0
1158507,41.0
1269365,52.0
1204388,532.0
1068999,383.0
1370340,160.0
1252762,22.0
1154390,22.0
1394582,20.0
1149088,278.0
1386755,384.0
1299563,414.0
1491160,58.0
1230263,59.0
1011505,47.0
1446632,118.0
1415161,216.0
1228341,274.0
1056047,35.0
1278396,28.0
1005154,302.0
1312357,114.0
1370120,88.0
1255799,37.0
1115383,54.0
1118490,42.0
1493917,421.0
1487221,269.0
1149775,276.0
1460445,331.0
1448306,294.0
1431907,130.0
1401766,29.0
1047198,46.0
1002660,38.0
1366099,197.0
1292159,263.0
1373525,248.0
1049952,51.0
1377098,48.0
1198185,65.0
1256980,420.0
1010248,188.0
1080513,289.0
1081848,64.0
1054349,59.0
1233461,49.0
1313017,77.0
1105421,123.0
1339465,117.0
1063256,36.0
1013469,51.0
1375319,242.0
1366962,238.0
1317620,164.0
1127397,22.0
1250684,23.0
1102059,78.0
1281560,96.0
1392837,131.0
1279583,38.0
1225127,32.0
1188903,143.0
1320069,95.0
1081725,108.0
1288919,31.0
1098380,51.0
1141854,55.0
1471277,238.0
1485310,224.0
1057256,133.0
1443523,202.0
1242874,191.0
1028151,84.0
1302656,40.0
1431208,78.0
1473127,58.0
1249389,353.0
1270759,717.0
1220718,299.0
1429360,83.0
1141020,99.0
1325573,99.0
1165621,574.0
1386579,259.0
1089648,305.0
1210152,36.0
1013568,32.0
1269338,56.0
1462527,62.0
1094399,40.0
1197572,50.0
1127792,234.0
1290080,458.0
1160077,237.0
1439020,20.0
1129340,112.0
1198240,141.0
1123239,173.0
1402087,45.0
1104882,37.0
1155836,66.0
1057692,45.0
1045903,613.0
1247162,735.0
1447707,242.0
1450701,440.0
1119729,395.0
1463108,187.0
1004715,42.0
1055930,82.0
1258137,46.0
1220154,277.0
1425882,660.0
1023497,450.0
1410135,137.0
1265438,121.0
1414821,152.0
1116522,484.0
1443270,271.0
1263016,345.0
1018136,65.0
1451314,138.0
1038393,109.0
1403993,83.0
1274108,41.0
1188111,54.0
1342222,324.0
1057623,311.0
1324265,187.0
1438649,23.0
1073338,25.0
1082298,127.0
1110286,193.0
1266357,190.0
1138371,40.0
1298566,34.0
1430079,30.0
1375660,141.0
1319105,98.0
1361990,118.0
1337117,31.0
1092006,66.0
1379437,40.0
1315755,319.0
1101610,322.0
1212642,180.0
1257724,456.0
1466648,355.0
1254129,175.0
1046453,26.0
1417296,58.0
1103295,43.0
1288752,273.0
1460898,304.0
1045465,334.0
1429233,68.0
1428924,78.0
1179927,108.0
1401756,345.0
1482727,206.0
1412634,298.0
1122492,30.0
1051180,28.0
1076417,26.0
1297374,40.0
1204108,60.0
1021362,44.0
1390263,57.0
1363384,31.0
1116791,34.0
1326548,243.0
1433636,204.0
1481561,101.0
1034638,96.0
1230918,171.0
1242400,183.0
1115757,56.0
1041643,51.0
1287497,42.0
1306844,64.0
1200113,85.0
1078215,125.0
1298841,21.0
1392730,21.0
1198643,19.0
1020564,177.0
1154567,93.0
1225474,72.0
1248898,27.0
1170575,38.0
1413355,31.0
1113523,196.0
1356462,140.0
1174460,166.0
1040703,867.0
1009276,706.0
1348411,202.0
1235035,25.0
1435764,40.0
1109203,35.0
1310361,312.0
1173091,446.0
1201488,550.0
1416516,132.0
1156700,129.0
1135820,170.0
1477704,538.0
1178324,377.0
1198224,487.0
1308367,31.0
1260111,29.0
1298774,50.0
1295663,29.0
1084873,59.0
1238634,31.0
1237748,45.0
1143221,425.0
1228159,352.0
1349223,168.0
1056933,20.0
1424540,22.0
1484915,82.0
1111332,136.0
1063614,65.0
1301207,49.0
1053999,114.0
1118223,168.0
1450088,194.0
1230421,24.0
1068073,24.0
1197880,21.0
1094580,84.0
1172938,42.0
1029830,28.0
1359667,34.0
1377423,344.0
1310816,230.0
1316805,255.0
1259591,1237.0
1167271,887.0
1201964,483.0
1049973,54.0
1185564,83.0
1047036,64.0
1209578,548.0
1416876,614.0
1113492,1013.0
1029884,134.0
1497894,112.0
1300128,191.0
1300828,1032.0
1394735,504.0
1339641,841.0
1395056,109.0
1015576,103.0
1328783,86.0
1208849,172.0
1242697,234.0
1359281,206.0
1485050,129.0
1309096,66.0
1066654,94.0
1333325,668.0
1065376,512.0
1392342,265.0
1418086,37.0
1126584,44.0
1140959,42.0
1313505,277.0
1117255,439.0
1266859,478.0
1352627,126.0
1366366,100.0
1476169,95.0
1372662,145.0
1226797,214.0
1296700,350.0
1240353,64.0
1147081,52.0
1187416,58.0
1261102,367.0
1458629,288.0
1242716,263.0
1421036,55.0
1346652,99.0
1245436,80.0
1198242,494.0
1045821,300.0
1443036,348.0
1173972,1746.0
1026093,1324.0
1050787,600.0
1173917,63.0
1401571,111.0
1157221,81.0
1005375,508.0
1046037,652.0
1179494,1188.0
1351594,162.0
1004476,150.0
1108850,215.0
1243144,940.0
1152066,461.0
1222518,809.0
1387120,91.0
1333542,79.0
1017181,67.0
1272397,97.0
1435758,141.0
1373049,104.0
1408547,148.0
1428679,60.0
1244464,80.0
1384377,707.0
1488118,525.0
1228826,208.0
1245151,34.0
1095362,36.0
1069078,40.0
1049725,200.0
1187024,250.0
1135586,256.0
1277897,144.0
1269737,132.0
1027610,86.0
1365843,159.0
1086058,235.0
1219724,303.0
1199897,50.0
1416231,45.0
1391175,279.0
1140599,186.0
1099643,159.0
1088269,53.0
1073405,88.0
1055745,63.0
1472617,371.0
1230428,266.0
1040401,315.0
1113951,192.0
1095435,181.0
1363338,79.0
1349382,34.0
1035972,103.0
1285850,59.0
1116211,139.0
1221446,489.0
1067824,203.0
1325209,75.0
1250269,88.0
1422706,89.0
1276177,602.0
1129647,206.0
1270817,246.0
1205675,32.0
1374416,27.0
1371785,53.0
1437236,36.0
1342334,57.0
1015263,196.0
1005610,453.0
1207270,294.0
1328618,21.0
1263164,115.0
1370636,136.0
1052297,157.0
1234483,52.0
1344207,33.0
1194915,33.0
1450536,94.0
1114215,61.0
1076467,424.0
1013988,469.0
1410873,206.0
1026962,356.0
1003254,332.0
1267865,140.0
1226940,73.0
1332638,57.0
1105644,108.0
1336298,215.0
1443390,131.0
1314804,55.0
1179911,67.0
1005967,71.0
1419947,431.0
1364329,147.0
1229710,198.0
1215604,49.0
1188630,39.0
1019807,28.0
1397082,39.0
1004160,152.0
1009831,310.0
1386562,205.0
1204381,19.0
1318327,20.0
1087987,83.0
1057435,92.0
1178120,111.0
1259676,23.0
1482446,23.0
1079506,21.0
1239800,52.0
1431582,26.0
1003568,31.0
1344720,26.0
1440313,59.0
1191198,50.0
1437760,329.0
1279562,345.0
1204132,133.0
1398096,75.0
1494166,71.0
1219707,50.0
1317056,78.0
1281517,104.0
1015899,66.0
1154251,81.0
1216050,93.0
1270599,147.0
1217407,154.0
1095052,108.0
1309274,21.0
1095238,26.0
1170773,26.0
1076486,36.0
1350206,27.0
1276836,26.0
1157695,83.0
1010666,166.0
1436514,83.0
1147480,96.0
1218947,108.0
1050335,117.0
1171256,46.0
1271548,20.0
1461471,25.0
1303550,40.0
1197899,28.0
1223492,144.0
1058027,97.0
1342205,125.0
1359066,874.0
1191706,628.0
1051218,302.0
1194601,30.0
1463442,62.0
1391735,309.0
1237811,393.0
1015345,615.0
1306276,107.0
1281383,100.0
1019593,166.0
1239125,655.0
1494423,353.0
1231512,533.0
1198829,43.0
1330395,65.0
1090050,114.0
1285816,133.0
1452241,111.0
1306442,37.0
1080063,51.0
1242898,430.0
1180697,354.0
1111935,189.0
1233504,23.0
1282522,25.0
1224947,25.0
1102338,97.0
1036719,152.0
1061800,159.0
1004280,75.0
1081737,63.0
1240408,66.0
1423030,115.0
1180839,173.0
1235293,214.0
1402334,36.0
1455922,33.0
1086605,32.0
1324560,190.0
1258874,122.0
1464606,102.0
1320138,33.0
1140900,49.0
1265408,38.0
1299126,283.0
1034569,211.0
1142696,229.0
1138175,452.0
1105308,321.0
1109747,154.0
1050057,72.0
1490235,48.0
1126706,215.0
1372959,317.0
1030230,364.0
1294042,71.0
1050893,64.0
1499803,106.0
1223585,416.0
1464318,224.0
1363250,314.0
1465396,49.0
1062525,59.0
1282663,48.0
1377031,66.0
1120331,58.0
1406956,244.0
1091889,205.0
1211590,92.0
1317126,24.0
1074826,27.0
1013839,24.0
1085749,100.0
1377992,145.0
1050861,89.0
1348062,95.0
1428528,69.0
1205756,82.0
1109233,107.0
1037514,146.0
1121475,31.0
1135573,30.0
1288571,28.0
1382800,143.0
1344633,95.0
1231476,77.0
1377282,63.0
1157321,50.0
1391149,224.0
1017288,166.0
1324180,140.0
1264350,1020.0
1121765,710.0
1458080,331.0
1226279,38.0
1198368,62.0
1434682,46.0
1339805,345.0
1316313,464.0
1259982,730.0
1295018,72.0
1324344,74.0
1318994,127.0
1297230,714.0
1143198,341.0
1247498,583.0
1326313,137.0
1155844,57.0
1395026,124.0
1180389,172.0
1164822,134.0
1392770,113.0
1309919,41.0
1381318,59.0
1088812,482.0
1483907,350.0
1233536,164.0
1415482,25.0
1080169,27.0
1374582,193.0
1280402,260.0
1273131,252.0
1121169,59.0
1273251,56.0
1233241,46.0
1092200,86.0
1313319,129.0
1319982,190.0
1078039,54.0
1016178,45.0
1163661,218.0
1051496,193.0
1023579,145.0
1346863,36.0
1224175,62.0
1276697,46.0
1369746,315.0
1036027,207.0
1396041,202.0
1165135,265.0
1280129,155.0
1170036,119.0
1488157,38.0
1487745,74.0
1086065,58.0
1004297,112.0
1281725,278.0
1347240,142.0
1366721,83.0
1154649,95.0
1126082,83.0
1477870,569.0
1069963,161.0
1153258,190.0
1213120,34.0
1056340,35.0
1177540,29.0
1004822,62.0
1345635,44.0
1342550,62.0
1247389,35.0
1181846,57.0
1423783,147.0
1064603,362.0
1227396,258.0
1207359,22.0
1457058,97.0
1162178,139.0
1110725,130.0
1399983,23.0
1152804,22.0
1292007,107.0
1427732,35.0
1010463,43.0
1309036,31.0
1342610,74.0
1312991,50.0
1479327,409.0
1490132,432.0
1003511,143.0
1296483,256.0
1159992,256.0
1257518,115.0
1083984,41.0
1143378,51.0
1428130,45.0
1247809,151.0
1040825,295.0
1008440,186.0
1114881,57.0
1262540,50.0
1217335,66.0
1365771,498.0
1441890,188.0
1253878,315.0
1156598,68.0
1327940,64.0
1342187,52.0
1056722,86.0
1111500,135.0
1483718,129.0
1303708,77.0
1333239,45.0
1227875,264.0
1403092,297.0
1195341,178.0
1148358,23.0
1317712,27.0
1191899,24.0
1046904,79.0
1097512,97.0
1124932,127.0
1345447,34.0
1200189,30.0
1160436,140.0
1401432,106.0
1289683,128.0
1054533,34.0
1213514,58.0
1404278,274.0
1122707,238.0
1056683,129.0
1020966,177.0
1470747,167.0
1018571,53.0
1015655,26.0
1422465,61.0
1007336,40.0
1283002,167.0
1125834,401.0
1152981,235.0
1356764,94.0
1108099,86.0
1138894,89.0
1485722,417.0
1378174,206.0
1043846,209.0
1286080,27.0
1018712,24.0
1220358,50.0
1283339,40.0
1494589,49.0
1402753,30.0
1278056,177.0
1253078,302.0
1281581,176.0
1025533,19.0
1446457,93.0
1287283,110.0
1178769,112.0
1007301,30.0
1413481,23.0
1200731,44.0
1340912,25.0
1452440,41.0
1110848,38.0
1088449,304.0
1474845,377.0
1135110,154.0
1134786,1283.0
1008071,1050.0
1018869,617.0
1011543,106.0
1197470,164.0
1399101,120.0
1449984,610.0
1177098,829.0
1272083,1080.0
1391435,142.0
1279057,154.0
1009044,207.0
1214752,1256.0
1078901,674.0
1287288,1097.0
1192132,157.0
1234402,139.0
1232750,133.0
1268984,202.0
1073550,285.0
1179236,199.0
1061973,180.0
1330467,133.0
1355488,154.0
1185139,795.0
1051818,649.0
1397206,286.0
1252654,57.0
1418909,58.0
1386036,327.0
1002589,516.0
1198931,506.0
1225988,91.0
1076920,109.0
1161079,68.0
1236099,210.0
1195643,315.0
1307333,435.0
1467437,72.0
1020490,72.0
1465107,76.0
1121637,394.0
1408811,314.0
1003760,291.0
1155995,111.0
1399262,183.0
1238090,146.0
1446578,565.0
1386889,579.0
1273910,397.0
1001412,518.0
1495114,430.0
1271646,195.0
1332352,27.0
1211448,51.0
1372618,43.0
1421532,285.0
1239742,387.0
1391392,427.0
1468082,205.0
1249067,186.0
1416643,224.0
1364414,476.0
1350437,349.0
1091337,435.0
1127292,27.0
1072941,51.0
1184440,36.0
1329008,53.0
1064715,30.0
1218158,41.0
1449013,431.0
1323236,332.0
1211901,153.0
1458394,20.0
1390196,20.0
1325001,108.0
1249518,143.0
1303070,96.0
1089683,86.0
1162091,73.0
1211267,137.0
1180457,202.0
1411070,208.0
1283293,23.0
1244005,21.0
1299438,43.0
1188409,37.0
1050592,28.0
1036190,45.0
1184567,30.0
1148182,357.0
1015560,487.0
1251542,233.0
1245457,697.0
1467164,552.0
1075689,229.0
1258805,25.0
1390444,44.0
1125927,39.0
1201006,307.0
1062733,455.0
1187527,559.0
1478521,130.0
1126260,105.0
1088641,178.0
1461461,541.0
1246057,395.0
1224798,543.0
1242930,55.0
1133031,62.0
1313303,29.0
1003426,447.0
1429396,378.0
1400252,158.0
1485905,21.0
1108200,93.0
1277378,100.0
1316737,111.0
1031656,69.0
1427372,60.0
1326753,59.0
1166693,109.0
1196826,161.0
1254639,196.0
1471596,23.0
1308655,178.0
1407630,50.0
1360628,35.0
1396228,26.0
1384266,37.0
1369149,29.0
1101374,349.0
1284482,245.0
1455381,253.0
1306935,1652.0
1399041,1286.0
1129929,714.0
1230094,75.0
1186826,154.0
1029555,125.0
1234117,821.0
1342352,1000.0
1364919,1332.0
1479955,162.0
1456560,200.0
1105933,285.0
1339034,1192.0
1473553,685.0
1128832,1125.0
1327909,82.0
1141823,75.0
1115349,122.0
1295236,223.0
1257211,128.0
1243692,188.0
1442994,90.0
1113589,121.0
1202702,805.0
1139996,739.0
1268487,333.0
1063639,38.0
1342445,36.0
1080952,44.0
1488050,463.0
1057752,727.0
1125151,742.0
1176349,152.0
1216741,152.0
1020876,116.0
1013212,180.0
1314432,267.0
1437923,392.0
1015842,48.0
1244026,48.0
1394171,419.0
1358455,289.0
1214772,231.0
1445388,70.0
1116026,119.0
1485405,91.0
1115994,568.0
1088835,452.0
1223314,519.0
1117594,644.0
1246456,543.0
1384107,227.0
1243607,44.0
1078594,56.0
1424863,61.0
1401181,320.0
1186995,368.0
1158925,407.0
1194476,124.0
1356515,116.0
1063805,147.0
1026340,887.0
1314539,342.0
1304421,554.0
1026497,114.0
1243434,107.0
1349423,70.0
1440330,116.0
1413653,245.0
1443157,216.0
1470635,92.0
1096268,50.0
1393626,65.0
1177199,474.0
1419882,551.0
1193613,592.0
1094126,25.0
1163148,32.0
1331608,25.0
1225453,179.0
1100128,230.0
1152619,296.0
1465064,62.0
1197882,47.0
1204356,51.0
1450571,306.0
1146852,145.0
1465517,215.0
1170587,42.0
1008749,93.0
1383333,73.0
1054024,423.0
1492548,403.0
1471695,254.0
1492614,190.0
1203473,202.0
1079689,83.0
1341115,37.0
1272743,78.0
1090971,58.0
1143939,133.0
1213249,296.0
1160226,201.0
1164145,76.0
1359621,92.0
1187272,656.0
1382421,240.0
1150058,251.0
1191625,37.0
1233904,48.0
1233177,33.0
1076029,70.0
1046255,45.0
1322786,54.0
1015528,230.0
1282016,528.0
1452067,308.0
1492120,20.0
1466652,20.0
1288325,120.0
1037408,162.0
1365916,177.0
1284677,47.0
1495316,32.0
1076663,42.0
1497718,78.0
1122583,70.0
1325982,489.0
1208934,564.0
1321456,217.0
1497813,317.0
1008981,224.0
1157473,116.0
1426499,24.0
1308175,55.0
1241732,243.0
1334443,500.0
1075943,240.0
1212040,90.0
1053730,104.0
1397334,105.0
1268218,295.0
1451189,171.0
1331816,184.0
1366276,45.0
1451380,29.0
1349650,29.0
1495032,167.0
1135341,198.0
1205389,119.0
1481863,82.0
1231863,99.0
1265192,107.0
1249151,21.0
1348889,19.0
1053804,44.0
1086984,29.0
1199192,40.0
1306328,34.0
1357661,257.0
1248502,246.0
1117929,130.0
1255407,444.0
1462608,361.0
1194957,155.0
1489860,36.0
1369461,61.0
1341913,43.0
1080389,250.0
1434408,381.0
1169445,396.0
1298757,129.0
1170261,129.0
1075384,172.0
1258354,1090.0
1297968,254.0
1329810,330.0
1029581,54.0
1254729,47.0
1217471,43.0
1409129,48.0
1323505,145.0
1292034,101.0
1242088,70.0
1181744,38.0
1483645,48.0
1318631,333.0
1201137,349.0
1320819,286.0
1084671,21.0
1353433,22.0
1052630,21.0
1289665,137.0
1131674,192.0
1099347,209.0
1401309,33.0
1211649,32.0
1249940,27.0
1015328,184.0
1268573,67.0
1236946,89.0
1181712,63.0
1053488,52.0
1134014,315.0
1253246,327.0
1158599,247.0
1123214,1314.0
1161630,940.0
1034885,310.0
1448825,36.0
1120835,64.0
1436307,48.0
1121988,409.0
1163226,466.0
1111122,783.0
1401754,115.0
1480288,97.0
1053207,194.0
1349184,661.0
1271696,350.0
1169730,582.0
1113162,59.0
1477586,56.0
1288584,98.0
1433314,126.0
1240273,94.0
1407667,113.0
1476887,43.0
1105919,57.0
1251406,506.0
1223600,340.0
1083097,172.0
1450412,26.0
1190838,27.0
1434166,26.0
1322878,170.0
1061276,217.0
1210001,220.0
1207310,78.0
1106904,70.0
1012771,64.0
1161036,195.0
1106662,244.0
1047465,313.0
1415287,39.0
1011931,363.0
1281482,175.0
1403343,133.0
1321976,38.0
1307302,56.0
1410444,45.0
1432009,472.0
1086708,296.0
1246312,253.0
1108704,567.0
1029294,437.0
1160680,157.0
1049158,27.0
1174176,48.0
1278821,261.0
1478370,391.0
1312971,582.0
1466260,122.0
1145664,113.0
1091873,165.0
1388739,612.0
1123649,317.0
1346060,463.0
1073283,48.0
1180736,40.0
1335892,39.0
1419869,43.0
1062551,58.0
1170240,33.0
1116916,49.0
1221310,399.0
1367131,296.0
1434558,149.0
1260085,19.0
1426036,22.0
1427226,76.0
1322332,123.0
1133401,114.0
1291135,180.0
1041163,128.0
1386673,101.0
1474949,103.0
1176325,153.0
1432968,174.0
1220063,24.0
1039116,140.0
1189397,65.0
1345375,58.0
1118233,29.0
1250158,45.0
1465066,33.0
1304645,303.0
1237295,208.0
1487998,205.0
1481640,388.0
1317164,347.0
1304520,155.0
1492792,29.0
1374168,48.0
1088611,42.0
1439151,266.0
1195576,421.0
1483750,365.0
1062418,132.0
1059894,133.0
1347832,180.0
1483614,638.0
1190208,363.0
1202850,469.0
1298775,25.0
1359223,59.0
1093737,34.0
1187473,64.0
1199424,34.0
1308216,37.0
1159875,404.0
1322431,525.0
1085341,254.0
1089204,19.0
1336904,111.0
1208448,94.0
1062961,79.0
1027373,59.0
1308725,72.0
1484976,145.0
1375569,210.0
1355980,260.0
1135504,28.0
1073318,25.0
1222266,128.0
1377152,30.0
1094996,35.0
1286897,37.0
1228388,55.0
1081769,35.0
1246239,341.0
1449224,284.0
1271981,322.0
1485637,362.0
1039889,338.0
1475390,240.0
1229473,41.0
1235986,45.0
1080282,142.0
1277521,252.0
1043169,217.0
1284152,58.0
1356966,68.0
1253476,619.0
1066603,205.0
1067839,340.0
1447666,80.0
1074218,74.0
1423664,58.0
1298065,83.0
1280070,128.0
1137944,125.0
1220571,78.0
1176816,42.0
1141693,64.0
1325594,268.0
1439857,378.0
1022986,276.0
1378610,24.0
1339820,91.0
1410872,119.0
1203499,175.0
1262302,44.0
1386974,39.0
1413707,152.0
1424985,101.0
1059461,128.0
1012027,40.0
1082700,82.0
1398879,53.0
1221540,317.0
1176220,296.0
1335217,142.0
1375145,974.0
1232446,728.0
1219527,494.0
1092729,53.0
1050512,79.0
1184847,65.0
1120021,416.0
1233269,549.0
1279653,846.0
1217530,105.0
1042152,104.0
1328139,166.0
1253767,768.0
1112072,429.0
1314712,690.0
1308254,62.0
1089466,63.0
1208353,53.0
1062487,74.0
1119057,114.0
1153580,82.0
1219740,97.0
1010045,57.0
1187793,64.0
1020875,580.0
1371692,423.0
1492646,183.0
1161652,29.0
1497911,30.0
1004232,34.0
1115848,111.0
1213692,172.0
1002479,193.0
1352791,98.0
1022048,89.0
1157925,71.0
1186515,132.0
1319069,200.0
1037754,262.0
1085711,40.0
1004153,39.0
1238303,210.0
1378441,240.0
1462001,184.0
1196539,46.0
1161308,74.0
1397871,58.0
1037885,718.0
1319718,613.0
1390667,271.0
1233869,286.0
1466568,300.0
1426126,163.0
1101512,31.0
1395659,113.0
1458507,42.0
1477758,169.0
1144948,304.0
1254131,265.0
1217244,60.0
1406743,59.0
1324643,83.0
1324958,532.0
1424470,225.0
1092214,337.0
1344049,78.0
1412025,41.0
1413454,74.0
1031835,142.0
1422855,124.0
1086615,68.0
1323979,36.0
1043534,52.0
1050959,283.0
1154217,338.0
1144372,235.0
1173361,23.0
1351470,26.0
1407648,25.0
1023444,95.0
1096870,131.0
1099632,177.0
1487270,31.0
1062966,132.0
1100362,96.0
1170010,129.0
1355770,31.0
1434827,66.0
1379557,37.0
1138409,362.0
1216607,335.0
1140632,163.0
1262649,225.0
1454285,210.0
1313597,109.0
1308392,57.0
1383499,52.0
1182008,170.0
1108691,242.0
1010460,221.0
1297433,79.0
1086204,79.0
1483482,105.0
1225876,196.0
1246650,188.0
1257911,206.0
1125328,20.0
1197754,33.0
1344086,23.0
1424511,34.0
1221607,26.0
1204510,184.0
1199994,459.0
1484697,869.0
1176447,75.0
1183783,116.0
1206185,131.0
1299729,66.0
1388295,88.0
1406361,114.0
1067321,18.0
1234400,18.0
1120564,16.0
1489262,30.0
1425117,22.0
1198791,38.0
1089505,31.0
1190103,194.0
1280026,126.0
1387983,148.0
1476535,1179.0
1301842,915.0
1292390,334.0
1165522,88.0
1009702,443.0
1350701,692.0
1398262,1050.0
1191829,131.0
1025776,103.0
1378503,170.0
1118621,1026.0
1056163,440.0
1101710,847.0
1458214,87.0
1259675,88.0
1037655,160.0
1409671,169.0
1177882,169.0
1474866,107.0
1374584,82.0
1190669,119.0
1352572,558.0
1005746,1208.0
1411245,1402.0
1238801,56.0
1115132,163.0
1060474,204.0
1228275,202.0
1434146,118.0
1200598,129.0
1441064,84.0
1141743,149.0
1302001,185.0
1486369,251.0
1246974,50.0
1248779,44.0
1339197,48.0
