id,num_orders
1018802,123.0
1368711,106.0
1368971,66.0
1240209,89.0
1430887,27.0
1476123,41.0
1068042,36.0
1124650,216.0
1289201,166.0
1281401,93.0
1485491,487.0
1104767,431.0
1260343,149.0
1420693,35.0
1462062,79.0
1057642,39.0
1379980,181.0
1095043,470.0
1096435,239.0
1339708,87.0
1430712,84.0
1348620,96.0
1489978,542.0
1343050,209.0
1171803,292.0
1239136,54.0
1159926,41.0
1167786,47.0
1261300,81.0
1164093,68.0
1161124,73.0
1077741,51.0
1139047,59.0
1253918,251.0
1081347,370.0
1067587,258.0
1029248,24.0
1456841,25.0
1383133,106.0
1263414,142.0
1110768,156.0
1363668,30.0
1187183,26.0
1364266,153.0
1026176,65.0
1177476,72.0
1499793,38.0
1245784,84.0
1031113,57.0
1117382,320.0
1449051,309.0
1441522,171.0
1220040,258.0
1445037,221.0
1313829,69.0
1345555,46.0
1278499,40.0
1352264,240.0
1466161,480.0
1252687,218.0
1479808,98.0
1223345,95.0
1049411,109.0
1003384,348.0
1363984,166.0
1216354,175.0
1394628,36.0
1343435,32.0
1370718,59.0
1156018,28.0
1395048,147.0
1314516,259.0
1399258,123.0
1338874,18.0
1118069,18.0
1465660,84.0
1255031,104.0
1058944,105.0
1305598,18.0
1196241,49.0
1004788,29.0
1463684,23.0
1061891,41.0
1257545,38.0
1137317,277.0
1316766,240.0
1215009,154.0
1198616,256.0
1119975,237.0
1173978,99.0
1003325,30.0
1014959,59.0
1238676,176.0
1180681,249.0
1154031,158.0
1392618,100.0
1158959,92.0
1174657,87.0
1215383,537.0
1056737,164.0
1226869,255.0
1338426,74.0
1119609,63.0
1063798,39.0
1045972,54.0
1150952,179.0
1077779,403.0
1144441,289.0
1257450,25.0
1254802,125.0
1250391,150.0
1045722,158.0
1346647,39.0
1026834,33.0
1283298,162.0
1481903,59.0
1318877,70.0
1130427,39.0
1357694,100.0
1244100,74.0
1131178,365.0
1402295,391.0
1126893,140.0
1093651,490.0
1112711,379.0
1105210,145.0
1164254,42.0
1498407,65.0
1283105,47.0
1415914,200.0
1057017,309.0
1137052,348.0
1144252,76.0
1370833,81.0
1295518,85.0
1065864,623.0
1166233,267.0
1209388,398.0
1374893,77.0
1119217,50.0
1004773,107.0
1248761,188.0
1178734,179.0
1098698,85.0
1044262,42.0
1053113,333.0
1309992,346.0
1307732,216.0
1417093,28.0
1326039,25.0
1233803,104.0
1099973,117.0
1409188,176.0
1369859,43.0
1251710,35.0
1152116,37.0
1363025,193.0
1267904,171.0
1269147,239.0
1001765,61.0
1392665,312.0
1261277,289.0
1422430,171.0
1106809,990.0
1353415,759.0
1368715,436.0
1087675,32.0
1336730,77.0
1332354,54.0
1456769,501.0
1190728,579.0
1268579,868.0
1217878,147.0
1106508,156.0
1006087,220.0
1402675,686.0
1276630,446.0
1205256,600.0
1445432,47.0
1009975,49.0
1394741,77.0
1275536,113.0
1158507,40.0
1269365,50.0
1204388,482.0
1068999,354.0
1370340,157.0
1252762,22.0
1154390,23.0
1394582,21.0
1149088,232.0
1386755,373.0
1299563,443.0
1491160,62.0
1230263,53.0
1011505,47.0
1446632,124.0
1415161,178.0
1228341,260.0
1056047,37.0
1278396,31.0
1005154,376.0
1312357,101.0
1370120,72.0
1255799,34.0
1115383,49.0
1118490,41.0
1493917,435.0
1487221,269.0
1149775,289.0
1460445,360.0
1448306,312.0
1431907,101.0
1401766,27.0
1047198,45.0
1002660,32.0
1366099,224.0
1292159,290.0
1373525,246.0
1049952,52.0
1377098,51.0
1198185,66.0
1256980,468.0
1010248,178.0
1080513,307.0
1081848,61.0
1054349,55.0
1233461,44.0
1313017,84.0
1105421,138.0
1339465,116.0
1063256,33.0
1013469,46.0
1375319,234.0
1366962,252.0
1317620,139.0
1127397,22.0
1250684,21.0
1102059,75.0
1281560,90.0
1392837,142.0
1279583,39.0
1225127,30.0
1188903,138.0
1320069,84.0
1081725,111.0
1288919,32.0
1098380,48.0
1141854,48.0
1471277,232.0
1485310,199.0
1057256,118.0
1443523,222.0
1242874,210.0
1028151,81.0
1302656,35.0
1431208,86.0
1473127,58.0
1249389,376.0
1270759,733.0
1220718,297.0
1429360,83.0
1141020,96.0
1325573,101.0
1165621,627.0
1386579,261.0
1089648,260.0
1210152,30.0
1013568,28.0
1269338,49.0
1462527,66.0
1094399,38.0
1197572,45.0
1127792,212.0
1290080,493.0
1160077,262.0
1439020,18.0
1129340,108.0
1198240,134.0
1123239,164.0
1402087,48.0
1104882,32.0
1155836,65.0
1057692,45.0
1045903,639.0
1247162,782.0
1447707,288.0
1450701,445.0
1119729,369.0
1463108,161.0
1004715,37.0
1055930,78.0
1258137,45.0
1220154,288.0
1425882,655.0
1023497,422.0
1410135,136.0
1265438,120.0
1414821,135.0
1116522,513.0
1443270,282.0
1263016,353.0
1018136,58.0
1451314,133.0
1038393,109.0
1403993,87.0
1274108,39.0
1188111,52.0
1342222,333.0
1057623,350.0
1324265,185.0
1438649,23.0
1073338,25.0
1082298,129.0
1110286,183.0
1266357,204.0
1138371,40.0
1298566,32.0
1430079,29.0
1375660,135.0
1319105,95.0
1361990,116.0
1337117,29.0
1092006,65.0
1379437,37.0
1315755,315.0
1101610,316.0
1212642,175.0
1257724,491.0
1466648,379.0
1254129,177.0
1046453,27.0
1417296,47.0
1103295,35.0
1288752,294.0
1460898,296.0
1045465,350.0
1429233,67.0
1428924,68.0
1179927,112.0
1401756,390.0
1482727,209.0
1412634,310.0
1122492,28.0
1051180,26.0
1076417,26.0
1297374,38.0
1204108,55.0
1021362,37.0
1390263,58.0
1363384,30.0
1116791,32.0
1326548,267.0
1433636,195.0
1481561,103.0
1034638,95.0
1230918,158.0
1242400,177.0
1115757,49.0
1041643,44.0
1287497,42.0
1306844,71.0
1200113,86.0
1078215,147.0
1298841,21.0
1392730,20.0
1198643,19.0
1020564,163.0
1154567,81.0
1225474,74.0
1248898,28.0
1170575,38.0
1413355,32.0
1113523,194.0
1356462,141.0
1174460,169.0
1040703,927.0
1009276,651.0
1348411,178.0
1235035,26.0
1435764,42.0
1109203,33.0
1310361,304.0
1173091,449.0
1201488,592.0
1416516,129.0
1156700,132.0
1135820,158.0
1477704,550.0
1178324,347.0
1198224,495.0
1308367,28.0
1260111,29.0
1298774,37.0
1295663,26.0
1084873,55.0
1238634,30.0
1237748,34.0
1143221,419.0
1228159,324.0
1349223,156.0
1056933,20.0
1424540,22.0
1484915,86.0
1111332,135.0
1063614,63.0
1301207,47.0
1053999,107.0
1118223,164.0
1450088,211.0
1230421,26.0
1068073,24.0
1197880,22.0
1094580,84.0
1172938,43.0
1029830,27.0
1359667,35.0
1377423,332.0
1310816,223.0
1316805,266.0
1259591,1370.0
1167271,937.0
1201964,511.0
1049973,53.0
1185564,71.0
1047036,54.0
1209578,538.0
1416876,565.0
1113492,1078.0
1029884,118.0
1497894,96.0
1300128,170.0
1300828,1114.0
1394735,494.0
1339641,893.0
1395056,105.0
1015576,97.0
1328783,88.0
1208849,154.0
1242697,232.0
1359281,182.0
1485050,147.0
1309096,64.0
1066654,84.0
1333325,629.0
1065376,486.0
1392342,255.0
1418086,37.0
1126584,45.0
1140959,37.0
1313505,277.0
1117255,449.0
1266859,495.0
1352627,137.0
1366366,102.0
1476169,100.0
1372662,124.0
1226797,178.0
1296700,339.0
1240353,65.0
1147081,57.0
1187416,61.0
1261102,374.0
1458629,274.0
1242716,270.0
1421036,54.0
1346652,98.0
1245436,84.0
1198242,458.0
1045821,300.0
1443036,350.0
1173972,1779.0
1026093,1259.0
1050787,574.0
1173917,57.0
1401571,113.0
1157221,82.0
1005375,536.0
1046037,638.0
1179494,1120.0
1351594,145.0
1004476,133.0
1108850,229.0
1243144,944.0
1152066,463.0
1222518,847.0
1387120,84.0
1333542,71.0
1017181,66.0
1272397,90.0
1435758,139.0
1373049,101.0
1408547,138.0
1428679,57.0
1244464,72.0
1384377,653.0
1488118,444.0
1228826,210.0
1245151,33.0
1095362,37.0
1069078,38.0
1049725,181.0
1187024,224.0
1135586,247.0
1277897,172.0
1269737,152.0
1027610,110.0
1365843,151.0
1086058,198.0
1219724,293.0
1199897,50.0
1416231,40.0
1391175,286.0
1140599,212.0
1099643,168.0
1088269,51.0
1073405,90.0
1055745,62.0
1472617,336.0
1230428,263.0
1040401,311.0
1113951,196.0
1095435,170.0
1363338,78.0
1349382,33.0
1035972,96.0
1285850,72.0
1116211,147.0
1221446,468.0
1067824,198.0
1325209,80.0
1250269,78.0
1422706,108.0
1276177,617.0
1129647,208.0
1270817,245.0
1205675,31.0
1374416,29.0
1371785,42.0
1437236,35.0
1342334,60.0
1015263,208.0
1005610,456.0
1207270,312.0
1328618,20.0
1263164,111.0
1370636,131.0
1052297,148.0
1234483,51.0
1344207,31.0
1194915,33.0
1450536,84.0
1114215,65.0
1076467,423.0
1013988,470.0
1410873,203.0
1026962,366.0
1003254,323.0
1267865,137.0
1226940,72.0
1332638,63.0
1105644,109.0
1336298,238.0
1443390,139.0
1314804,53.0
1179911,67.0
1005967,64.0
1419947,410.0
1364329,144.0
1229710,173.0
1215604,45.0
1188630,36.0
1019807,28.0
1397082,37.0
1004160,148.0
1009831,315.0
1386562,211.0
1204381,20.0
1318327,19.0
1087987,85.0
1057435,101.0
1178120,112.0
1259676,23.0
1482446,22.0
1079506,21.0
1239800,51.0
1431582,26.0
1003568,33.0
1344720,26.0
1440313,57.0
1191198,45.0
1437760,319.0
1279562,331.0
1204132,138.0
1398096,73.0
1494166,70.0
1219707,48.0
1317056,83.0
1281517,108.0
1015899,68.0
1154251,84.0
1216050,90.0
1270599,148.0
1217407,161.0
1095052,97.0
1309274,21.0
1095238,25.0
1170773,20.0
1076486,39.0
1350206,25.0
1276836,24.0
1157695,83.0
1010666,158.0
1436514,88.0
1147480,88.0
1218947,111.0
1050335,123.0
1171256,40.0
1271548,24.0
1461471,23.0
1303550,44.0
1197899,25.0
1223492,153.0
1058027,90.0
1342205,137.0
1359066,804.0
1191706,585.0
1051218,244.0
1194601,32.0
1463442,53.0
1391735,316.0
1237811,398.0
1015345,591.0
1306276,89.0
1281383,102.0
1019593,160.0
1239125,606.0
1494423,330.0
1231512,530.0
1198829,36.0
1330395,59.0
1090050,117.0
1285816,109.0
1452241,96.0
1306442,37.0
1080063,47.0
1242898,387.0
1180697,324.0
1111935,191.0
1233504,22.0
1282522,24.0
1224947,24.0
1102338,106.0
1036719,152.0
1061800,159.0
1004280,69.0
1081737,58.0
1240408,55.0
1423030,108.0
1180839,144.0
1235293,222.0
1402334,35.0
1455922,34.0
1086605,30.0
1324560,186.0
1258874,104.0
1464606,94.0
1320138,34.0
1140900,53.0
1265408,40.0
1299126,265.0
1034569,231.0
1142696,268.0
1138175,430.0
1105308,317.0
1109747,154.0
1050057,66.0
1490235,46.0
1126706,206.0
1372959,302.0
1030230,360.0
1294042,64.0
1050893,58.0
1499803,119.0
1223585,358.0
1464318,205.0
1363250,309.0
1465396,54.0
1062525,52.0
1282663,41.0
1377031,73.0
1120331,57.0
1406956,262.0
1091889,186.0
1211590,99.0
1317126,23.0
1074826,25.0
1013839,21.0
1085749,101.0
1377992,132.0
1050861,103.0
1348062,101.0
1428528,78.0
1205756,84.0
1109233,108.0
1037514,167.0
1121475,31.0
1135573,27.0
1288571,26.0
1382800,144.0
1344633,85.0
1231476,66.0
1377282,72.0
1157321,57.0
1391149,211.0
1017288,160.0
1324180,147.0
1264350,987.0
1121765,675.0
1458080,345.0
1226279,36.0
1198368,59.0
1434682,45.0
1339805,322.0
1316313,426.0
1259982,727.0
1295018,67.0
1324344,79.0
1318994,117.0
1297230,733.0
1143198,331.0
1247498,608.0
1326313,164.0
1155844,49.0
1395026,153.0
1180389,172.0
1164822,125.0
1392770,110.0
1309919,40.0
1381318,53.0
1088812,453.0
1483907,320.0
1233536,155.0
1415482,24.0
1080169,28.0
1374582,189.0
1280402,232.0
1273131,244.0
1121169,57.0
1273251,53.0
1233241,47.0
1092200,94.0
1313319,126.0
1319982,217.0
1078039,52.0
1016178,39.0
1163661,226.0
1051496,156.0
1023579,130.0
1346863,36.0
1224175,64.0
1276697,49.0
1369746,288.0
1036027,204.0
1396041,213.0
1165135,251.0
1280129,154.0
1170036,109.0
1488157,35.0
1487745,78.0
1086065,69.0
1004297,121.0
1281725,281.0
1347240,133.0
1366721,86.0
1154649,86.0
1126082,83.0
1477870,540.0
1069963,147.0
1153258,196.0
1213120,32.0
1056340,31.0
1177540,28.0
1004822,55.0
1345635,42.0
1342550,62.0
1247389,34.0
1181846,53.0
1423783,144.0
1064603,397.0
1227396,275.0
1207359,21.0
1457058,105.0
1162178,134.0
1110725,130.0
1399983,24.0
1152804,23.0
1292007,94.0
1427732,34.0
1010463,39.0
1309036,31.0
1342610,70.0
1312991,45.0
1479327,380.0
1490132,428.0
1003511,143.0
1296483,301.0
1159992,273.0
1257518,100.0
1083984,34.0
1143378,48.0
1428130,47.0
1247809,156.0
1040825,304.0
1008440,199.0
1114881,51.0
1262540,48.0
1217335,63.0
1365771,550.0
1441890,193.0
1253878,341.0
1156598,73.0
1327940,63.0
1342187,49.0
1056722,94.0
1111500,146.0
1483718,135.0
1303708,71.0
1333239,39.0
1227875,254.0
1403092,291.0
1195341,173.0
1148358,23.0
1317712,30.0
1191899,21.0
1046904,84.0
1097512,96.0
1124932,143.0
1345447,33.0
1200189,29.0
1160436,139.0
1401432,97.0
1289683,126.0
1054533,35.0
1213514,53.0
1404278,256.0
1122707,236.0
1056683,119.0
1020966,194.0
1470747,183.0
1018571,51.0
1015655,25.0
1422465,58.0
1007336,38.0
1283002,174.0
1125834,380.0
1152981,213.0
1356764,89.0
1108099,78.0
1138894,87.0
1485722,419.0
1378174,205.0
1043846,206.0
1286080,27.0
1018712,24.0
1220358,40.0
1283339,34.0
1494589,53.0
1402753,30.0
1278056,172.0
1253078,343.0
1281581,169.0
1025533,17.0
1446457,80.0
1287283,108.0
1178769,108.0
1007301,30.0
1413481,23.0
1200731,37.0
1340912,24.0
1452440,40.0
1110848,36.0
1088449,301.0
1474845,359.0
1135110,147.0
1134786,1315.0
1008071,965.0
1018869,604.0
1011543,90.0
1197470,164.0
1399101,129.0
1449984,572.0
1177098,799.0
1272083,1156.0
1391435,141.0
1279057,131.0
1009044,235.0
1214752,1318.0
1078901,715.0
1287288,1100.0
1192132,139.0
1234402,145.0
1232750,114.0
1268984,197.0
1073550,253.0
1179236,205.0
1061973,194.0
1330467,131.0
1355488,157.0
1185139,754.0
1051818,625.0
1397206,312.0
1252654,58.0
1418909,58.0
1386036,336.0
1002589,566.0
1198931,470.0
1225988,100.0
1076920,107.0
1161079,78.0
1236099,186.0
1195643,239.0
1307333,416.0
1467437,74.0
1020490,69.0
1465107,74.0
1121637,351.0
1408811,359.0
1003760,275.0
1155995,106.0
1399262,188.0
1238090,144.0
1446578,534.0
1386889,555.0
1273910,425.0
1001412,500.0
1495114,365.0
1271646,173.0
1332352,28.0
1211448,50.0
1372618,37.0
1421532,309.0
1239742,397.0
1391392,480.0
1468082,187.0
1249067,160.0
1416643,219.0
1364414,486.0
1350437,355.0
1091337,432.0
1127292,25.0
1072941,39.0
1184440,25.0
1329008,57.0
1064715,29.0
1218158,42.0
1449013,402.0
1323236,317.0
1211901,148.0
1458394,20.0
1390196,21.0
1325001,103.0
1249518,134.0
1303070,92.0
1089683,80.0
1162091,69.0
1211267,122.0
1180457,189.0
1411070,223.0
1283293,23.0
1244005,20.0
1299438,37.0
1188409,33.0
1050592,28.0
1036190,43.0
1184567,31.0
1148182,342.0
1015560,538.0
1251542,233.0
1245457,706.0
1467164,490.0
1075689,220.0
1258805,28.0
1390444,39.0
1125927,34.0
1201006,296.0
1062733,455.0
1187527,597.0
1478521,122.0
1126260,111.0
1088641,182.0
1461461,580.0
1246057,403.0
1224798,538.0
1242930,43.0
1133031,56.0
1313303,27.0
1003426,461.0
1429396,356.0
1400252,153.0
1485905,21.0
1108200,108.0
1277378,90.0
1316737,112.0
1031656,59.0
1427372,53.0
1326753,52.0
1166693,95.0
1196826,151.0
1254639,203.0
1471596,22.0
1308655,186.0
1407630,45.0
1360628,39.0
1396228,25.0
1384266,35.0
1369149,29.0
1101374,349.0
1284482,251.0
1455381,265.0
1306935,1551.0
1399041,1206.0
1129929,783.0
1230094,70.0
1186826,150.0
1029555,114.0
1234117,769.0
1342352,889.0
1364919,1352.0
1479955,168.0
1456560,169.0
1105933,288.0
1339034,1212.0
1473553,726.0
1128832,1108.0
1327909,79.0
1141823,69.0
1115349,114.0
1295236,217.0
1257211,153.0
1243692,165.0
1442994,79.0
1113589,108.0
1202702,745.0
1139996,686.0
1268487,333.0
1063639,38.0
1342445,38.0
1080952,47.0
1488050,486.0
1057752,678.0
1125151,708.0
1176349,181.0
1216741,181.0
1020876,146.0
1013212,171.0
1314432,230.0
1437923,410.0
1015842,48.0
1244026,47.0
1394171,405.0
1358455,286.0
1214772,205.0
1445388,61.0
1116026,110.0
1485405,86.0
1115994,558.0
1088835,405.0
1223314,484.0
1117594,673.0
1246456,563.0
1384107,256.0
1243607,42.0
1078594,58.0
1424863,64.0
1401181,305.0
1186995,362.0
1158925,416.0
1194476,133.0
1356515,125.0
1063805,145.0
1026340,936.0
1314539,354.0
1304421,581.0
1026497,117.0
1243434,96.0
1349423,72.0
1440330,108.0
1413653,274.0
1443157,236.0
1470635,93.0
1096268,41.0
1393626,60.0
1177199,455.0
1419882,540.0
1193613,575.0
1094126,25.0
1163148,33.0
1331608,25.0
1225453,166.0
1100128,214.0
1152619,276.0
1465064,63.0
1197882,48.0
1204356,50.0
1450571,304.0
1146852,145.0
1465517,203.0
1170587,39.0
1008749,102.0
1383333,64.0
1054024,406.0
1492548,382.0
1471695,234.0
1492614,206.0
1203473,207.0
1079689,75.0
1341115,37.0
1272743,78.0
1090971,54.0
1143939,133.0
1213249,302.0
1160226,196.0
1164145,78.0
1359621,88.0
1187272,648.0
1382421,241.0
1150058,250.0
1191625,36.0
1233904,41.0
1233177,28.0
1076029,70.0
1046255,42.0
1322786,55.0
1015528,224.0
1282016,526.0
1452067,328.0
1492120,20.0
1466652,21.0
1288325,118.0
1037408,143.0
1365916,155.0
1284677,47.0
1495316,30.0
1076663,39.0
1497718,78.0
1122583,65.0
1325982,468.0
1208934,540.0
1321456,212.0
1497813,364.0
1008981,239.0
1157473,122.0
1426499,21.0
1308175,51.0
1241732,274.0
1334443,484.0
1075943,209.0
1212040,92.0
1053730,97.0
1397334,95.0
1268218,309.0
1451189,180.0
1331816,174.0
1366276,39.0
1451380,30.0
1349650,28.0
1495032,155.0
1135341,235.0
1205389,113.0
1481863,72.0
1231863,103.0
1265192,111.0
1249151,22.0
1348889,19.0
1053804,42.0
1086984,27.0
1199192,40.0
1306328,32.0
1357661,269.0
1248502,230.0
1117929,133.0
1255407,421.0
1462608,355.0
1194957,170.0
1489860,36.0
1369461,67.0
1341913,43.0
1080389,258.0
1434408,387.0
1169445,342.0
1298757,122.0
1170261,137.0
1075384,147.0
1258354,1061.0
1297968,253.0
1329810,302.0
1029581,55.0
1254729,47.0
1217471,43.0
1409129,43.0
1323505,141.0
1292034,98.0
1242088,68.0
1181744,37.0
1483645,45.0
1318631,292.0
1201137,354.0
1320819,263.0
1084671,20.0
1353433,25.0
1052630,20.0
1289665,143.0
1131674,201.0
1099347,207.0
1401309,33.0
1211649,28.0
1249940,27.0
1015328,182.0
1268573,66.0
1236946,81.0
1181712,56.0
1053488,44.0
1134014,313.0
1253246,320.0
1158599,242.0
1123214,1327.0
1161630,918.0
1034885,293.0
1448825,34.0
1120835,59.0
1436307,42.0
1121988,368.0
1163226,477.0
1111122,815.0
1401754,88.0
1480288,85.0
1053207,176.0
1349184,685.0
1271696,321.0
1169730,618.0
1113162,57.0
1477586,55.0
1288584,99.0
1433314,121.0
1240273,96.0
1407667,136.0
1476887,42.0
1105919,52.0
1251406,493.0
1223600,342.0
1083097,173.0
1450412,25.0
1190838,28.0
1434166,26.0
1322878,184.0
1061276,222.0
1210001,228.0
1207310,76.0
1106904,66.0
1012771,60.0
1161036,195.0
1106662,203.0
1047465,327.0
1415287,41.0
1011931,481.0
1281482,172.0
1403343,148.0
1321976,37.0
1307302,55.0
1410444,42.0
1432009,457.0
1086708,335.0
1246312,253.0
1108704,574.0
1029294,394.0
1160680,147.0
1049158,28.0
1174176,50.0
1278821,272.0
1478370,400.0
1312971,605.0
1466260,117.0
1145664,102.0
1091873,172.0
1388739,564.0
1123649,315.0
1346060,481.0
1073283,42.0
1180736,37.0
1335892,39.0
1419869,40.0
1062551,58.0
1170240,31.0
1116916,42.0
1221310,429.0
1367131,285.0
1434558,147.0
1260085,20.0
1426036,21.0
1427226,83.0
1322332,115.0
1133401,117.0
1291135,199.0
1041163,122.0
1386673,104.0
1474949,91.0
1176325,136.0
1432968,188.0
1220063,24.0
1039116,128.0
1189397,65.0
1345375,52.0
1118233,30.0
1250158,44.0
1465066,33.0
1304645,307.0
1237295,211.0
1487998,227.0
1481640,374.0
1317164,328.0
1304520,116.0
1492792,30.0
1374168,44.0
1088611,41.0
1439151,287.0
1195576,455.0
1483750,400.0
1062418,150.0
1059894,153.0
1347832,183.0
1483614,689.0
1190208,381.0
1202850,484.0
1298775,28.0
1359223,48.0
1093737,29.0
1187473,70.0
1199424,32.0
1308216,35.0
1159875,350.0
1322431,512.0
1085341,264.0
1089204,19.0
1336904,88.0
1208448,74.0
1062961,81.0
1027373,55.0
1308725,65.0
1484976,131.0
1375569,185.0
1355980,244.0
1135504,29.0
1073318,26.0
1222266,109.0
1377152,30.0
1094996,29.0
1286897,34.0
1228388,53.0
1081769,35.0
1246239,377.0
1449224,275.0
1271981,301.0
1485637,386.0
1039889,353.0
1475390,247.0
1229473,38.0
1235986,47.0
1080282,135.0
1277521,255.0
1043169,231.0
1284152,55.0
1356966,69.0
1253476,635.0
1066603,202.0
1067839,364.0
1447666,83.0
1074218,74.0
1423664,54.0
1298065,87.0
1280070,125.0
1137944,126.0
1220571,82.0
1176816,38.0
1141693,59.0
1325594,264.0
1439857,343.0
1022986,259.0
1378610,22.0
1339820,105.0
1410872,119.0
1203499,170.0
1262302,44.0
1386974,39.0
1413707,142.0
1424985,89.0
1059461,113.0
1012027,41.0
1082700,82.0
1398879,51.0
1221540,326.0
1176220,283.0
1335217,130.0
1375145,986.0
1232446,689.0
1219527,424.0
1092729,50.0
1050512,70.0
1184847,59.0
1120021,416.0
1233269,496.0
1279653,889.0
1217530,104.0
1042152,100.0
1328139,150.0
1253767,846.0
1112072,433.0
1314712,710.0
1308254,50.0
1089466,51.0
1208353,48.0
1062487,74.0
1119057,108.0
1153580,78.0
1219740,115.0
1010045,54.0
1187793,60.0
1020875,534.0
1371692,402.0
1492646,187.0
1161652,28.0
1497911,28.0
1004232,30.0
1115848,107.0
1213692,159.0
1002479,186.0
1352791,105.0
1022048,89.0
1157925,76.0
1186515,152.0
1319069,165.0
1037754,240.0
1085711,39.0
1004153,33.0
1238303,194.0
1378441,246.0
1462001,186.0
1196539,41.0
1161308,74.0
1397871,59.0
1037885,728.0
1319718,657.0
1390667,272.0
1233869,270.0
1466568,328.0
1426126,144.0
1101512,30.0
1395659,120.0
1458507,39.0
1477758,181.0
1144948,284.0
1254131,268.0
1217244,63.0
1406743,63.0
1324643,72.0
1324958,559.0
1424470,225.0
1092214,319.0
1344049,72.0
1412025,42.0
1413454,80.0
1031835,148.0
1422855,131.0
1086615,56.0
1323979,33.0
1043534,44.0
1050959,250.0
1154217,353.0
1144372,227.0
1173361,23.0
1351470,26.0
1407648,24.0
1023444,104.0
1096870,133.0
1099632,171.0
1487270,33.0
1062966,130.0
1100362,86.0
1170010,124.0
1355770,30.0
1434827,61.0
1379557,35.0
1138409,321.0
1216607,352.0
1140632,171.0
1262649,216.0
1454285,210.0
1313597,113.0
1308392,53.0
1383499,56.0
1182008,156.0
1108691,211.0
1010460,231.0
1297433,80.0
1086204,79.0
1483482,90.0
1225876,213.0
1246650,218.0
1257911,213.0
1125328,19.0
1197754,26.0
1344086,19.0
1424511,32.0
1221607,24.0
1204510,237.0
1199994,414.0
1484697,667.0
1176447,71.0
1183783,111.0
1206185,126.0
1299729,61.0
1388295,80.0
1406361,119.0
1067321,17.0
1234400,17.0
1120564,15.0
1489262,30.0
1425117,22.0
1198791,38.0
1089505,31.0
1190103,182.0
1280026,121.0
1387983,147.0
1476535,1139.0
1301842,843.0
1292390,339.0
1165522,86.0
1009702,476.0
1350701,664.0
1398262,1039.0
1191829,119.0
1025776,88.0
1378503,160.0
1118621,1027.0
1056163,452.0
1101710,857.0
1458214,89.0
1259675,81.0
1037655,158.0
1409671,159.0
1177882,150.0
1474866,105.0
1374584,89.0
1190669,118.0
1352572,611.0
1005746,1236.0
1411245,1322.0
1238801,53.0
1115132,173.0
1060474,182.0
1228275,188.0
1434146,148.0
1200598,142.0
1441064,102.0
1141743,136.0
1302001,167.0
1486369,194.0
1246974,46.0
1248779,43.0
1339197,45.0
