id,num_orders
1018802,136.0
1368711,112.0
1368971,59.0
1240209,100.0
1430887,27.0
1476123,43.0
1068042,34.0
1124650,135.0
1289201,99.0
1281401,71.0
1485491,405.0
1104767,418.0
1260343,191.0
1420693,39.0
1462062,93.0
1057642,46.0
1379980,175.0
1095043,374.0
1096435,332.0
1339708,89.0
1430712,83.0
1348620,110.0
1489978,541.0
1343050,196.0
1171803,321.0
1239136,65.0
1159926,61.0
1167786,37.0
1261300,78.0
1164093,51.0
1161124,59.0
1077741,53.0
1139047,66.0
1253918,249.0
1081347,427.0
1067587,227.0
1029248,28.0
1456841,25.0
1383133,104.0
1263414,133.0
1110768,180.0
1363668,30.0
1187183,26.0
1364266,115.0
1026176,45.0
1177476,102.0
1499793,42.0
1245784,137.0
1031113,78.0
1117382,255.0
1449051,266.0
1441522,156.0
1220040,124.0
1445037,179.0
1313829,48.0
1345555,45.0
1278499,38.0
1352264,355.0
1466161,424.0
1252687,209.0
1479808,114.0
1223345,131.0
1049411,127.0
1003384,325.0
1363984,156.0
1216354,241.0
1394628,42.0
1343435,37.0
1370718,47.0
1156018,36.0
1395048,156.0
1314516,274.0
1399258,96.0
1338874,19.0
1118069,15.0
1465660,107.0
1255031,117.0
1058944,121.0
1305598,19.0
1196241,46.0
1004788,23.0
1463684,29.0
1061891,47.0
1257545,36.0
1137317,273.0
1316766,257.0
1215009,153.0
1198616,232.0
1119975,215.0
1173978,94.0
1003325,35.0
1014959,66.0
1238676,176.0
1180681,203.0
1154031,150.0
1392618,89.0
1158959,94.0
1174657,97.0
1215383,515.0
1056737,160.0
1226869,289.0
1338426,58.0
1119609,55.0
1063798,32.0
1045972,44.0
1150952,128.0
1077779,436.0
1144441,222.0
1257450,25.0
1254802,138.0
1250391,144.0
1045722,183.0
1346647,33.0
1026834,27.0
1283298,130.0
1481903,49.0
1318877,77.0
1130427,41.0
1357694,138.0
1244100,107.0
1131178,245.0
1402295,352.0
1126893,151.0
1093651,462.0
1112711,297.0
1105210,132.0
1164254,48.0
1498407,64.0
1283105,37.0
1415914,217.0
1057017,279.0
1137052,355.0
1144252,78.0
1370833,92.0
1295518,87.0
1065864,438.0
1166233,192.0
1209388,417.0
1374893,93.0
1119217,78.0
1004773,85.0
1248761,193.0
1178734,140.0
1098698,62.0
1044262,42.0
1053113,339.0
1309992,345.0
1307732,178.0
1417093,35.0
1326039,27.0
1233803,99.0
1099973,117.0
1409188,173.0
1369859,37.0
1251710,35.0
1152116,33.0
1363025,205.0
1267904,171.0
1269147,329.0
1001765,77.0
1392665,272.0
1261277,211.0
1422430,117.0
1106809,1046.0
1353415,866.0
1368715,312.0
1087675,37.0
1336730,104.0
1332354,58.0
1456769,553.0
1190728,617.0
1268579,813.0
1217878,117.0
1106508,136.0
1006087,207.0
1402675,684.0
1276630,467.0
1205256,607.0
1445432,59.0
1009975,45.0
1394741,61.0
1275536,73.0
1158507,46.0
1269365,59.0
1204388,549.0
1068999,408.0
1370340,196.0
1252762,19.0
1154390,23.0
1394582,22.0
1149088,322.0
1386755,387.0
1299563,388.0
1491160,66.0
1230263,59.0
1011505,46.0
1446632,118.0
1415161,156.0
1228341,286.0
1056047,39.0
1278396,32.0
1005154,289.0
1312357,123.0
1370120,83.0
1255799,39.0
1115383,56.0
1118490,37.0
1493917,383.0
1487221,222.0
1149775,254.0
1460445,245.0
1448306,210.0
1431907,86.0
1401766,27.0
1047198,54.0
1002660,39.0
1366099,335.0
1292159,263.0
1373525,263.0
1049952,43.0
1377098,55.0
1198185,63.0
1256980,394.0
1010248,169.0
1080513,347.0
1081848,91.0
1054349,90.0
1233461,56.0
1313017,81.0
1105421,218.0
1339465,186.0
1063256,37.0
1013469,38.0
1375319,269.0
1366962,258.0
1317620,121.0
1127397,24.0
1250684,22.0
1102059,75.0
1281560,106.0
1392837,158.0
1279583,33.0
1225127,28.0
1188903,180.0
1320069,61.0
1081725,128.0
1288919,35.0
1098380,53.0
1141854,43.0
1471277,197.0
1485310,127.0
1057256,98.0
1443523,134.0
1242874,90.0
1028151,55.0
1302656,42.0
1431208,84.0
1473127,52.0
1249389,318.0
1270759,571.0
1220718,284.0
1429360,74.0
1141020,109.0
1325573,90.0
1165621,542.0
1386579,217.0
1089648,269.0
1210152,18.0
1013568,22.0
1269338,35.0
1462527,64.0
1094399,44.0
1197572,46.0
1127792,212.0
1290080,508.0
1160077,271.0
1439020,19.0
1129340,172.0
1198240,164.0
1123239,219.0
1402087,29.0
1104882,32.0
1155836,118.0
1057692,45.0
1045903,456.0
1247162,688.0
1447707,269.0
1450701,333.0
1119729,336.0
1463108,148.0
1004715,50.0
1055930,80.0
1258137,47.0
1220154,276.0
1425882,480.0
1023497,471.0
1410135,175.0
1265438,158.0
1414821,142.0
1116522,461.0
1443270,280.0
1263016,427.0
1018136,39.0
1451314,99.0
1038393,80.0
1403993,68.0
1274108,47.0
1188111,59.0
1342222,327.0
1057623,315.0
1324265,125.0
1438649,22.0
1073338,30.0
1082298,128.0
1110286,181.0
1266357,225.0
1138371,36.0
1298566,34.0
1430079,29.0
1375660,97.0
1319105,59.0
1361990,114.0
1337117,32.0
1092006,74.0
1379437,39.0
1315755,314.0
1101610,387.0
1212642,124.0
1257724,564.0
1466648,305.0
1254129,154.0
1046453,22.0
1417296,40.0
1103295,47.0
1288752,321.0
1460898,294.0
1045465,435.0
1429233,74.0
1428924,71.0
1179927,115.0
1401756,332.0
1482727,189.0
1412634,316.0
1122492,33.0
1051180,22.0
1076417,27.0
1297374,50.0
1204108,42.0
1021362,25.0
1390263,62.0
1363384,38.0
1116791,28.0
1326548,290.0
1433636,239.0
1481561,89.0
1034638,114.0
1230918,140.0
1242400,175.0
1115757,63.0
1041643,55.0
1287497,60.0
1306844,54.0
1200113,59.0
1078215,143.0
1298841,23.0
1392730,25.0
1198643,21.0
1020564,153.0
1154567,94.0
1225474,75.0
1248898,28.0
1170575,46.0
1413355,34.0
1113523,130.0
1356462,140.0
1174460,139.0
1040703,913.0
1009276,694.0
1348411,201.0
1235035,19.0
1435764,47.0
1109203,42.0
1310361,359.0
1173091,421.0
1201488,564.0
1416516,124.0
1156700,136.0
1135820,168.0
1477704,444.0
1178324,353.0
1198224,510.0
1308367,39.0
1260111,39.0
1298774,30.0
1295663,23.0
1084873,54.0
1238634,47.0
1237748,32.0
1143221,522.0
1228159,416.0
1349223,179.0
1056933,16.0
1424540,20.0
1484915,58.0
1111332,89.0
1063614,94.0
1301207,84.0
1053999,124.0
1118223,191.0
1450088,281.0
1230421,30.0
1068073,33.0
1197880,26.0
1094580,47.0
1172938,50.0
1029830,28.0
1359667,31.0
1377423,310.0
1310816,219.0
1316805,209.0
1259591,1934.0
1167271,1012.0
1201964,574.0
1049973,47.0
1185564,83.0
1047036,55.0
1209578,551.0
1416876,529.0
1113492,1069.0
1029884,105.0
1497894,107.0
1300128,172.0
1300828,1178.0
1394735,476.0
1339641,893.0
1395056,133.0
1015576,148.0
1328783,65.0
1208849,244.0
1242697,284.0
1359281,163.0
1485050,116.0
1309096,79.0
1066654,92.0
1333325,741.0
1065376,551.0
1392342,425.0
1418086,34.0
1126584,56.0
1140959,32.0
1313505,266.0
1117255,370.0
1266859,506.0
1352627,178.0
1366366,120.0
1476169,155.0
1372662,143.0
1226797,164.0
1296700,488.0
1240353,66.0
1147081,62.0
1187416,59.0
1261102,416.0
1458629,358.0
1242716,292.0
1421036,64.0
1346652,114.0
1245436,75.0
1198242,407.0
1045821,335.0
1443036,310.0
1173972,2036.0
1026093,1271.0
1050787,515.0
1173917,59.0
1401571,118.0
1157221,79.0
1005375,686.0
1046037,674.0
1179494,1239.0
1351594,114.0
1004476,124.0
1108850,218.0
1243144,880.0
1152066,510.0
1222518,886.0
1387120,111.0
1333542,87.0
1017181,65.0
1272397,77.0
1435758,79.0
1373049,103.0
1408547,159.0
1428679,70.0
1244464,75.0
1384377,725.0
1488118,468.0
1228826,234.0
1245151,44.0
1095362,51.0
1069078,44.0
1049725,215.0
1187024,308.0
1135586,362.0
1277897,156.0
1269737,162.0
1027610,119.0
1365843,109.0
1086058,213.0
1219724,408.0
1199897,49.0
1416231,38.0
1391175,300.0
1140599,246.0
1099643,223.0
1088269,54.0
1073405,105.0
1055745,60.0
1472617,344.0
1230428,373.0
1040401,249.0
1113951,143.0
1095435,141.0
1363338,67.0
1349382,40.0
1035972,97.0
1285850,54.0
1116211,114.0
1221446,402.0
1067824,228.0
1325209,68.0
1250269,77.0
1422706,86.0
1276177,560.0
1129647,193.0
1270817,263.0
1205675,21.0
1374416,29.0
1371785,38.0
1437236,54.0
1342334,54.0
1015263,218.0
1005610,574.0
1207270,247.0
1328618,17.0
1263164,127.0
1370636,117.0
1052297,151.0
1234483,45.0
1344207,25.0
1194915,36.0
1450536,110.0
1114215,66.0
1076467,413.0
1013988,504.0
1410873,184.0
1026962,283.0
1003254,219.0
1267865,160.0
1226940,122.0
1332638,71.0
1105644,125.0
1336298,219.0
1443390,161.0
1314804,46.0
1179911,55.0
1005967,73.0
1419947,430.0
1364329,164.0
1229710,155.0
1215604,43.0
1188630,35.0
1019807,27.0
1397082,34.0
1004160,148.0
1009831,414.0
1386562,213.0
1204381,21.0
1318327,18.0
1087987,96.0
1057435,102.0
1178120,145.0
1259676,22.0
1482446,23.0
1079506,23.0
1239800,47.0
1431582,22.0
1003568,32.0
1344720,30.0
1440313,71.0
1191198,47.0
1437760,321.0
1279562,435.0
1204132,137.0
1398096,107.0
1494166,73.0
1219707,39.0
1317056,114.0
1281517,102.0
1015899,56.0
1154251,90.0
1216050,98.0
1270599,191.0
1217407,170.0
1095052,150.0
1309274,17.0
1095238,20.0
1170773,17.0
1076486,20.0
1350206,22.0
1276836,19.0
1157695,60.0
1010666,173.0
1436514,81.0
1147480,72.0
1218947,109.0
1050335,132.0
1171256,22.0
1271548,23.0
1461471,22.0
1303550,53.0
1197899,27.0
1223492,135.0
1058027,79.0
1342205,162.0
1359066,863.0
1191706,586.0
1051218,332.0
1194601,34.0
1463442,58.0
1391735,372.0
1237811,379.0
1015345,571.0
1306276,105.0
1281383,108.0
1019593,199.0
1239125,481.0
1494423,329.0
1231512,515.0
1198829,34.0
1330395,64.0
1090050,123.0
1285816,71.0
1452241,102.0
1306442,44.0
1080063,48.0
1242898,454.0
1180697,416.0
1111935,192.0
1233504,27.0
1282522,26.0
1224947,25.0
1102338,159.0
1036719,176.0
1061800,219.0
1004280,98.0
1081737,75.0
1240408,104.0
1423030,112.0
1180839,152.0
1235293,340.0
1402334,44.0
1455922,44.0
1086605,36.0
1324560,170.0
1258874,170.0
1464606,111.0
1320138,42.0
1140900,60.0
1265408,36.0
1299126,186.0
1034569,211.0
1142696,218.0
1138175,538.0
1105308,226.0
1109747,110.0
1050057,68.0
1490235,39.0
1126706,308.0
1372959,332.0
1030230,472.0
1294042,68.0
1050893,44.0
1499803,85.0
1223585,412.0
1464318,209.0
1363250,409.0
1465396,44.0
1062525,45.0
1282663,36.0
1377031,28.0
1120331,76.0
1406956,294.0
1091889,191.0
1211590,67.0
1317126,18.0
1074826,28.0
1013839,31.0
1085749,98.0
1377992,97.0
1050861,134.0
1348062,145.0
1428528,73.0
1205756,69.0
1109233,122.0
1037514,127.0
1121475,26.0
1135573,31.0
1288571,23.0
1382800,116.0
1344633,104.0
1231476,69.0
1377282,74.0
1157321,62.0
1391149,139.0
1017288,137.0
1324180,100.0
1264350,1159.0
1121765,645.0
1458080,336.0
1226279,30.0
1198368,67.0
1434682,53.0
1339805,376.0
1316313,440.0
1259982,739.0
1295018,71.0
1324344,90.0
1318994,132.0
1297230,766.0
1143198,323.0
1247498,605.0
1326313,140.0
1155844,59.0
1395026,149.0
1180389,197.0
1164822,84.0
1392770,104.0
1309919,51.0
1381318,47.0
1088812,432.0
1483907,368.0
1233536,171.0
1415482,25.0
1080169,28.0
1374582,164.0
1280402,265.0
1273131,229.0
1121169,82.0
1273251,77.0
1233241,70.0
1092200,95.0
1313319,105.0
1319982,205.0
1078039,54.0
1016178,49.0
1163661,297.0
1051496,179.0
1023579,122.0
1346863,48.0
1224175,75.0
1276697,41.0
1369746,197.0
1036027,199.0
1396041,184.0
1165135,205.0
1280129,143.0
1170036,51.0
1488157,43.0
1487745,129.0
1086065,71.0
1004297,124.0
1281725,235.0
1347240,150.0
1366721,95.0
1154649,84.0
1126082,70.0
1477870,547.0
1069963,168.0
1153258,236.0
1213120,28.0
1056340,18.0
1177540,27.0
1004822,50.0
1345635,36.0
1342550,31.0
1247389,50.0
1181846,48.0
1423783,142.0
1064603,432.0
1227396,216.0
1207359,19.0
1457058,100.0
1162178,130.0
1110725,183.0
1399983,23.0
1152804,23.0
1292007,89.0
1427732,29.0
1010463,34.0
1309036,34.0
1342610,83.0
1312991,40.0
1479327,323.0
1490132,434.0
1003511,143.0
1296483,269.0
1159992,253.0
1257518,80.0
1083984,40.0
1143378,42.0
1428130,55.0
1247809,131.0
1040825,125.0
1008440,215.0
1114881,42.0
1262540,33.0
1217335,35.0
1365771,450.0
1441890,173.0
1253878,355.0
1156598,109.0
1327940,104.0
1342187,73.0
1056722,84.0
1111500,140.0
1483718,124.0
1303708,61.0
1333239,47.0
1227875,331.0
1403092,353.0
1195341,162.0
1148358,24.0
1317712,48.0
1191899,20.0
1046904,76.0
1097512,92.0
1124932,142.0
1345447,37.0
1200189,26.0
1160436,130.0
1401432,101.0
1289683,119.0
1054533,37.0
1213514,51.0
1404278,190.0
1122707,219.0
1056683,119.0
1020966,102.0
1470747,97.0
1018571,47.0
1015655,25.0
1422465,87.0
1007336,32.0
1283002,197.0
1125834,433.0
1152981,237.0
1356764,99.0
1108099,93.0
1138894,100.0
1485722,401.0
1378174,229.0
1043846,247.0
1286080,25.0
1018712,26.0
1220358,35.0
1283339,42.0
1494589,29.0
1402753,35.0
1278056,204.0
1253078,294.0
1281581,111.0
1025533,15.0
1446457,98.0
1287283,111.0
1178769,102.0
1007301,23.0
1413481,23.0
1200731,35.0
1340912,28.0
1452440,48.0
1110848,38.0
1088449,389.0
1474845,485.0
1135110,120.0
1134786,1595.0
1008071,688.0
1018869,389.0
1011543,140.0
1197470,206.0
1399101,150.0
1449984,742.0
1177098,883.0
1272083,1227.0
1391435,163.0
1279057,123.0
1009044,187.0
1214752,1403.0
1078901,757.0
1287288,1218.0
1192132,192.0
1234402,230.0
1232750,150.0
1268984,186.0
1073550,256.0
1179236,84.0
1061973,170.0
1330467,148.0
1355488,166.0
1185139,776.0
1051818,623.0
1397206,238.0
1252654,76.0
1418909,61.0
1386036,442.0
1002589,715.0
1198931,695.0
1225988,103.0
1076920,110.0
1161079,75.0
1236099,153.0
1195643,341.0
1307333,465.0
1467437,55.0
1020490,59.0
1465107,52.0
1121637,602.0
1408811,489.0
1003760,338.0
1155995,172.0
1399262,225.0
1238090,157.0
1446578,616.0
1386889,601.0
1273910,254.0
1001412,462.0
1495114,254.0
1271646,123.0
1332352,29.0
1211448,54.0
1372618,37.0
1421532,391.0
1239742,401.0
1391392,475.0
1468082,262.0
1249067,173.0
1416643,249.0
1364414,310.0
1350437,365.0
1091337,474.0
1127292,26.0
1072941,31.0
1184440,29.0
1329008,30.0
1064715,28.0
1218158,32.0
1449013,480.0
1323236,305.0
1211901,134.0
1458394,20.0
1390196,17.0
1325001,67.0
1249518,82.0
1303070,105.0
1089683,154.0
1162091,147.0
1211267,124.0
1180457,343.0
1411070,218.0
1283293,37.0
1244005,25.0
1299438,34.0
1188409,21.0
1050592,28.0
1036190,45.0
1184567,31.0
1148182,361.0
1015560,566.0
1251542,203.0
1245457,658.0
1467164,511.0
1075689,183.0
1258805,29.0
1390444,59.0
1125927,46.0
1201006,363.0
1062733,401.0
1187527,528.0
1478521,112.0
1126260,94.0
1088641,172.0
1461461,371.0
1246057,442.0
1224798,486.0
1242930,32.0
1133031,62.0
1313303,39.0
1003426,584.0
1429396,423.0
1400252,212.0
1485905,20.0
1108200,104.0
1277378,63.0
1316737,124.0
1031656,91.0
1427372,85.0
1326753,130.0
1166693,100.0
1196826,172.0
1254639,209.0
1471596,23.0
1308655,145.0
1407630,50.0
1360628,38.0
1396228,27.0
1384266,31.0
1369149,23.0
1101374,444.0
1284482,345.0
1455381,269.0
1306935,1863.0
1399041,1072.0
1129929,670.0
1230094,103.0
1186826,148.0
1029555,140.0
1234117,876.0
1342352,879.0
1364919,1268.0
1479955,144.0
1456560,160.0
1105933,309.0
1339034,1331.0
1473553,703.0
1128832,1215.0
1327909,86.0
1141823,58.0
1115349,79.0
1295236,232.0
1257211,64.0
1243692,134.0
1442994,123.0
1113589,125.0
1202702,773.0
1139996,808.0
1268487,547.0
1063639,41.0
1342445,32.0
1080952,41.0
1488050,614.0
1057752,869.0
1125151,872.0
1176349,171.0
1216741,177.0
1020876,158.0
1013212,191.0
1314432,318.0
1437923,490.0
1015842,46.0
1244026,44.0
1394171,398.0
1358455,346.0
1214772,221.0
1445388,90.0
1116026,149.0
1485405,118.0
1115994,567.0
1088835,445.0
1223314,594.0
1117594,655.0
1246456,581.0
1384107,245.0
1243607,52.0
1078594,52.0
1424863,76.0
1401181,304.0
1186995,352.0
1158925,532.0
1194476,118.0
1356515,140.0
1063805,145.0
1026340,945.0
1314539,279.0
1304421,601.0
1026497,145.0
1243434,116.0
1349423,95.0
1440330,84.0
1413653,352.0
1443157,283.0
1470635,78.0
1096268,61.0
1393626,66.0
1177199,512.0
1419882,683.0
1193613,733.0
1094126,27.0
1163148,38.0
1331608,31.0
1225453,179.0
1100128,158.0
1152619,456.0
1465064,58.0
1197882,45.0
1204356,49.0
1450571,406.0
1146852,118.0
1465517,218.0
1170587,44.0
1008749,144.0
1383333,80.0
1054024,347.0
1492548,340.0
1471695,254.0
1492614,143.0
1203473,202.0
1079689,78.0
1341115,29.0
1272743,110.0
1090971,65.0
1143939,141.0
1213249,292.0
1160226,204.0
1164145,51.0
1359621,85.0
1187272,601.0
1382421,289.0
1150058,259.0
1191625,23.0
1233904,37.0
1233177,36.0
1076029,40.0
1046255,45.0
1322786,42.0
1015528,252.0
1282016,628.0
1452067,301.0
1492120,15.0
1466652,17.0
1288325,149.0
1037408,168.0
1365916,205.0
1284677,26.0
1495316,28.0
1076663,45.0
1497718,132.0
1122583,100.0
1325982,577.0
1208934,665.0
1321456,210.0
1497813,424.0
1008981,334.0
1157473,68.0
1426499,26.0
1308175,55.0
1241732,242.0
1334443,407.0
1075943,235.0
1212040,116.0
1053730,120.0
1397334,127.0
1268218,306.0
1451189,179.0
1331816,238.0
1366276,38.0
1451380,27.0
1349650,21.0
1495032,188.0
1135341,244.0
1205389,92.0
1481863,68.0
1231863,98.0
1265192,108.0
1249151,22.0
1348889,20.0
1053804,38.0
1086984,26.0
1199192,50.0
1306328,31.0
1357661,298.0
1248502,393.0
1117929,111.0
1255407,447.0
1462608,397.0
1194957,75.0
1489860,37.0
1369461,74.0
1341913,48.0
1080389,261.0
1434408,352.0
1169445,454.0
1298757,128.0
1170261,166.0
1075384,169.0
1258354,779.0
1297968,193.0
1329810,389.0
1029581,77.0
1254729,58.0
1217471,52.0
1409129,26.0
1323505,138.0
1292034,88.0
1242088,41.0
1181744,29.0
1483645,48.0
1318631,322.0
1201137,354.0
1320819,205.0
1084671,21.0
1353433,22.0
1052630,21.0
1289665,137.0
1131674,155.0
1099347,241.0
1401309,27.0
1211649,29.0
1249940,23.0
1015328,84.0
1268573,43.0
1236946,72.0
1181712,53.0
1053488,40.0
1134014,219.0
1253246,271.0
1158599,224.0
1123214,1331.0
1161630,881.0
1034885,222.0
1448825,27.0
1120835,57.0
1436307,39.0
1121988,421.0
1163226,481.0
1111122,850.0
1401754,94.0
1480288,91.0
1053207,157.0
1349184,569.0
1271696,345.0
1169730,597.0
1113162,78.0
1477586,86.0
1288584,81.0
1433314,103.0
1240273,70.0
1407667,133.0
1476887,49.0
1105919,54.0
1251406,560.0
1223600,381.0
1083097,202.0
1450412,27.0
1190838,38.0
1434166,27.0
1322878,186.0
1061276,214.0
1210001,228.0
1207310,104.0
1106904,91.0
1012771,103.0
1161036,143.0
1106662,212.0
1047465,425.0
1415287,43.0
1011931,321.0
1281482,231.0
1403343,190.0
1321976,35.0
1307302,55.0
1410444,37.0
1432009,317.0
1086708,221.0
1246312,229.0
1108704,435.0
1029294,331.0
1160680,90.0
1049158,27.0
1174176,105.0
1278821,442.0
1478370,337.0
1312971,703.0
1466260,133.0
1145664,104.0
1091873,177.0
1388739,447.0
1123649,297.0
1346060,502.0
1073283,69.0
1180736,41.0
1335892,41.0
1419869,24.0
1062551,40.0
1170240,36.0
1116916,33.0
1221310,512.0
1367131,328.0
1434558,133.0
1260085,17.0
1426036,20.0
1427226,66.0
1322332,110.0
1133401,110.0
1291135,385.0
1041163,274.0
1386673,302.0
1474949,74.0
1176325,146.0
1432968,180.0
1220063,31.0
1039116,109.0
1189397,73.0
1345375,54.0
1118233,29.0
1250158,42.0
1465066,31.0
1304645,219.0
1237295,155.0
1487998,179.0
1481640,292.0
1317164,197.0
1304520,79.0
1492792,30.0
1374168,44.0
1088611,34.0
1439151,347.0
1195576,515.0
1483750,287.0
1062418,145.0
1059894,130.0
1347832,154.0
1483614,613.0
1190208,407.0
1202850,545.0
1298775,23.0
1359223,31.0
1093737,24.0
1187473,34.0
1199424,37.0
1308216,26.0
1159875,311.0
1322431,831.0
1085341,393.0
1089204,15.0
1336904,35.0
1208448,52.0
1062961,98.0
1027373,58.0
1308725,110.0
1484976,151.0
1375569,346.0
1355980,267.0
1135504,25.0
1073318,25.0
1222266,48.0
1377152,23.0
1094996,25.0
1286897,37.0
1228388,55.0
1081769,37.0
1246239,390.0
1449224,205.0
1271981,377.0
1485637,279.0
1039889,342.0
1475390,214.0
1229473,58.0
1235986,47.0
1080282,123.0
1277521,296.0
1043169,272.0
1284152,46.0
1356966,61.0
1253476,508.0
1066603,177.0
1067839,445.0
1447666,119.0
1074218,121.0
1423664,65.0
1298065,63.0
1280070,125.0
1137944,110.0
1220571,58.0
1176816,30.0
1141693,67.0
1325594,241.0
1439857,412.0
1022986,229.0
1378610,21.0
1339820,106.0
1410872,136.0
1203499,211.0
1262302,38.0
1386974,32.0
1413707,143.0
1424985,102.0
1059461,116.0
1012027,38.0
1082700,128.0
1398879,52.0
1221540,192.0
1176220,182.0
1335217,109.0
1375145,1132.0
1232446,729.0
1219527,451.0
1092729,53.0
1050512,75.0
1184847,84.0
1120021,542.0
1233269,534.0
1279653,871.0
1217530,108.0
1042152,104.0
1328139,180.0
1253767,778.0
1112072,400.0
1314712,816.0
1308254,94.0
1089466,65.0
1208353,65.0
1062487,58.0
1119057,105.0
1153580,55.0
1219740,66.0
1010045,91.0
1187793,65.0
1020875,616.0
1371692,507.0
1492646,211.0
1161652,34.0
1497911,28.0
1004232,32.0
1115848,89.0
1213692,148.0
1002479,178.0
1352791,134.0
1022048,107.0
1157925,75.0
1186515,113.0
1319069,203.0
1037754,391.0
1085711,37.0
1004153,37.0
1238303,177.0
1378441,326.0
1462001,206.0
1196539,50.0
1161308,111.0
1397871,64.0
1037885,679.0
1319718,627.0
1390667,275.0
1233869,260.0
1466568,338.0
1426126,107.0
1101512,45.0
1395659,120.0
1458507,62.0
1477758,198.0
1144948,271.0
1254131,296.0
1217244,47.0
1406743,72.0
1324643,61.0
1324958,551.0
1424470,216.0
1092214,399.0
1344049,124.0
1412025,71.0
1413454,61.0
1031835,203.0
1422855,127.0
1086615,60.0
1323979,42.0
1043534,44.0
1050959,331.0
1154217,377.0
1144372,180.0
1173361,27.0
1351470,27.0
1407648,28.0
1023444,131.0
1096870,131.0
1099632,178.0
1487270,30.0
1062966,140.0
1100362,83.0
1170010,135.0
1355770,31.0
1434827,70.0
1379557,33.0
1138409,266.0
1216607,342.0
1140632,148.0
1262649,96.0
1454285,139.0
1313597,120.0
1308392,83.0
1383499,57.0
1182008,214.0
1108691,242.0
1010460,200.0
1297433,93.0
1086204,94.0
1483482,123.0
1225876,179.0
1246650,286.0
1257911,254.0
1125328,15.0
1197754,32.0
1344086,23.0
1424511,19.0
1221607,18.0
1204510,207.0
1199994,268.0
1484697,830.0
1176447,77.0
1183783,107.0
1206185,153.0
1299729,61.0
1388295,76.0
1406361,102.0
1067321,20.0
1234400,22.0
1120564,21.0
1489262,21.0
1425117,23.0
1198791,39.0
1089505,28.0
1190103,217.0
1280026,67.0
1387983,150.0
1476535,1554.0
1301842,871.0
1292390,313.0
1165522,146.0
1009702,686.0
1350701,799.0
1398262,1103.0
1191829,149.0
1025776,108.0
1378503,168.0
1118621,966.0
1056163,520.0
1101710,921.0
1458214,115.0
1259675,87.0
1037655,123.0
1409671,140.0
1177882,114.0
1474866,89.0
1374584,64.0
1190669,145.0
1352572,608.0
1005746,674.0
1411245,1003.0
1238801,59.0
1115132,135.0
1060474,190.0
1228275,233.0
1434146,187.0
1200598,179.0
1441064,125.0
1141743,141.0
1302001,292.0
1486369,443.0
1246974,46.0
