id,num_orders
1018802,126.0
1368711,109.0
1368971,66.0
1240209,117.0
1430887,29.0
1476123,43.0
1068042,34.0
1124650,109.0
1289201,104.0
1281401,71.0
1485491,448.0
1104767,429.0
1260343,203.0
1420693,35.0
1462062,95.0
1057642,33.0
1379980,188.0
1095043,431.0
1096435,336.0
1339708,72.0
1430712,65.0
1348620,103.0
1489978,417.0
1343050,182.0
1171803,329.0
1239136,68.0
1159926,64.0
1167786,34.0
1261300,64.0
1164093,54.0
1161124,55.0
1077741,60.0
1139047,72.0
1253918,242.0
1081347,536.0
1067587,206.0
1029248,28.0
1456841,26.0
1383133,100.0
1263414,141.0
1110768,176.0
1363668,28.0
1187183,23.0
1364266,120.0
1026176,44.0
1177476,105.0
1499793,41.0
1245784,139.0
1031113,64.0
1117382,219.0
1449051,265.0
1441522,176.0
1220040,124.0
1445037,159.0
1313829,51.0
1345555,55.0
1278499,50.0
1352264,343.0
1466161,485.0
1252687,214.0
1479808,100.0
1223345,142.0
1049411,122.0
1003384,298.0
1363984,143.0
1216354,259.0
1394628,36.0
1343435,39.0
1370718,57.0
1156018,36.0
1395048,134.0
1314516,326.0
1399258,86.0
1338874,21.0
1118069,16.0
1465660,106.0
1255031,112.0
1058944,108.0
1305598,18.0
1196241,47.0
1004788,23.0
1463684,29.0
1061891,51.0
1257545,35.0
1137317,256.0
1316766,277.0
1215009,146.0
1198616,257.0
1119975,202.0
1173978,103.0
1003325,35.0
1014959,72.0
1238676,169.0
1180681,215.0
1154031,148.0
1392618,73.0
1158959,74.0
1174657,91.0
1215383,409.0
1056737,137.0
1226869,313.0
1338426,50.0
1119609,62.0
1063798,31.0
1045972,45.0
1150952,115.0
1077779,534.0
1144441,246.0
1257450,25.0
1254802,136.0
1250391,138.0
1045722,182.0
1346647,35.0
1026834,26.0
1283298,129.0
1481903,45.0
1318877,73.0
1130427,41.0
1357694,146.0
1244100,97.0
1131178,211.0
1402295,363.0
1126893,157.0
1093651,475.0
1112711,267.0
1105210,149.0
1164254,55.0
1498407,66.0
1283105,44.0
1415914,237.0
1057017,308.0
1137052,372.0
1144252,60.0
1370833,86.0
1295518,77.0
1065864,365.0
1166233,182.0
1209388,432.0
1374893,81.0
1119217,61.0
1004773,85.0
1248761,145.0
1178734,160.0
1098698,48.0
1044262,44.0
1053113,297.0
1309992,353.0
1307732,126.0
1417093,37.0
1326039,29.0
1233803,101.0
1099973,110.0
1409188,158.0
1369859,38.0
1251710,35.0
1152116,30.0
1363025,209.0
1267904,168.0
1269147,321.0
1001765,81.0
1392665,243.0
1261277,209.0
1422430,112.0
1106809,1232.0
1353415,737.0
1368715,327.0
1087675,36.0
1336730,105.0
1332354,45.0
1456769,566.0
1190728,624.0
1268579,837.0
1217878,112.0
1106508,135.0
1006087,207.0
1402675,687.0
1276630,454.0
1205256,624.0
1445432,52.0
1009975,42.0
1394741,51.0
1275536,70.0
1158507,46.0
1269365,55.0
1204388,533.0
1068999,494.0
1370340,177.0
1252762,19.0
1154390,24.0
1394582,22.0
1149088,356.0
1386755,391.0
1299563,423.0
1491160,74.0
1230263,60.0
1011505,45.0
1446632,132.0
1415161,157.0
1228341,258.0
1056047,40.0
1278396,28.0
1005154,293.0
1312357,120.0
1370120,88.0
1255799,38.0
1115383,57.0
1118490,36.0
1493917,357.0
1487221,212.0
1149775,248.0
1460445,274.0
1448306,206.0
1431907,91.0
1401766,24.0
1047198,61.0
1002660,36.0
1366099,333.0
1292159,278.0
1373525,281.0
1049952,43.0
1377098,52.0
1198185,58.0
1256980,345.0
1010248,158.0
1080513,376.0
1081848,88.0
1054349,90.0
1233461,56.0
1313017,86.0
1105421,210.0
1339465,224.0
1063256,38.0
1013469,42.0
1375319,235.0
1366962,277.0
1317620,116.0
1127397,26.0
1250684,26.0
1102059,77.0
1281560,108.0
1392837,165.0
1279583,33.0
1225127,25.0
1188903,180.0
1320069,70.0
1081725,149.0
1288919,37.0
1098380,56.0
1141854,41.0
1471277,175.0
1485310,126.0
1057256,95.0
1443523,143.0
1242874,91.0
1028151,63.0
1302656,44.0
1431208,101.0
1473127,53.0
1249389,365.0
1270759,652.0
1220718,292.0
1429360,81.0
1141020,118.0
1325573,95.0
1165621,484.0
1386579,208.0
1089648,283.0
1210152,16.0
1013568,20.0
1269338,31.0
1462527,49.0
1094399,46.0
1197572,46.0
1127792,185.0
1290080,667.0
1160077,203.0
1439020,19.0
1129340,153.0
1198240,148.0
1123239,195.0
1402087,28.0
1104882,34.0
1155836,121.0
1057692,47.0
1045903,421.0
1247162,533.0
1447707,227.0
1450701,362.0
1119729,307.0
1463108,149.0
1004715,56.0
1055930,83.0
1258137,41.0
1220154,294.0
1425882,550.0
1023497,479.0
1410135,176.0
1265438,145.0
1414821,140.0
1116522,415.0
1443270,238.0
1263016,452.0
1018136,35.0
1451314,85.0
1038393,91.0
1403993,63.0
1274108,46.0
1188111,70.0
1342222,279.0
1057623,319.0
1324265,105.0
1438649,22.0
1073338,32.0
1082298,124.0
1110286,175.0
1266357,190.0
1138371,38.0
1298566,35.0
1430079,30.0
1375660,91.0
1319105,61.0
1361990,111.0
1337117,31.0
1092006,86.0
1379437,41.0
1315755,270.0
1101610,404.0
1212642,117.0
1257724,607.0
1466648,283.0
1254129,177.0
1046453,23.0
1417296,47.0
1103295,56.0
1288752,342.0
1460898,294.0
1045465,439.0
1429233,66.0
1428924,67.0
1179927,109.0
1401756,326.0
1482727,169.0
1412634,343.0
1122492,30.0
1051180,22.0
1076417,23.0
1297374,51.0
1204108,35.0
1021362,26.0
1390263,43.0
1363384,37.0
1116791,26.0
1326548,254.0
1433636,253.0
1481561,85.0
1034638,116.0
1230918,158.0
1242400,185.0
1115757,63.0
1041643,55.0
1287497,61.0
1306844,59.0
1200113,52.0
1078215,152.0
1298841,28.0
1392730,26.0
1198643,20.0
1020564,139.0
1154567,105.0
1225474,81.0
1248898,29.0
1170575,51.0
1413355,35.0
1113523,114.0
1356462,139.0
1174460,131.0
1040703,1002.0
1009276,589.0
1348411,229.0
1235035,17.0
1435764,50.0
1109203,45.0
1310361,361.0
1173091,422.0
1201488,574.0
1416516,109.0
1156700,132.0
1135820,144.0
1477704,409.0
1178324,332.0
1198224,530.0
1308367,37.0
1260111,35.0
1298774,23.0
1295663,26.0
1084873,52.0
1238634,46.0
1237748,31.0
1143221,522.0
1228159,529.0
1349223,154.0
1056933,16.0
1424540,20.0
1484915,60.0
1111332,96.0
1063614,87.0
1301207,82.0
1053999,132.0
1118223,188.0
1450088,240.0
1230421,31.0
1068073,26.0
1197880,23.0
1094580,46.0
1172938,60.0
1029830,27.0
1359667,31.0
1377423,243.0
1310816,220.0
1316805,203.0
1259591,2005.0
1167271,855.0
1201964,552.0
1049973,46.0
1185564,94.0
1047036,49.0
1209578,559.0
1416876,524.0
1113492,1047.0
1029884,89.0
1497894,104.0
1300128,178.0
1300828,1159.0
1394735,445.0
1339641,944.0
1395056,133.0
1015576,148.0
1328783,58.0
1208849,243.0
1242697,245.0
1359281,195.0
1485050,114.0
1309096,81.0
1066654,85.0
1333325,701.0
1065376,657.0
1392342,420.0
1418086,35.0
1126584,54.0
1140959,30.0
1313505,279.0
1117255,383.0
1266859,523.0
1352627,167.0
1366366,107.0
1476169,135.0
1372662,149.0
1226797,167.0
1296700,597.0
1240353,67.0
1147081,55.0
1187416,49.0
1261102,385.0
1458629,382.0
1242716,302.0
1421036,69.0
1346652,112.0
1245436,66.0
1198242,358.0
1045821,291.0
1443036,258.0
1173972,1950.0
1026093,1074.0
1050787,525.0
1173917,80.0
1401571,154.0
1157221,80.0
1005375,658.0
1046037,645.0
1179494,1190.0
1351594,113.0
1004476,123.0
1108850,216.0
1243144,954.0
1152066,473.0
1222518,949.0
1387120,108.0
1333542,90.0
1017181,56.0
1272397,75.0
1435758,55.0
1373049,125.0
1408547,181.0
1428679,66.0
1244464,72.0
1384377,672.0
1488118,605.0
1228826,183.0
1245151,43.0
1095362,51.0
1069078,48.0
1049725,211.0
1187024,304.0
1135586,351.0
1277897,162.0
1269737,170.0
1027610,124.0
1365843,123.0
1086058,197.0
1219724,441.0
1199897,46.0
1416231,31.0
1391175,275.0
1140599,273.0
1099643,230.0
1088269,59.0
1073405,94.0
1055745,58.0
1472617,278.0
1230428,373.0
1040401,234.0
1113951,144.0
1095435,132.0
1363338,81.0
1349382,48.0
1035972,108.0
1285850,46.0
1116211,114.0
1221446,430.0
1067824,230.0
1325209,59.0
1250269,71.0
1422706,78.0
1276177,437.0
1129647,180.0
1270817,281.0
1205675,18.0
1374416,26.0
1371785,34.0
1437236,58.0
1342334,54.0
1015263,188.0
1005610,684.0
1207270,250.0
1328618,18.0
1263164,126.0
1370636,108.0
1052297,134.0
1234483,43.0
1344207,26.0
1194915,36.0
1450536,104.0
1114215,57.0
1076467,359.0
1013988,509.0
1410873,208.0
1026962,335.0
1003254,195.0
1267865,170.0
1226940,153.0
1332638,72.0
1105644,132.0
1336298,225.0
1443390,157.0
1314804,43.0
1179911,45.0
1005967,63.0
1419947,352.0
1364329,167.0
1229710,172.0
1215604,36.0
1188630,40.0
1019807,27.0
1397082,36.0
1004160,151.0
1009831,539.0
1386562,254.0
1204381,18.0
1318327,17.0
1087987,98.0
1057435,101.0
1178120,133.0
1259676,23.0
1482446,21.0
1079506,23.0
1239800,50.0
1431582,24.0
1003568,36.0
1344720,30.0
1440313,70.0
1191198,49.0
1437760,291.0
1279562,443.0
1204132,163.0
1398096,119.0
1494166,79.0
1219707,46.0
1317056,125.0
1281517,105.0
1015899,57.0
1154251,83.0
1216050,93.0
1270599,207.0
1217407,149.0
1095052,177.0
1309274,15.0
1095238,16.0
1170773,17.0
1076486,15.0
1350206,21.0
1276836,16.0
1157695,60.0
1010666,198.0
1436514,70.0
1147480,68.0
1218947,103.0
1050335,138.0
1171256,24.0
1271548,23.0
1461471,19.0
1303550,51.0
1197899,26.0
1223492,116.0
1058027,72.0
1342205,140.0
1359066,946.0
1191706,548.0
1051218,364.0
1194601,36.0
1463442,65.0
1391735,379.0
1237811,379.0
1015345,574.0
1306276,91.0
1281383,90.0
1019593,168.0
1239125,424.0
1494423,282.0
1231512,586.0
1198829,30.0
1330395,65.0
1090050,96.0
1285816,78.0
1452241,130.0
1306442,39.0
1080063,48.0
1242898,406.0
1180697,524.0
1111935,147.0
1233504,28.0
1282522,26.0
1224947,22.0
1102338,150.0
1036719,208.0
1061800,246.0
1004280,94.0
1081737,89.0
1240408,99.0
1423030,130.0
1180839,162.0
1235293,312.0
1402334,39.0
1455922,37.0
1086605,32.0
1324560,168.0
1258874,194.0
1464606,134.0
1320138,43.0
1140900,58.0
1265408,35.0
1299126,180.0
1034569,226.0
1142696,196.0
1138175,586.0
1105308,214.0
1109747,124.0
1050057,71.0
1490235,41.0
1126706,310.0
1372959,341.0
1030230,464.0
1294042,67.0
1050893,38.0
1499803,83.0
1223585,368.0
1464318,196.0
1363250,431.0
1465396,40.0
1062525,39.0
1282663,38.0
1377031,22.0
1120331,67.0
1406956,244.0
1091889,201.0
1211590,85.0
1317126,16.0
1074826,27.0
1013839,28.0
1085749,108.0
1377992,90.0
1050861,136.0
1348062,147.0
1428528,73.0
1205756,72.0
1109233,131.0
1037514,131.0
1121475,23.0
1135573,27.0
1288571,21.0
1382800,95.0
1344633,110.0
1231476,70.0
1377282,74.0
1157321,59.0
1391149,126.0
1017288,135.0
1324180,100.0
1264350,1203.0
1121765,580.0
1458080,363.0
1226279,31.0
1198368,70.0
1434682,43.0
1339805,376.0
1316313,423.0
1259982,703.0
1295018,61.0
1324344,75.0
1318994,133.0
1297230,723.0
1143198,283.0
1247498,630.0
1326313,152.0
1155844,50.0
1395026,119.0
1180389,166.0
1164822,102.0
1392770,129.0
1309919,48.0
1381318,43.0
1088812,390.0
1483907,463.0
1233536,127.0
1415482,25.0
1080169,29.0
1374582,176.0
1280402,265.0
1273131,233.0
1121169,82.0
1273251,73.0
1233241,67.0
1092200,103.0
1313319,107.0
1319982,208.0
1078039,42.0
1016178,39.0
1163661,328.0
1051496,175.0
1023579,134.0
1346863,42.0
1224175,74.0
1276697,36.0
1369746,175.0
1036027,202.0
1396041,160.0
1165135,206.0
1280129,128.0
1170036,64.0
1488157,37.0
1487745,135.0
1086065,56.0
1004297,135.0
1281725,256.0
1347240,158.0
1366721,102.0
1154649,78.0
1126082,61.0
1477870,461.0
1069963,155.0
1153258,257.0
1213120,26.0
1056340,17.0
1177540,27.0
1004822,42.0
1345635,39.0
1342550,32.0
1247389,43.0
1181846,53.0
1423783,123.0
1064603,544.0
1227396,238.0
1207359,20.0
1457058,96.0
1162178,124.0
1110725,170.0
1399983,21.0
1152804,21.0
1292007,93.0
1427732,32.0
1010463,36.0
1309036,31.0
1342610,88.0
1312991,38.0
1479327,293.0
1490132,440.0
1003511,156.0
1296483,279.0
1159992,246.0
1257518,84.0
1083984,56.0
1143378,49.0
1428130,52.0
1247809,134.0
1040825,144.0
1008440,217.0
1114881,41.0
1262540,32.0
1217335,37.0
1365771,391.0
1441890,159.0
1253878,387.0
1156598,96.0
1327940,96.0
1342187,69.0
1056722,83.0
1111500,114.0
1483718,157.0
1303708,57.0
1333239,47.0
1227875,297.0
1403092,393.0
1195341,138.0
1148358,26.0
1317712,50.0
1191899,20.0
1046904,79.0
1097512,88.0
1124932,145.0
1345447,43.0
1200189,24.0
1160436,121.0
1401432,117.0
1289683,126.0
1054533,37.0
1213514,52.0
1404278,170.0
1122707,223.0
1056683,107.0
1020966,103.0
1470747,108.0
1018571,57.0
1015655,26.0
1422465,89.0
1007336,22.0
1283002,215.0
1125834,484.0
1152981,251.0
1356764,100.0
1108099,89.0
1138894,95.0
1485722,328.0
1378174,238.0
1043846,249.0
1286080,22.0
1018712,24.0
1220358,28.0
1283339,56.0
1494589,33.0
1402753,37.0
1278056,168.0
1253078,359.0
1281581,106.0
1025533,14.0
1446457,92.0
1287283,107.0
1178769,92.0
1007301,25.0
1413481,22.0
1200731,35.0
1340912,28.0
1452440,55.0
1110848,40.0
1088449,385.0
1474845,535.0
1135110,117.0
1134786,1642.0
1008071,606.0
1018869,430.0
1011543,140.0
1197470,244.0
1399101,129.0
1449984,748.0
1177098,851.0
1272083,1142.0
1391435,158.0
1279057,117.0
1009044,189.0
1214752,1737.0
1078901,773.0
1287288,1402.0
1192132,196.0
1234402,220.0
1232750,156.0
1268984,189.0
1073550,210.0
1179236,92.0
1061973,206.0
1330467,145.0
1355488,145.0
1185139,768.0
1051818,746.0
1397206,205.0
1252654,81.0
1418909,70.0
1386036,484.0
1002589,667.0
1198931,647.0
1225988,106.0
1076920,112.0
1161079,69.0
1236099,156.0
1195643,310.0
1307333,496.0
1467437,55.0
1020490,54.0
1465107,50.0
1121637,570.0
1408811,484.0
1003760,374.0
1155995,177.0
1399262,250.0
1238090,157.0
1446578,547.0
1386889,568.0
1273910,221.0
1001412,463.0
1495114,239.0
1271646,162.0
1332352,29.0
1211448,54.0
1372618,41.0
1421532,377.0
1239742,371.0
1391392,460.0
1468082,225.0
1249067,150.0
1416643,247.0
1364414,283.0
1350437,347.0
1091337,479.0
1127292,23.0
1072941,25.0
1184440,31.0
1329008,29.0
1064715,26.0
1218158,30.0
1449013,487.0
1323236,325.0
1211901,119.0
1458394,19.0
1390196,18.0
1325001,76.0
1249518,83.0
1303070,108.0
1089683,164.0
1162091,143.0
1211267,125.0
1180457,309.0
1411070,208.0
1283293,36.0
1244005,25.0
1299438,35.0
1188409,21.0
1050592,27.0
1036190,46.0
1184567,27.0
1148182,334.0
1015560,510.0
1251542,190.0
1245457,669.0
1467164,475.0
1075689,207.0
1258805,31.0
1390444,69.0
1125927,38.0
1201006,346.0
1062733,416.0
1187527,523.0
1478521,107.0
1126260,81.0
1088641,169.0
1461461,349.0
1246057,458.0
1224798,523.0
1242930,25.0
1133031,51.0
1313303,38.0
1003426,616.0
1429396,527.0
1400252,207.0
1485905,20.0
1108200,130.0
1277378,74.0
1316737,105.0
1031656,98.0
1427372,86.0
1326753,125.0
1166693,118.0
1196826,181.0
1254639,215.0
1471596,26.0
1308655,131.0
1407630,56.0
1360628,46.0
1396228,27.0
1384266,29.0
1369149,23.0
1101374,414.0
1284482,356.0
1455381,248.0
1306935,1898.0
1399041,936.0
1129929,644.0
1230094,93.0
1186826,214.0
1029555,97.0
1234117,816.0
1342352,859.0
1364919,1178.0
1479955,139.0
1456560,159.0
1105933,294.0
1339034,1495.0
1473553,656.0
1128832,1328.0
1327909,84.0
1141823,52.0
1115349,70.0
1295236,187.0
1257211,64.0
1243692,126.0
1442994,121.0
1113589,116.0
1202702,703.0
1139996,862.0
1268487,425.0
1063639,39.0
1342445,31.0
1080952,38.0
1488050,643.0
1057752,876.0
1125151,912.0
1176349,196.0
1216741,193.0
1020876,163.0
1013212,192.0
1314432,289.0
1437923,553.0
1015842,41.0
1244026,37.0
1394171,357.0
1358455,351.0
1214772,221.0
1445388,79.0
1116026,151.0
1485405,116.0
1115994,412.0
1088835,392.0
1223314,421.0
1117594,649.0
1246456,487.0
1384107,276.0
1243607,61.0
1078594,62.0
1424863,70.0
1401181,315.0
1186995,391.0
1158925,536.0
1194476,108.0
1356515,135.0
1063805,167.0
1026340,879.0
1314539,239.0
1304421,560.0
1026497,133.0
1243434,107.0
1349423,100.0
1440330,83.0
1413653,286.0
1443157,285.0
1470635,82.0
1096268,63.0
1393626,66.0
1177199,472.0
1419882,786.0
1193613,767.0
1094126,27.0
1163148,40.0
1331608,29.0
1225453,187.0
1100128,142.0
1152619,428.0
1465064,48.0
1197882,41.0
1204356,40.0
1450571,343.0
1146852,121.0
1465517,192.0
1170587,43.0
1008749,146.0
1383333,78.0
1054024,287.0
1492548,330.0
1471695,290.0
1492614,148.0
1203473,187.0
1079689,86.0
1341115,22.0
1272743,120.0
1090971,68.0
1143939,149.0
1213249,325.0
1160226,207.0
1164145,52.0
1359621,87.0
1187272,452.0
1382421,284.0
1150058,277.0
1191625,18.0
1233904,32.0
1233177,39.0
1076029,44.0
1046255,44.0
1322786,40.0
1015528,236.0
1282016,698.0
1452067,291.0
1492120,14.0
1466652,16.0
1288325,131.0
1037408,144.0
1365916,199.0
1284677,27.0
1495316,26.0
1076663,47.0
1497718,113.0
1122583,87.0
1325982,521.0
1208934,718.0
1321456,254.0
1497813,372.0
1008981,247.0
1157473,68.0
1426499,22.0
1308175,54.0
1241732,247.0
1334443,464.0
1075943,241.0
1212040,109.0
1053730,126.0
1397334,128.0
1268218,265.0
1451189,153.0
1331816,259.0
1366276,35.0
1451380,30.0
1349650,21.0
1495032,137.0
1135341,243.0
1205389,67.0
1481863,77.0
1231863,85.0
1265192,99.0
1249151,21.0
1348889,18.0
1053804,41.0
1086984,24.0
1199192,41.0
1306328,30.0
1357661,293.0
1248502,458.0
1117929,99.0
1255407,425.0
1462608,351.0
1194957,83.0
1489860,45.0
1369461,84.0
1341913,54.0
1080389,271.0
1434408,370.0
1169445,483.0
1298757,121.0
1170261,161.0
1075384,191.0
1258354,734.0
1297968,176.0
1329810,398.0
1029581,67.0
1254729,60.0
1217471,53.0
1409129,23.0
1323505,117.0
1292034,94.0
1242088,39.0
1181744,29.0
1483645,50.0
1318631,276.0
1201137,388.0
1320819,194.0
1084671,20.0
1353433,23.0
1052630,24.0
1289665,139.0
1131674,153.0
1099347,251.0
1401309,31.0
1211649,32.0
1249940,21.0
1015328,96.0
1268573,42.0
1236946,78.0
1181712,53.0
1053488,40.0
1134014,199.0
1253246,284.0
1158599,238.0
1123214,1464.0
1161630,872.0
1034885,243.0
1448825,27.0
1120835,57.0
1436307,37.0
1121988,433.0
1163226,486.0
1111122,822.0
1401754,83.0
1480288,77.0
1053207,152.0
1349184,509.0
1271696,313.0
1169730,621.0
1113162,68.0
1477586,77.0
1288584,83.0
1433314,97.0
1240273,80.0
1407667,134.0
1476887,48.0
1105919,49.0
1251406,563.0
1223600,465.0
1083097,147.0
1450412,26.0
1190838,39.0
1434166,29.0
1322878,239.0
1061276,225.0
1210001,244.0
1207310,100.0
1106904,94.0
1012771,100.0
1161036,152.0
1106662,184.0
1047465,447.0
1415287,43.0
1011931,348.0
1281482,227.0
1403343,194.0
1321976,33.0
1307302,51.0
1410444,38.0
1432009,286.0
1086708,225.0
1246312,199.0
1108704,427.0
1029294,314.0
1160680,110.0
1049158,27.0
1174176,87.0
1278821,442.0
1478370,363.0
1312971,757.0
1466260,112.0
1145664,87.0
1091873,171.0
1388739,413.0
1123649,264.0
1346060,579.0
1073283,63.0
1180736,38.0
1335892,34.0
1419869,27.0
1062551,32.0
1170240,35.0
1116916,31.0
1221310,508.0
1367131,441.0
1434558,121.0
1260085,17.0
1426036,24.0
1427226,79.0
1322332,122.0
1133401,115.0
1291135,376.0
1041163,226.0
1386673,237.0
1474949,77.0
1176325,148.0
1432968,179.0
1220063,27.0
1039116,92.0
1189397,91.0
1345375,61.0
1118233,28.0
1250158,47.0
1465066,31.0
1304645,182.0
1237295,167.0
1487998,163.0
1481640,307.0
1317164,183.0
1304520,99.0
1492792,29.0
1374168,50.0
1088611,37.0
1439151,326.0
1195576,534.0
1483750,251.0
1062418,118.0
1059894,118.0
1347832,158.0
1483614,561.0
1190208,394.0
1202850,545.0
1298775,20.0
1359223,23.0
1093737,25.0
1187473,37.0
1199424,32.0
1308216,24.0
1159875,278.0
1322431,935.0
1085341,300.0
1089204,14.0
1336904,42.0
1208448,50.0
1062961,97.0
1027373,59.0
1308725,107.0
1484976,154.0
1375569,358.0
1355980,252.0
1135504,21.0
1073318,23.0
1222266,66.0
1377152,22.0
1094996,25.0
1286897,40.0
1228388,54.0
1081769,38.0
1246239,335.0
1449224,205.0
1271981,340.0
1485637,283.0
1039889,329.0
1475390,211.0
1229473,60.0
1235986,63.0
1080282,123.0
1277521,312.0
1043169,277.0
1284152,42.0
1356966,55.0
1253476,430.0
1066603,160.0
1067839,478.0
1447666,106.0
1074218,113.0
1423664,60.0
1298065,62.0
1280070,102.0
1137944,125.0
1220571,45.0
1176816,32.0
1141693,71.0
1325594,226.0
1439857,524.0
1022986,223.0
1378610,20.0
1339820,113.0
1410872,145.0
1203499,229.0
1262302,41.0
1386974,31.0
1413707,131.0
1424985,111.0
1059461,135.0
1012027,42.0
1082700,133.0
1398879,50.0
1221540,160.0
1176220,190.0
1335217,115.0
1375145,1148.0
1232446,653.0
1219527,470.0
1092729,56.0
1050512,77.0
1184847,77.0
1120021,562.0
1233269,534.0
1279653,853.0
1217530,89.0
1042152,98.0
1328139,157.0
1253767,825.0
1112072,386.0
1314712,814.0
1308254,83.0
1089466,60.0
1208353,58.0
1062487,55.0
1119057,93.0
1153580,61.0
1219740,74.0
1010045,90.0
1187793,55.0
1020875,577.0
1371692,632.0
1492646,179.0
1161652,36.0
1497911,27.0
1004232,34.0
1115848,88.0
1213692,145.0
1002479,174.0
1352791,120.0
1022048,107.0
1157925,61.0
1186515,126.0
1319069,193.0
1037754,453.0
1085711,40.0
1004153,37.0
1238303,180.0
1378441,357.0
1462001,209.0
1196539,46.0
1161308,102.0
1397871,64.0
1037885,550.0
1319718,591.0
1390667,231.0
1233869,283.0
1466568,309.0
1426126,89.0
1101512,40.0
1395659,132.0
1458507,54.0
1477758,208.0
1144948,294.0
1254131,297.0
1217244,43.0
1406743,60.0
1324643,58.0
1324958,479.0
1424470,193.0
1092214,423.0
1344049,105.0
1412025,69.0
1413454,60.0
1031835,157.0
1422855,137.0
1086615,49.0
1323979,41.0
1043534,44.0
1050959,295.0
1154217,447.0
1144372,155.0
1173361,29.0
1351470,28.0
1407648,30.0
1023444,138.0
1096870,130.0
1099632,166.0
1487270,30.0
1062966,125.0
1100362,82.0
1170010,122.0
1355770,30.0
1434827,72.0
1379557,32.0
1138409,239.0
1216607,349.0
1140632,147.0
1262649,118.0
1454285,144.0
1313597,140.0
1308392,82.0
1383499,66.0
1182008,220.0
1108691,234.0
1010460,183.0
1297433,100.0
1086204,96.0
1483482,121.0
1225876,189.0
1246650,314.0
1257911,265.0
1125328,14.0
1197754,25.0
1344086,24.0
1424511,21.0
1221607,16.0
1204510,208.0
1199994,345.0
1484697,681.0
1176447,69.0
1183783,116.0
1206185,183.0
1299729,73.0
1388295,78.0
1406361,106.0
1067321,22.0
1234400,22.0
1120564,20.0
1489262,20.0
1425117,23.0
1198791,38.0
1089505,26.0
1190103,228.0
1280026,70.0
1387983,166.0
1476535,1622.0
1301842,810.0
1292390,346.0
1165522,139.0
1009702,710.0
1350701,815.0
1398262,1015.0
1191829,134.0
1025776,89.0
1378503,165.0
1118621,1037.0
1056163,501.0
1101710,936.0
1458214,104.0
1259675,85.0
1037655,118.0
1409671,113.0
1177882,131.0
1474866,109.0
1374584,64.0
1190669,144.0
1352572,630.0
1005746,733.0
1411245,868.0
1238801,68.0
1115132,147.0
1060474,210.0
1228275,257.0
1434146,194.0
1200598,185.0
1441064,121.0
1141743,159.0
1302001,250.0
1486369,483.0
1246974,53.0
1248779,50.0
1339197,50.0
